UserId,ItemId
3216,85 1405 2435 117 918 2703 783 346 1307 1820 1455 1112 938 2994 1793 2536 1372 2525 2171 33 830 3013 3156 1470 2404 761 232 230 898 272 1330 2013 871 3083 1923 1059 45 3148 273 2831 2312 1281 2549 3189 1254 2180 3090 2445 870 2980
3217,1193 1455 1648 2928 521 1956 1734 1071 3233 2997 1060 517 1156 1307 2180 2428 2127 2081 1786 1754 1371 2937 3090 1922 2814 852 168 1106 1456 2666 251 1046 1602 1737 1949 3156 255 2688 1643 14 1396 226 2818 3127 1059 3248 2405 936 1122 3059
3218,497 3189 1612 521 2546 2874 2171 458 3233 1560 2055 2994 1547 423 2428 1941 2585 405 1706 2914 1879 1465 3064 1290 1289 2325 1402 12 603 1071 3247 2236 1591 1306 767 949 2343 48 2478 491 651 1651 140 2227 1939 186 2880 2488 1046 2308
3219,100 783 2022 651 2932 3073 1818 2499 2055 1770 1939 521 767 598 2810 2398 346 1941 1956 1128 229 1060 907 3175 2994 2595 3189 2693 1121 166 1193 1029 62 1498 2760 1486 1873 1591 2776 1755 3257 824 1065 2463 48 776 2603 2650 987 1811
3220,2541 2875 1060 1737 2179 1722 251 3148 1818 803 3090 1106 100 255 1371 1602 266 2770 2350 926 3091 470 2885 1714 2065 1465 2081 14 596 168 2835 3039 2933 2942 225 1990 761 192 2825 1122 594 479 2393 3145 1643 2547 2714 1358 1314 1289
3221,2173 259 1430 331 471 2527 485 1260 2309 2661 1715 13 1386 468 486 2685 1529 2011 197 682 919 1063 2979 1298 1614 2320 2351 173 1496 1001 1321 751 448 2086 1348 1012 1720 437 84 1567 397 1517 1795 2411 1602 2387 1302 2627 1152 2259
3222,2602 3078 3209 3080 1923 59 1922 2171 1410 2435 938 28 2878 1305 1991 157 431 85 3022 2703 435 926 2850 98 1817 592 1024 238 1372 2406 1758 589 1229 2980 2218 2087 2454 2958 2431 245 2744 633 1358 911 311 587 2572 2139 1790 2778
3223,3210 2262 2164 2474 1317 1857 1299 1002 676 331 1812 422 1531 1942 1154 119 1895 692 2979 2305 2127 825 1129 3150 239 243 2546 905 836 1797 2258 3003 2413 319 1656 2866 2757 1302 2089 838 2306 155 751 3158 1260 829 1686 1054 629 45
3224,1868 517 1818 1430 2855 596 485 1063 2173 122 3178 299 1281 331 2411 2555 2541 1533 100 3176 2946 14 2117 682 1505 2726 2011 3231 1793 2962 1371 2862 1657 588 2538 3209 2928 396 1106 2149 1723 938 924 296 45 280 470 2633 1417 3127
3225,1923 299 1133 3003 3127 3182 3246 3233 380 2198 2034 3023 2480 1065 3054 2080 183 2650 18 2944 1922 31 2012 2960 2781 2411 3174 1020 2180 2350 1818 3041 3118 1290 3225 858 1695 1529 1860 1292 2818 709 2024 1212 1437 3166 2538 863 1143 1845
3226,3003 1292 3209 814 3059 1973 488 1879 1173 935 1560 956 853 1145 2960 1379 1024 1641 362 74 1332 2905 2744 3022 523 2702 324 2087 1634 245 911 1695 186 1370 551 3083 2830 558 1137 748 2937 238 1845 3090 366 3023 3188 2632 2995 936
3227,2291 2942 1579 561 1568 3010 2910 2891 2145 2684 1573 1144 1130 594 3123 2744 1747 1073 1314 2353 689 2958 1141 317 961 852 1359 589 1718 1578 651 1936 1560 2646 2831 3223 2994 255 2396 3220 2794 966 1693 1491 1213 1299 2578 2931 2463 1406
3228,1226 644 2812 3073 1423 1579 2861 745 1651 1818 3129 2555 1792 741 2034 1829 972 124 2283 2770 2514 3010 1065 1510 2578 2136 2959 361 3184 2942 1987 1491 2977 2088 1825 2914 393 2910 1446 2788 2878 2893 1314 3241 1359 1832 1991 2388 222 2353
3229,2563 756 2767 3196 1272 3202 2592 1728 3199 2395 15 2088 625 948 2817 427 1949 3092 1881 2956 2196 3013 231 1681 91 3028 1331 586 443 869 2264 1072 3101 2312 425 865 847 94 1192 1310 2946 1204 1754 1584 2493 2125 3221 1438 1083 412
3230,1197 2888 2875 241 2472 296 938 2750 706 2171 2176 1318 2651 1185 2474 505 2883 2921 48 147 814 1800 2595 181 3118 1254 2933 1237 385 266 3257 479 2958 288 2994 275 3237 1579 3073 18 3247 1964 229 942 2398 2937 2874 497 1520 2652
3231,2814 2030 1023 770 1786 1348 1949 2818 1637 2940 273 226 1352 2180 3101 3110 767 2013 2526 1193 573 594 2537 2108 662 2024 1832 898 762 1198 333 3231 1397 2005 716 3013 3123 3078 2179 1232 1351 3215 84 2567 2039 2149 964 417 3209 1185
3232,471 637 2117 3031 2971 1115 1614 3187 588 1119 1196 1765 294 458 371 234 1730 1871 741 1365 1881 842 231 1132 837 3220 783 2966 847 1685 370 1353 2837 2006 1262 2392 3156 2661 854 1958 3186 1412 1722 92 1585 401 1213 869 714 676
3233,505 2855 3176 294 358 2178 13 2661 1969 751 692 1720 2113 335 1521 939 1152 300 2494 290 2352 1321 2182 2206 2893 2164 2133 2376 1802 1547 437 1240 2607 3162 3167 2392 1014 2031 376 334 2138 975 2662 847 2129 1088 2997 2627 883 2082
3234,2176 2921 1938 856 2533 3221 1969 393 1240 2959 2352 2431 1383 2833 2233 1156 2631 1474 539 619 2710 692 92 2474 441 829 155 2392 188 2885 2305 1355 598 2196 1432 2159 1768 1085 990 1150 847 2555 1450 1596 767 2550 2887 1193 1870 2413
3235,2163 2350 1956 2147 1747 2830 2905 2305 3186 1349 949 270 1474 490 1706 814 803 2787 2799 2976 651 2602 3241 1130 1733 2035 28 644 908 2962 1859 1828 809 1837 3051 698 2700 2496 1310 1573 186 2146 2111 1818 856 2467 2577 1612 1276 1781
3236,167 2878 1197 1673 1295 1113 3041 856 2044 1443 275 1871 1681 2483 2786 1099 2862 837 1648 1132 2472 1734 1106 346 2845 1853 1767 2811 2885 3031 1262 869 2902 155 389 3040 361 3176 1846 2551 839 362 854 1135 371 100 426 1069 3049 811
3237,346 115 2551 1254 603 1040 1306 1370 366 2963 1147 186 2302 2133 650 2790 2819 1010 3052 2350 381 2399 1280 2203 2670 40 973 1706 1095 2159 43 2945 1117 775 458 1026 1210 1649 488 2704 2713 2255 535 1240 1076 2774 899 2710 921 166
3238,2811 2115 1156 167 1295 2944 1224 1054 655 385 243 1343 1857 609 814 905 1060 2297 458 1765 1405 3124 1597 2113 2185 1369 2726 1299 837 465 842 854 277 100 2089 1365 1745 2208 319 2930 91 2823 2066 2196 2862 1544 1840 637 1357 2541
3239,2696 876 358 3124 954 2529 2385 776 1057 2225 2651 1977 2417 2645 2406 110 147 64 553 829 3049 1767 1034 2869 3068 1137 2810 1613 1305 2563 2688 1686 1895 2704 2055 755 677 1455 444 2956 515 2152 1664 582 394 233 115 631 2763 1022
3240,954 2232 2958 2652 1991 234 1871 1533 1272 2311 988 1082 869 706 1602 372 1597 1915 1349 443 1680 655 1115 2595 1585 2799 981 1455 2937 1141 1853 2474 39 741 2147 2696 908 3124 2428 2521 91 335 3103 2811 1938 2431 960 12 2862 3088
3241,358 2546 2533 3241 2159 1766 1029 1686 2833 393 1474 876 2233 1684 1768 2352 2392 188 1226 1085 619 1156 441 1383 2852 92 847 2869 996 593 3221 1696 1861 3150 486 155 2652 99 976 2014 1028 1023 451 1243 2651 2609 3106 3134 622 2893
3242,2546 1861 876 1474 2833 1383 2533 2159 1686 1766 393 976 2233 1029 1768 1969 188 2352 1156 3221 2852 2710 619 2869 92 441 2652 1696 275 996 3150 1243 444 829 2014 2555 2651 451 946 2474 865 1873 2609 1450 155 3176 1852 2460 1226 1006
3243,2022 3231 471 2786 1853 1556 842 856 361 3127 372 1871 3184 1860 2299 2173 2185 780 3246 1663 876 662 1515 3052 919 2828 1116 1272 609 2075 2574 2879 1054 491 1597 2291 2007 1324 1298 2212 1803 170 2861 1456 1513 1828 3205 186 486 2919
3244,2696 954 1242 2522 170 756 2411 2952 2706 1272 1044 3229 2592 1113 79 631 958 2532 1881 2684 2316 2767 1129 2914 1110 1410 2088 2044 1706 366 1728 625 1731 192 1612 3090 142 3202 1034 718 99 1331 1767 2538 987 15 3196 43 2799 948
3245,954 1575 2696 2431 1242 2952 2799 1612 2428 170 2044 756 1686 1272 2196 2311 496 1044 1585 2811 1410 940 1399 1956 3241 2563 692 2305 2767 2538 847 905 1348 2081 366 2706 1731 2522 1991 1113 1969 169 990 1110 958 1310 79 2546 526 1728
3246,2022 231 2070 491 280 976 2521 842 1956 1544 18 1130 2932 1520 2320 517 1325 837 1766 443 2173 1681 147 1386 1272 1242 698 393 2176 234 1786 1720 598 2879 2380 2533 2232 609 829 1115 2970 1800 2664 1864 593 1706 2179 2087 1941 458
3247,91 1129 2887 1325 987 3210 1224 1002 2406 2959 2392 319 2380 1650 829 243 876 335 1602 1975 2113 2305 215 119 1317 337 1299 1432 2779 1450 1596 1082 2977 539 3221 2089 836 2352 3243 3201 1069 3167 2905 1731 786 155 1702 1909 961 1804
3248,1784 3142 2350 2883 48 2055 637 454 1339 3049 2937 783 2173 2551 122 868 2044 845 2338 2411 2472 2932 1239 2786 2428 2398 294 468 803 2312 1695 2976 2107 2522 2441 2444 443 1722 1964 197 1939 1031 3064 2002 2147 1129 988 2971 1585 471
3249,719 698 275 2464 280 706 2537 644 3078 1193 2455 1200 2466 2932 770 491 3127 2006 2472 1305 663 1156 1059 147 2133 505 1184 1734 2841 2463 1871 621 454 1520 2749 1864 1092 2521 2024 2878 439 437 1868 117 2602 1269 3181 98 2862 2977
3250,243 1154 1224 2887 1432 2262 458 1975 836 1299 1686 2406 2413 2129 676 629 2089 2631 2959 751 2930 2305 1240 2550 337 2193 990 2594 692 2889 3194 1895 119 1005 2362 539 1470 1269 1336 613 1006 3150 2216 244 1415 1596 1598 1531 1203 998
3251,1295 167 1290 2757 1156 84 1422 479 2845 331 1715 2547 485 2455 1656 192 2823 2291 3026 1614 1218 745 593 905 1734 856 2299 2483 1324 2979 1736 398 1812 1858 361 1496 2805 1321 1521 1012 2330 814 117 3206 1781 454 72 525 1501 1857
3252,1430 331 2977 259 1063 3158 2086 682 1339 468 2002 122 2522 197 2444 485 307 1386 277 1723 1517 2979 1307 939 2726 2538 2011 2309 1212 1260 2107 1529 1006 312 1972 2127 84 3023 1846 2976 1165 1530 2881 2972 805 751 1159 2788 443 1219
3253,13 1298 1001 1715 486 1720 571 1614 1496 2627 3162 397 1321 1795 1594 2685 471 593 2986 984 2527 1784 450 1290 2441 2976 2338 1656 35 2883 423 1414 283 505 3046 741 905 1802 2259 2385 328 1026 1012 2494 3105 3237 2330 766 2595 935
3254,1455 865 3209 2312 1474 1770 1956 756 275 2547 938 2087 1923 2602 2431 2163 1130 551 157 465 1681 3080 1949 1573 294 898 1786 3220 1034 1539 1141 2865 703 1845 2958 1568 2944 2940 1295 1860 651 1991 2910 3181 1470 471 706 1185 1942 1135
3255,770 1423 385 3073 2875 2541 2555 1474 2232 2921 1141 767 1130 2474 1102 1226 2546 561 589 3129 1755 1792 1133 1065 157 229 2760 3175 1357 2942 147 2861 2750 1938 115 2099 2171 745 972 1579 609 2914 2994 3241 3049 1651 2910 2007 1696 949
3256,1868 2039 2339 1268 1198 2651 2176 3178 767 3078 2144 3071 1127 898 1938 1835 856 1870 84 1156 1531 598 698 1586 3220 117 458 2831 1969 1317 2622 2547 1907 2221 21 2072 170 2444 1330 496 3139 1696 412 1189 1348 697 2833 444 2652 2458
3257,2866 2262 1002 1895 1325 2930 2297 2164 2413 3194 2089 1240 1269 3243 2217 119 734 1596 337 1336 2113 1855 1005 990 2316 405 1088 2216 613 539 1203 2970 2779 1531 244 1094 2362 2648 602 239 1355 2193 2225 2 3201 2392 2285 1137 673 2344
3258,275 830 496 2179 2547 2568 277 1956 2066 1023 1189 1200 702 1474 2222 859 1938 2814 1348 697 968 1648 662 1241 1673 2695 117 217 372 1923 719 230 2445 3110 3078 573 2525 1696 522 1958 2377 501 1295 1424 299 1949 2022 3220 1399 209
3259,588 147 2055 2977 1781 2696 1837 905 1597 698 1853 2521 91 837 1239 842 3092 1130 1365 1129 1002 1325 2115 2971 1001 1750 39 372 2350 1936 2232 741 2087 2946 1544 234 2631 820 1840 2786 1680 1069 1057 394 965 1635 1651 3210 2944 2742
3260,954 2930 676 1002 119 1895 1896 3167 602 1596 938 751 1088 886 31 2841 2959 1861 1470 2297 2957 1005 2392 2129 613 836 2550 673 1129 1299 1224 2285 3210 394 1797 2902 692 710 2887 539 629 1104 2406 2306 1317 2337 2889 1203 2736 2779
3261,334 1896 1496 2113 1781 2297 2942 2089 539 2921 1720 2406 2970 2196 1349 2812 1873 337 439 2879 714 3165 776 1240 1087 2594 1597 1006 2216 39 3105 2810 346 1415 2902 990 3241 655 1518 1620 704 2262 2779 1460 2557 1521 2 1568 133 2307
3262,335 2957 1896 3210 91 2431 1023 1797 734 338 2413 987 2930 2262 2316 2499 1178 337 2883 1465 2350 2845 1432 2866 825 1299 538 2058 2725 1990 2874 2933 1332 2887 1088 394 2406 1737 2216 2594 3035 2825 1240 2024 1956 2287 767 779 255 2472
3263,3237 2431 2164 2664 3103 988 372 981 1357 2700 968 1078 167 3150 1755 1307 2499 1012 2099 1349 337 385 155 147 1325 1117 229 2173 117 255 2944 2525 1241 264 234 656 3035 1828 1474 1939 214 458 1793 949 2398 1020 2006 3124 294 267
3264,454 1567 2932 2551 346 2147 3064 1964 2133 609 2035 465 2044 783 1991 3175 868 2384 3014 62 1290 521 2072 2861 2350 2203 2964 3218 168 2325 748 2255 964 2163 2176 3130 1133 1102 957 3073 765 1371 1520 1990 3205 116 907 2171 1864 1446
3265,1268 651 2499 2182 2651 734 3189 1941 938 2072 856 3150 119 776 829 987 755 677 1770 2385 1475 2164 1443 231 444 2196 905 59 405 1861 2887 1055 2406 676 2368 1087 1969 1152 964 3041 2417 2631 1124 2316 2959 1612 2977 2799 2565 1975
3266,3229 1198 697 427 412 1586 2190 333 2549 1193 2064 1677 3090 3022 1681 2480 3078 1662 1870 750 1053 1013 898 702 3026 871 2750 2047 2622 2013 2435 1071 3193 767 2772 21 84 3071 2179 749 230 2554 2703 1072 2222 639 1811 226 77 859
3267,651 1137 444 776 1941 755 964 2934 2368 2931 1909 2417 1162 3106 1804 3150 1152 553 1659 1087 163 732 1547 582 897 494 1048 1861 403 417 2763 1124 2809 271 1059 1976 1480 1507 64 1475 2128 2859 1531 2421 1055 186 590 1613 869 2323
3268,1868 698 3078 457 2602 277 1455 2541 2039 2291 1386 2108 1241 770 362 2568 2466 157 1001 1013 2232 1958 1693 1424 3178 2799 2750 427 2065 3229 2179 3127 1226 412 2547 594 2754 830 234 1840 2823 756 2940 1336 1443 663 2034 2664 273 609
3269,517 2799 1991 1443 1770 1102 2171 1245 2726 2024 1784 957 3127 1939 280 2012 1579 1612 18 609 3022 3073 1868 949 1060 3078 1307 1184 380 255 2537 3041 1857 238 3229 489 521 385 2944 2108 2455 1520 975 2750 3092 2908 870 1567 3175 644
3270,2770 2831 3026 1835 167 1505 2222 412 329 2549 750 2007 299 1693 1756 2575 1407 2034 2221 505 2066 1616 2841 1829 2646 1405 1677 1237 706 486 1614 1376 2464 1053 2706 1130 1341 387 457 2928 3127 999 1949 2092 2772 2554 1660 1424 1506 821
3271,2977 2726 2320 1200 2472 3079 1871 3186 3181 1533 275 2883 1521 698 486 1020 1684 1365 2444 147 454 280 1767 2075 470 1088 1383 2738 1846 1861 115 2902 2464 2295 2865 1990 2055 1352 3147 783 2521 3035 2932 229 2385 491 272 1575 865 13
3272,2431 1241 1141 3080 589 59 28 2749 1470 157 809 1991 1410 1045 551 651 961 85 1129 2866 3150 1032 324 1758 1845 2830 2744 3083 1130 949 1325 1733 1229 431 311 966 266 1453 2888 755 2435 1359 1299 2316 2147 911 2305 721 3210 908
3273,1198 1586 767 750 1214 412 329 1196 1870 2549 992 2554 1832 273 1053 1662 1409 1820 1474 88 1363 2047 3118 1907 1506 2526 1059 166 1313 1155 2805 1078 1309 1112 840 1244 1330 1659 65 1774 3101 2178 2734 3170 433 290 1954 3166 181 98
3274,275 1474 1386 3032 1348 702 1455 3092 898 2547 1193 2232 226 3220 1696 412 2971 706 2030 1949 1832 1664 1013 1958 2602 3250 1092 2551 1870 812 2466 3118 1799 2837 1242 2108 1352 1184 515 3031 1938 656 427 3035 1956 1648 828 2568 365 3248
3275,1756 2174 2997 486 3193 1575 1407 294 2845 1614 84 1430 2149 1321 2645 3176 290 1656 3229 1605 2685 2747 1874 3071 1657 415 1521 2282 2508 2821 2781 639 948 2795 2380 2828 1765 2281 1219 457 384 397 2607 2959 2339 2034 565 1835 1466 2006
3276,1722 3229 1443 1237 3145 1942 491 251 1290 1754 272 1648 232 1922 2937 2466 2435 2343 2108 225 2649 942 2875 3247 1505 2956 2431 1297 1715 3104 385 1470 167 2529 1358 1673 238 1351 14 1577 1222 969 3080 1396 1579 852 2946 2770 859 2899
3277,2812 1423 2937 2555 588 3241 3209 458 124 745 358 3223 1938 3010 2533 2176 2283 2893 1766 2034 1133 3073 2514 3129 972 1065 494 1991 1510 1029 1579 1577 1987 2914 2910 561 2136 2149 1112 1491 2921 723 2624 1575 852 222 1144 1832 1818 2578
3278,1474 1686 829 1684 1861 2352 2115 2959 458 976 2431 2977 1002 2555 155 1224 865 2316 2159 692 2385 1200 1455 3150 1766 3210 2113 539 2413 1969 2233 337 3092 3031 2546 2833 1650 441 2837 990 836 1362 215 319 1154 2306 1029 3040 2710 1355
3279,2222 2012 1579 465 644 3021 417 3022 1324 2946 3092 2650 695 2100 299 2814 1357 2086 2536 898 2039 1362 870 1245 3073 1204 2616 794 1343 1134 1160 1673 517 2299 3248 2122 2117 2371 859 2278 471 1784 2127 3044 2066 2497 3109 1410 1065 1756
3280,954 1975 856 1896 1002 1474 91 1224 458 2959 2546 1299 1895 1054 2129 1006 2413 1596 3150 1405 358 1797 2164 2022 987 3167 2921 1240 876 335 2305 2889 2262 2930 539 2652 2297 692 710 2352 1045 119 394 2757 990 337 2779 1938 2089 1518
3281,3037 2072 1505 2431 3127 2651 755 1804 1749 1106 1241 2208 3150 1475 1941 1857 46 1860 1942 2602 663 2127 1013 582 3209 1614 217 1673 935 3109 2934 1770 961 1612 3206 2799 2931 2417 1747 2117 1307 1032 2546 2695 1912 1498 1474 2649 1087 2666
3282,1193 2055 2932 2006 2350 1784 2398 2986 2044 2320 3014 2883 3049 2441 2147 1567 1949 2595 280 2875 2338 2976 714 497 2937 2133 2585 166 1800 3257 2696 423 1147 2888 18 1128 1254 2652 2914 3175 2463 115 588 384 811 770 765 2203 1423 1325
3283,1693 1657 317 2012 1430 1793 1465 1786 18 1302 1230 1065 1013 1218 2065 1825 3229 2724 412 697 2456 1245 2942 3111 1860 1505 689 2222 2359 1204 1589 654 2031 3032 2039 1548 607 2126 2508 1479 1134 1341 173 1605 1749 1469 1689 3078 1193 2239
3284,494 871 505 2034 2065 2291 2144 1314 3071 412 2770 1065 3037 1405 3026 750 317 2005 1829 3178 329 88 745 370 2622 1341 2221 15 2575 3109 299 3167 2549 2180 1586 2239 1505 1424 1364 2100 1130 162 92 2233 2319 1860 176 1264 1204 2007
3285,1224 2811 458 1317 676 1686 2306 1861 3194 905 2887 1964 2930 2413 1470 1336 2089 394 2957 2113 876 751 1299 2129 1203 1797 2193 613 2550 1784 25 655 1432 692 155 2262 337 2779 1855 1117 239 1129 1269 1450 1185 2726 539 288 2305 3201
3286,1213 2159 2651 1792 644 1969 2893 393 1383 561 3134 852 2474 876 3209 1137 972 3010 1873 2852 188 745 2034 3009 619 2914 2499 2388 1909 1768 2910 1028 444 441 2233 1446 64 2609 1829 2624 1205 2578 354 582 1133 1832 1991 233 407 1912
3287,1941 3142 170 2649 3059 2795 3087 2874 1521 1156 1755 1797 1269 2963 288 3035 1861 1730 2714 117 1129 720 458 417 2939 1115 2533 2398 1475 1567 2311 2159 2174 1672 837 2080 1006 1130 1423 264 876 163 2499 628 1240 2275 1005 2879 637 1879
3288,2726 1714 2688 479 2022 2933 1371 2799 521 2111 1386 1046 1396 3091 3148 596 192 2885 501 1879 1741 2874 2957 1577 2081 2714 381 2802 532 14 3233 3090 3130 2428 2770 603 523 1122 2171 2211 942 1748 405 2311 2754 1370 2274 645 1237 921
3289,988 2295 622 2521 2070 458 157 637 3241 1125 1752 960 820 1099 1585 3092 371 1226 1106 295 1730 280 1435 2476 1141 2275 3156 1128 2932 2392 698 1828 3035 1057 1614 847 1353 454 1977 240 2142 170 2791 2710 2878 2582 2726 486 443 811
3290,2291 2514 644 2937 1141 2888 2812 2688 3209 2959 2875 3010 124 1829 1065 2861 1579 458 1792 1938 3129 1184 598 241 2182 2533 1577 1314 423 2149 2646 1423 3223 1112 393 3184 2388 2126 1832 358 1825 596 233 2910 317 2652 972 1714 1686 1744
3291,2232 1137 588 1259 2862 2401 2626 1180 1990 2395 229 950 2068 2211 1289 1106 2963 561 1087 2877 512 1804 1628 803 2413 2802 2666 2427 3257 952 1583 157 3218 2311 1855 582 2908 1939 755 2223 2710 3044 2203 1547 1288 98 532 1315 1370 514
3292,954 3241 2546 1154 1002 1269 1975 1054 825 2930 2164 3210 2631 2406 2811 2959 1470 1129 1895 243 676 710 1596 2129 655 905 2866 458 1964 1088 2316 1006 2550 2413 692 613 1299 2262 1015 2957 990 239 1005 2499 2305 2306 1861 998 1087 1317
3293,3158 1269 2444 1648 714 1051 1517 1723 783 1030 1614 2002 3079 1006 1762 2881 2011 197 1784 1462 3023 1681 3040 545 3182 2841 1231 234 939 622 830 2782 2972 1902 2213 3189 45 2463 2124 2114 1340 2960 1158 794 575 2445 2369 2233 2384 489
3294,714 3186 3156 1213 1119 2613 296 3079 1931 2805 1405 1828 99 960 1686 1349 2306 213 92 996 2651 164 2208 2546 1059 496 1412 1000 678 1938 2364 1730 2075 1264 384 1598 2485 2671 1768 2173 1474 3035 1765 3127 1115 2445 491 2441 1648 757
3295,1349 1292 2811 1864 2786 1602 1706 1915 229 1254 2070 1651 1685 2055 140 1936 439 1853 905 151 3052 2921 1452 2521 2812 2103 231 2952 3035 908 2333 2428 2914 3165 1242 2159 372 1614 1572 2291 1620 1973 1797 2853 1966 337 1872 1806 2311 346
3296,706 942 987 868 1396 3250 2171 272 2236 870 830 14 232 1797 1239 1612 2782 2874 3091 2714 863 2908 501 2111 1879 181 117 497 1577 1122 3142 381 2807 251 682 1706 853 385 1194 767 3247 761 468 1046 1237 2471 259 720 1424 2651
3297,2431 938 3189 655 2977 1474 91 2499 734 1325 651 2811 589 1137 3150 100 335 243 2546 836 1470 1317 1269 2959 2316 2406 458 905 1964 2262 288 949 2994 2072 2875 676 2908 1873 1117 829 2164 1909 942 1087 1213 2291 1896 719 517 3209
3298,1868 1455 865 2466 3031 2232 2971 3092 3127 2537 1958 2696 234 1113 1593 1082 2382 243 1648 1474 3196 465 3040 147 294 1092 2636 678 663 676 1696 79 1585 2837 756 1131 2117 2124 1664 1192 417 2833 1242 2684 398 1135 1272 2823 1866 2661
3299,1065 1756 2888 745 1417 494 2684 1792 1130 2039 756 471 1673 2536 2145 2100 299 2770 1573 2855 910 2646 703 1505 457 1213 3010 1835 2812 1197 340 1218 2910 1765 1829 1430 594 2831 317 859 3032 749 2706 2622 1677 1669 821 2931 1579 2823
3300,1409 1206 2786 1203 2837 2411 2522 1309 697 2833 876 1618 2782 522 2821 2380 197 1768 1846 1214 571 1870 3101 150 3040 1236 13 175 2233 3139 3106 1832 226 632 716 1799 472 1531 122 918 2437 490 1866 3031 1383 2565 2602 3181 948 1852
3301,2754 644 1407 117 2888 762 812 2030 2208 1116 2959 2899 1343 621 780 266 25 515 1423 2206 1803 59 2171 2770 1812 1857 2328 124 1874 2149 2645 1352 3220 987 162 1686 358 2616 862 33 2574 3181 1046 3246 2861 2233 1745 1942 2956 2343
3302,307 2291 1693 2206 2548 1026 2113 192 162 1501 1697 2747 3037 272 2956 1548 1230 4 1494 1479 645 2538 2832 242 1122 1182 3184 1880 825 233 1083 2167 496 945 2259 2979 1364 2031 2497 2638 2662 2178 2645 1401 213 1204 975 1629 1987 1102
3303,3026 2527 1657 2190 1784 2747 2022 1429 2312 2030 1949 2536 1987 756 2497 3193 2403 471 2823 3013 1681 2555 329 964 1134 2537 1715 1023 1417 3178 2685 2997 1290 2149 1589 77 313 2144 518 2986 1443 1656 1295 2757 1226 2351 3008 2781 2208 2883
