UserId,ItemId
3447,1896 987 954 1797 231 147 1470 976 255 2568 2428 2799 964 358 714 1975 157 2117 2129 2957 384 2546 3092 1793 2527 829 692 2398 1184 856 2930 2474 2291 2633 294 532 85 3139 836 370 523 150 761 783 1741 2435 598 1737 1325 0
3448,1575 471 2902 1195 2470 490 814 2398 2855 987 1268 2885 294 964 3241 384 358 1681 939 865 3079 1474 1784 255 2087 361 346 2541 1818 486 1737 1034 2551 2964 3041 100 231 2431 2546 168 1239 1200 2810 3186 2845 2147 716 280 1383 2595
3449,1575 167 2031 294 1307 954 515 1793 1184 976 2547 1213 1088 0 1861 1048 3013 2633 3231 692 1734 1896 1614 829 2724 1597 157 150 712 2710 1812 3206 486 231 938 2024 385 280 1156 2129 1001 573 2997 363 2527 162 1797 1975 2930 358
3450,987 2805 1455 2651 2464 829 2217 938 1575 988 48 755 719 756 553 1189 712 2527 2070 2339 1456 505 2117 1722 2724 295 1896 1870 475 551 2044 275 2931 92 3031 1597 2316 2521 1226 1383 2940 186 918 2958 830 692 43 1154 954 2750
3451,1681 945 2651 1818 2855 255 465 987 2022 1498 3186 1797 1737 938 814 2563 115 1197 1871 1015 1693 1923 1060 2750 1868 1325 517 1348 2875 18 905 633 770 1242 842 2232 471 3079 551 2435 515 1213 2499 3220 479 2885 698 2747 3037 1290
3452,1200 814 384 2541 987 1193 2885 2470 2937 2464 1722 505 2198 1800 2810 2320 1956 553 231 1567 3041 2350 1195 2460 812 2738 968 603 3181 938 1784 458 1034 2651 1868 2664 2819 1352 2645 1520 92 1156 609 1714 2555 1770 2072 1405 266 362
3453,2022 1001 2885 2652 517 2312 945 1195 987 814 2964 2350 1681 331 2616 697 2108 319 1002 1558 2976 2384 1292 2198 2979 2163 1147 1693 1260 672 2754 3229 2977 2757 1706 1715 2351 1673 100 770 938 2795 2086 427 2879 181 1371 356 168 501
3454,609 255 1465 168 1023 1505 1577 1498 2070 1737 588 521 710 2942 2124 333 2533 405 458 3052 3091 1745 501 437 593 2670 2710 837 1846 234 266 523 3090 2770 573 814 1280 2802 2312 1150 2714 439 1749 1713 2122 830 1870 596 799 3202
3455,505 1195 2508 443 2527 3040 2178 2232 471 2455 2117 1977 147 1614 3092 3176 2942 3073 1012 1226 1189 2494 168 362 783 1928 1672 1749 384 2070 1681 415 1520 2174 988 2710 2417 2124 1324 2295 1321 1365 796 2931 84 939 751 295 3091 3129
3456,1268 2022 471 876 2291 2885 905 2651 553 2541 3103 426 1240 2474 3181 362 865 836 756 1365 371 593 1200 2499 780 2811 856 1868 1797 1056 2812 2678 1722 2435 1505 1648 2611 361 337 1015 1923 1023 2928 1195 1401 1450 2320 1832 814 2305
3457,115 100 2726 1956 644 1755 1396 1737 1239 2883 856 2198 2855 2977 454 2616 3220 3209 1784 1686 1348 479 2994 964 976 2117 1060 1194 2392 1991 2885 868 2933 2541 814 2696 3049 987 3145 1443 2472 1474 255 1722 2024 505 491 501 2411 91
3458,1048 856 876 1896 1200 2339 2810 1060 1558 231 553 2563 1975 830 2651 2312 2380 677 2072 898 3221 734 2044 1793 1873 2547 1799 1949 1054 317 2928 3181 2404 2325 2977 1023 3150 2782 905 2196 2385 1547 954 1325 1082 88 2403 1976 1686 2222
3459,1800 987 168 505 501 1737 521 1396 2809 384 1200 2795 2750 1643 938 1150 1973 719 1755 422 1264 1006 46 2616 2664 2823 234 2176 1818 1736 3073 2441 1046 1423 3233 485 2339 814 1829 1673 84 2171 2508 2472 454 1734 945 2778 85 910
3460,2706 1575 454 756 2196 2117 1129 2696 2099 1137 876 1055 1868 2928 465 1432 2551 3127 1455 3049 2616 677 231 3092 2065 91 1860 663 905 2034 2007 280 637 1240 2070 1755 423 1226 3014 486 1835 371 2435 2147 755 2883 553 2914 1341 48
3461,1195 384 2431 3090 3182 100 521 2464 3079 1614 2944 458 486 168 1804 918 2889 2006 1013 976 2811 2964 1498 767 1369 2875 1686 939 905 1224 2652 2411 1193 1001 2664 234 2802 1520 1868 2012 1797 505 2527 876 2262 1012 954 197 1365 1577
3462,2885 2651 471 1693 91 2551 2222 361 2398 3040 2616 2964 168 987 1754 939 2805 2883 2795 767 443 2196 1818 1031 2385 521 1613 2977 1756 505 2350 2685 2403 100 2411 695 1156 1737 2538 384 796 2173 2855 2089 3090 856 2217 3186 1755 1150
3463,1195 168 1786 2616 255 2392 358 2193 814 1749 1686 590 2070 1470 2885 637 1189 1224 491 1006 1315 25 2930 1715 1577 2216 1469 2057 84 1860 1240 859 1804 64 2464 796 969 1013 697 2508 2147 1289 1147 2006 794 780 1379 1664 2203 1657
3464,2977 2770 2551 1722 2198 1573 1386 2111 1770 471 1686 521 2070 1829 2809 98 1113 2460 85 1737 2176 2291 294 2217 2541 3129 2320 457 1332 957 2946 1568 1254 1377 2749 1920 2750 3064 2196 1956 1088 1539 1498 2365 1048 748 266 1339 405 1102
3465,1034 2786 2222 2431 3181 1325 2696 319 856 2664 2312 3041 2179 361 1348 702 1134 2147 2299 926 2030 1871 231 958 3206 2343 1922 1923 1184 2133 3092 1797 987 1044 1964 170 2921 773 1343 716 1613 1152 1059 3189 1470 571 2385 3148 1362 1786
3466,1720 1269 1224 505 1013 706 2022 1048 2115 1949 2024 3181 2651 3229 924 655 1317 2431 2173 2474 2546 565 1531 593 2385 969 2921 119 243 2749 1371 1736 573 1237 1797 3003 1922 2193 3233 2754 512 1218 2216 1614 712 1349 3032 1896 905 830
3467,2805 91 655 2312 2115 1868 2616 2651 1269 465 2108 98 719 2455 1804 2193 2971 1693 1861 836 1054 677 865 2089 2866 2472 964 637 2113 1224 1317 226 275 1325 3150 1475 987 1533 714 1020 3202 2380 2527 1150 2222 2464 1641 2661 331 1063
3468,275 1681 2232 2312 2541 1614 521 698 1871 1193 938 1737 1290 454 1001 719 505 1079 517 2616 1195 2664 2563 2108 814 1573 1754 2006 471 2527 767 3237 333 2193 2070 2122 115 385 579 168 3049 2299 363 147 2823 1377 3040 796 2198 1254
3469,938 2350 814 1737 521 2958 2299 987 2724 266 1348 3229 2351 1002 1643 2964 1498 2198 609 497 168 2460 2977 2163 2222 1818 1975 2649 2470 2631 1147 1351 964 229 1837 1697 2651 767 856 2384 46 2888 1268 255 505 2498 1573 1154 2541 170
3470,2726 2474 1575 255 2537 3241 465 945 1722 1470 3031 2320 358 692 1013 294 1352 2030 876 987 1455 471 3229 609 1673 2206 523 1127 2937 25 1973 2460 457 1741 2616 981 266 2066 1956 968 1200 405 1736 1071 2688 812 2007 1237 380 719
3471,987 275 231 1423 1455 1651 2232 1307 938 1001 1614 3237 2174 1226 830 865 91 2339 2031 2392 515 1305 1189 1292 126 1800 1681 919 3040 1784 1969 2931 1804 2178 1154 2406 119 3092 1672 430 1853 755 1577 2953 1696 2811 1318 3221 2527 100
3472,2193 2428 231 2173 1896 856 3142 1006 312 2066 2147 2527 1835 1470 1054 1686 1793 992 1860 622 384 2044 2496 431 1873 2002 3167 363 1346 2117 575 2305 150 1852 2297 617 2187 1612 629 71 1505 1941 2749 2108 1556 458 155 571 631 3008
3473,2885 1737 2108 1349 1498 384 517 1023 363 783 1351 596 3220 521 1754 2182 346 1573 2232 1568 1088 229 2994 3064 100 2483 170 939 2351 814 767 1193 1465 443 1295 1614 1002 1755 1195 2030 1239 168 217 2499 1102 255 361 2964 1369 1254
3474,2940 3181 2312 2030 275 2537 3031 1465 876 2547 505 905 3231 2514 2928 697 1648 829 496 2013 1048 2164 521 2661 231 637 3220 573 2463 1909 2024 3078 243 2833 1761 1455 712 1130 2942 1226 2007 2474 2921 1558 3086 2117 2193 124 553 988
3475,2464 231 2431 384 1575 1474 2977 2193 458 275 954 829 2176 1896 2546 333 1224 2217 2795 1770 2724 825 847 551 1193 714 1189 167 2514 2398 830 2805 2460 706 1686 1088 1984 1786 2108 2538 2295 243 2339 3142 2997 1150 1409 918 2117 1870
3476,1386 2537 2977 2464 954 545 2022 1060 1197 2472 465 714 964 1054 1325 231 1643 2196 1942 905 2359 1714 697 1268 2885 2652 91 2964 553 1071 2164 1156 2474 2217 2959 856 3090 1088 3130 1879 1046 2546 2117 2431 402 2193 1470 1405 2651 1818
3477,505 2299 938 521 2885 358 1060 2464 2384 168 3229 2115 2724 609 1800 497 2031 255 2113 2431 954 1369 1975 2997 714 2508 2012 2460 1154 905 2497 876 2222 485 84 2738 384 486 2845 3068 2361 2216 1922 2879 1002 2206 862 814 1006 2664
3478,521 2885 2171 2811 2942 2977 2431 91 1054 405 2747 751 2627 2295 553 836 458 2957 2527 2262 2129 1577 862 3090 2070 2351 2435 1268 573 1686 594 255 2616 1349 1465 1797 2124 1189 1680 2940 2889 2291 825 990 714 3247 710 2508 2176 3148
3479,1200 457 2885 2651 938 92 99 167 2350 2696 1048 2312 521 1975 2117 1922 423 1923 1405 2664 85 1793 384 2977 3181 46 3139 1693 2325 2176 876 2464 2222 162 2966 3142 1218 1734 1765 2685 712 522 1456 186 1046 157 234 2749 295 1677
3480,505 2022 517 938 2320 2885 2384 2541 1567 2392 3209 2997 485 976 2182 1686 91 2171 987 1737 2602 3237 2749 1268 2463 2795 3049 1156 1260 84 2024 1396 1672 1812 59 1706 2460 2616 1423 1853 2338 1087 1990 430 1531 2178 192 241 990 1784
3481,2651 1348 2217 423 938 3078 1818 3186 1339 170 155 3189 3142 2163 2976 1941 1643 1494 122 2977 1020 3090 2176 663 706 521 1324 2696 2065 2350 2380 1465 361 2810 553 2262 2551 319 1804 2198 3248 88 753 176 2196 1558 2631 2563 1689 3109
3482,505 2508 751 2463 2124 1156 3118 988 59 28 1280 1119 2664 384 603 2455 2122 1424 1749 2940 1324 1115 1260 938 823 1030 2494 3220 2522 1672 1226 464 2070 1812 571 36 840 2645 2282 437 2275 1586 2666 869 1637 918 697 450 968 2114
3483,2398 2464 2885 2537 847 294 964 2568 976 1861 1048 1597 405 2997 1895 491 987 695 2088 2795 1715 677 2006 475 1383 1352 2385 1614 553 1295 2750 783 3237 3014 594 1189 2117 1765 385 2444 3162 2627 1949 812 0 2198 3127 1213 2595 1686
3484,91 2312 2940 333 2866 1860 1835 1455 1470 545 1115 1505 629 2431 2127 3248 1991 988 2538 954 307 1088 1496 910 2472 1195 167 1786 2030 1324 1130 1539 2805 1405 2638 2814 1870 1922 1745 1923 59 457 2305 71 3014 2066 2508 2957 3008 856
3485,275 2312 2940 2022 1185 465 938 968 2885 100 697 719 3209 1681 1455 1784 490 2464 2455 865 505 2463 1424 770 1260 3229 1651 2541 3078 2883 521 1990 333 2320 3079 2959 3220 814 362 471 2537 1386 1423 3241 2749 2937 2977 676 1737 2946
3486,505 358 964 2070 2431 1755 3220 876 2661 987 521 2006 1268 939 1474 938 1224 1369 1686 1941 443 3040 2631 1012 1119 439 2795 1922 2958 1837 2117 2974 168 1365 954 362 1150 2616 2862 3162 2163 3079 334 150 119 234 3142 1269 2706 1023
3487,1443 2470 1325 91 1770 2651 1868 1054 2031 2879 170 1351 1455 490 1465 644 2182 2883 517 856 2022 1200 2087 496 2541 553 1154 2380 2866 2299 465 677 1295 1520 273 862 2805 1195 1015 1023 1681 2464 2616 3248 2977 2039 905 2902 814 712
3488,231 1195 714 2921 2193 384 1797 458 1054 1474 2392 2541 1224 1755 1686 2959 2330 170 402 1325 836 2431 837 1349 335 490 1612 337 2295 545 1094 505 1289 945 2565 312 741 3092 751 905 2173 842 2957 2483 1975 2875 1298 3182 706 2474
3489,2464 517 275 1193 1575 2537 2805 2193 3237 384 964 2006 1861 1194 1307 2541 1295 496 231 3220 2645 515 490 644 814 2616 115 1868 2431 2883 2472 2312 3189 1203 756 3049 1443 987 98 3176 719 842 2182 1804 1268 1941 1213 1156 454 3035
3490,2022 2651 1348 465 1465 2885 2940 457 1386 2320 712 3231 876 3127 471 2547 1722 1048 2770 697 496 2537 0 1923 162 3241 2024 1218 2805 2957 968 3248 1336 2474 2111 593 1015 987 167 2514 1573 2464 1531 2818 1127 2977 1804 1237 3178 3139
3491,490 471 443 1106 2174 2527 2537 168 1020 1755 706 384 1268 1505 741 361 2651 2939 1498 1045 939 2178 1641 1470 2616 1023 1013 1150 3064 362 3090 251 2232 1737 1280 1804 1648 1686 753 402 1184 1444 2541 1964 234 2295 2406 363 1958 1752
3492,3241 405 1195 1755 3182 2957 521 1200 2232 1348 2885 1012 3190 905 361 1505 1715 384 598 876 2889 1365 168 3220 2747 682 2537 2087 1797 2942 234 1184 1754 2474 2307 1369 1057 2070 2178 3247 1722 2022 1133 1693 2006 780 3092 538 3073 1349
3493,2651 2031 1156 1405 384 1973 167 458 2940 1804 938 1465 266 1800 2182 2664 2805 1797 3257 2193 1494 170 702 3091 1673 2666 1896 1793 294 1714 3248 2428 1032 2738 2802 2579 1106 987 1737 2997 840 2347 1116 596 2206 926 1907 1891 2714 2350
3494,1964 2537 961 1455 2291 1218 3231 2006 1150 741 2837 1006 295 2124 3176 362 751 1651 2182 454 2845 968 584 2986 1127 2388 59 2274 1226 471 1119 2805 384 3064 2640 1637 2070 2710 2282 2684 43 464 2305 85 36 1115 783 266 92 1199
3495,1770 1443 2977 2031 1200 2616 1942 3236 1197 2541 110 938 1455 1456 1295 525 333 46 3078 2217 1156 3159 1405 2133 2039 2470 644 2087 545 1383 91 2044 2472 1693 1196 663 988 437 987 1829 2066 166 1324 2685 2958 415 465 907 2299 2959
3496,1575 3145 2350 358 2470 2117 2688 2805 2649 1474 2966 1239 803 2726 1793 2428 234 702 2825 1465 497 1455 147 2163 2875 1088 3031 280 384 1973 1127 960 2006 2933 2932 1185 2320 3064 1417 3039 2555 423 266 2937 3049 1116 2031 1800 2958 964
3497,1755 2710 505 443 1195 2541 3040 1784 91 593 439 486 2878 1575 1059 2129 1922 2921 837 2521 3142 863 346 92 1034 1298 1614 2133 1305 1365 2392 362 1012 1806 2006 2724 1443 84 2902 2645 2124 1430 147 1349 471 525 496 692 2700 1184
3498,2651 1693 1465 756 954 1031 3248 2940 1737 1896 1673 938 458 1156 856 702 1336 2536 3181 2818 2664 2526 2359 1023 1714 3091 1923 1034 2435 1307 521 3210 470 1745 88 2460 1975 573 1343 381 2196 987 2217 2616 545 761 192 2403 491 2475
3499,2977 3142 706 1474 1048 1006 2514 1455 117 231 2176 84 384 2651 505 2173 170 471 2622 1614 1770 2339 1218 122 85 2966 2217 2117 402 1203 1505 2809 494 167 1189 3078 2350 2749 485 1197 719 1411 2111 1184 2044 1734 2546 2039 77 1102
3500,1325 954 2431 2115 551 384 712 319 905 458 1812 2466 485 234 1755 150 2460 119 1797 2724 170 2285 1861 372 280 229 1684 1597 505 2811 2547 1804 1365 990 1659 1127 3049 856 3189 1845 0 2930 1195 2879 1317 317 767 1896 2164 2124
3501,231 505 2616 458 2940 2193 3040 3092 1737 1130 1755 454 938 170 1614 976 2472 3013 2392 2006 2117 1784 3210 2661 1800 361 443 2977 2295 1409 2664 1224 2883 637 2470 1290 1012 501 234 2460 2879 363 960 346 1150 168 2299 402 1754 1505
3502,1195 231 275 2431 571 1755 443 1681 2193 3049 346 2006 1575 919 2117 2392 1001 505 91 3237 168 698 2726 1784 515 2174 454 1474 234 384 1614 1396 2232 361 847 2845 3220 1365 1812 964 2055 150 954 863 637 783 147 1871 3176 1648
3503,505 2193 1861 938 458 231 1193 1857 2464 1295 987 2664 515 829 545 714 2541 1048 384 1343 1975 1737 1224 2066 2546 1812 1196 1498 2431 2997 1942 814 1558 525 905 609 571 3181 2173 2805 1896 1755 2297 2206 1369 2738 2460 2710 501 1015
3504,2977 333 1195 1193 2464 2958 458 2546 2724 255 702 714 457 847 168 2814 299 3181 1786 2435 2398 2514 1657 1797 2222 275 1737 2940 695 1875 1956 1456 3209 1907 521 585 2533 1793 2039 2428 2649 2706 1470 748 2460 1465 2664 2108 2595 551
3505,1268 1861 655 1896 938 2431 987 1871 358 1213 294 2115 755 2527 553 1241 405 954 2444 275 677 590 417 241 1269 155 1837 2380 2498 2525 1575 981 307 157 59 2799 324 2171 2937 598 1347 2811 2855 1137 2930 2602 2661 825 2193 2841
3506,2977 938 458 1990 2472 1896 2173 3092 1470 485 501 2638 243 91 1219 1195 954 1714 275 2460 2295 1568 2428 845 1239 100 2651 3079 706 490 1241 910 2361 2384 3145 319 1812 2431 825 2216 964 1196 3083 2942 402 2956 1189 384 1975 1991
3507,856 2940 2474 2470 2182 2805 2866 2193 2164 2196 1575 2957 1002 1224 1896 2413 2631 2547 2431 1115 1975 905 2222 2312 2811 2295 333 2883 677 1812 2117 1154 2216 1835 277 1673 1317 394 2100 2113 829 231 3150 1054 294 2305 1127 119 2958 1860
3508,551 2944 2652 2428 2724 1456 942 241 85 2176 1804 2977 59 1213 1686 2163 1318 2147 2627 1087 1498 2262 1305 292 1339 1695 1117 621 1722 3039 1975 2070 479 2013 1421 2217 1672 589 2044 2572 1681 2966 2198 1229 521 1533 1845 2072 1879 2946
3509,1200 275 865 1239 1868 91 1722 1755 2031 2977 384 2392 2541 976 167 2944 521 2460 1737 1455 1975 939 2651 486 2196 964 2117 2006 471 987 168 255 2198 748 2338 3079 243 2964 1351 294 2706 830 905 1189 1196 2696 2499 3064 1829 814
3510,2651 2940 2384 1193 1048 2431 231 1336 2380 91 2464 2350 2977 2403 2385 856 698 1474 1614 2805 122 1465 2866 1693 2546 2193 458 1613 1941 2217 2514 2024 2039 2885 1269 553 1835 2022 1348 836 2997 2979 845 2196 1475 2883 3178 2869 2638 1115
3511,362 471 2537 1922 1020 644 521 2885 971 361 783 1254 1648 1868 255 2318 2291 2305 598 1784 1475 1424 92 609 2651 1280 3030 2030 1498 2147 1423 3127 1219 1681 1182 2937 2111 964 571 2312 2350 2555 1651 814 1023 2070 426 3022 2547 43
3512,719 2537 471 1455 2819 2966 2070 1715 2066 2555 1048 907 3031 1127 3022 234 295 525 3220 363 1325 2117 1339 501 465 3167 490 319 1520 169 2039 1295 1533 1466 1920 957 2888 2809 2044 186 45 2750 226 1722 1082 1133 2022 1826 1761 2007
3513,100 987 1714 803 1520 1804 280 501 868 458 856 115 2225 1990 1305 2431 2652 170 2928 1643 2117 2198 692 2616 1290 2163 2688 1348 1722 2350 2631 776 553 241 1818 3059 48 1087 2811 2966 2944 2147 829 1681 1956 521 1129 1797 1224 1973
3514,2652 2964 1200 3241 748 1060 938 898 294 3194 1975 1857 2108 2299 987 255 2262 1224 2039 2527 1922 1754 1736 825 1268 2977 1498 976 2129 692 394 1002 2885 3221 1470 2464 2474 431 1034 868 2339 1054 3040 1547 1673 1558 886 1745 2547 2529
3515,1386 2176 2350 1474 2022 465 2726 1213 2885 1195 2937 706 2875 702 505 2320 2537 1268 2474 1612 346 954 1423 1289 847 1048 422 3148 2546 1194 517 2749 751 259 2652 1060 454 2986 2651 192 2351 1949 1269 2291 128 2855 1498 1656 1226 964
3516,521 1239 255 384 1184 168 1254 1737 1568 1755 3064 939 3176 609 346 3206 596 1498 209 443 2055 1741 1349 363 992 361 2108 2994 1793 3196 2547 522 1964 1088 1618 2939 2255 692 1470 467 3145 266 2232 2770 1409 192 92 2957 2319 1410
3517,1455 167 2696 2933 2940 2117 454 1184 2070 1405 2065 2217 2883 48 501 234 964 2435 1446 3013 1292 2879 1396 1505 2472 2428 1693 2460 3221 3092 2942 2325 2338 2928 423 2595 3031 448 1567 2799 1973 140 571 1470 1399 2339 299 1735 1031 1619
3518,465 2470 277 2726 2350 100 1386 856 1784 115 2024 84 1990 2616 2111 2977 1956 2649 3209 2883 697 2472 380 1812 845 1737 3059 1048 1474 1224 1875 2190 1991 2875 2749 454 2193 2551 3078 1060 412 2546 423 3145 961 2428 2937 2555 346 2933
3519,1693 1673 255 663 1465 1737 167 2616 1755 2031 2022 1754 698 1031 609 2222 1371 470 491 521 1860 361 168 1818 1800 3206 770 2012 3248 734 280 1786 217 2541 1290 1295 573 2964 1369 598 702 939 1230 1443 2180 945 1112 2651 91 859
3520,1755 3040 865 1681 275 3092 2232 2070 471 2087 637 1377 525 783 741 2133 2178 589 987 1130 2527 1410 234 1324 1365 2525 2862 1784 437 3073 2878 491 3162 971 719 3220 295 939 1672 698 2541 780 1752 1491 147 1119 384 976 3124 2474
3521,2940 2966 275 856 2845 1195 1200 2070 521 3092 2398 230 1386 1755 1470 2463 1657 3064 1150 2470 2351 384 876 1224 1424 2295 716 1198 1505 2770 2431 46 3013 2320 494 234 1956 2537 1268 1119 2179 405 1837 609 1184 3209 501 1797 2031 2013
3522,856 3181 2470 1896 275 521 1784 1568 954 1520 1200 3145 2638 2217 458 2805 1804 1573 837 1048 48 2879 1002 2460 2496 2147 3176 1786 2164 2977 3059 100 1150 964 2934 1224 170 706 2616 2176 1470 553 1377 3210 992 2905 2696 1317 1239 2937
3523,2977 192 1964 346 486 2527 2428 2176 1734 2616 3237 361 1054 423 2435 2696 295 319 1681 2525 168 512 1686 2883 1129 783 2259 183 748 1612 585 1730 2850 2958 2262 1240 1002 2944 2627 3103 2994 847 91 1410 1755 1853 3209 935 1339 780
3524,2470 465 2464 2022 2885 231 1386 856 333 1474 2541 1956 1193 2431 1013 1195 1268 2039 2883 490 2631 714 1197 2193 1797 2651 1693 2805 1290 770 454 2217 3032 3209 1443 2312 2024 2616 1295 1034 1941 2933 1002 2928 91 1224 1714 3189 2398 2726
3525,2885 384 1195 1200 501 471 346 517 706 1755 1784 814 1770 2320 1197 1239 454 1498 2070 443 2770 234 1818 380 1088 2750 1349 2537 2525 1119 2994 2861 1958 521 1254 2124 168 3031 1577 2006 3186 192 1150 644 275 2463 1737 100 3176 437
3526,2217 275 551 2651 2749 1868 2024 1875 3189 3078 243 1348 3022 2537 2196 155 905 2435 637 1241 2724 712 2159 938 1804 633 458 319 1533 1730 2173 2770 3159 1150 1573 88 2823 2193 2661 1870 157 1681 1556 1336 226 1317 2466 939 2115 865
3527,1195 2299 496 1465 2940 1754 2013 1786 2012 358 609 3142 1860 2464 2547 1800 1673 2514 234 2179 2351 2845 2070 2805 756 521 505 2222 876 230 1129 2193 3049 2007 655 2232 663 412 2622 678 384 1693 3231 1405 3178 579 2306 3013 2616 2108
3528,2022 1575 91 471 1784 2350 2885 1307 2726 147 2855 2937 280 1818 545 2291 2652 856 1031 2464 1200 2055 2474 593 1054 919 1295 2688 2631 2750 167 1991 3026 1001 2944 1693 1365 644 2196 954 2171 2006 1088 2959 2812 1055 2470 1567 692 3064
3529,2616 1195 1001 551 1793 2198 716 517 231 2163 1797 2811 521 3049 1706 33 714 3078 2664 3209 1405 230 3013 192 2627 2514 2631 2933 46 1339 1737 2435 1976 2428 2541 319 2013 1563 181 2802 1307 238 2879 2278 1242 2563 2259 2696 290 748
3530,1195 2193 2117 2350 2299 458 2312 1224 856 2977 170 2460 2431 2472 545 443 91 954 847 2398 2997 3186 2652 2616 361 1871 1804 521 655 475 1533 2006 3181 317 150 1325 3035 1680 1573 501 1521 1556 1575 1130 2979 2392 1031 1693 2295 1745
3531,2885 1048 2312 2039 2299 3181 3078 2030 2866 2547 1193 1770 1648 1922 2779 2470 2108 3142 847 2013 1693 3086 2464 2807 1520 2622 988 2463 2565 1343 2685 1429 1804 307 837 2726 2934 1059 706 3032 1465 637 2351 1362 2380 2403 1754 3052 2497 2385
3532,2022 479 486 1197 465 2977 319 333 1006 1793 1417 988 697 2115 2299 954 2685 2850 2757 1325 272 505 960 2312 2805 1614 13 3142 2885 1184 2164 2031 714 3231 1797 1973 1521 2075 458 2547 1465 3031 1307 780 167 1031 1693 1975 84 443
3533,1722 938 1195 1200 2339 706 486 501 1088 1405 505 876 2649 2885 1567 497 3229 100 457 1969 384 532 2977 2460 830 939 1494 3241 361 1239 1896 122 1657 1332 522 259 294 710 2031 2551 167 2392 2651 829 1756 485 845 2807 1348 2889
3534,1474 2726 1923 471 1336 384 117 167 122 2977 3037 1031 2392 296 3142 1197 213 1269 1722 277 1614 457 2986 1820 852 745 1755 2812 85 1386 2551 1949 1417 2899 2127 3087 2537 2233 239 1901 545 1693 13 1756 3079 3181 1156 676 1349 2445
