UserId,ItemId
3167,2031 1443 964 770 1348 2464 277 2795 1241 1113 856 479 2133 2320 702 594 1272 3181 2563 609 2035 1793 100 170 1218 59 3079 854 417 2940 1237 1242 2127 762 2608 33 603 2862 2710 2538 2956 1341 1351 1686 2485 1212 2750 1295 2480 2081
3168,1200 1923 490 1812 719 465 3181 845 1343 750 2966 598 1193 2862 585 2878 1031 2537 3209 1324 2384 444 333 1085 294 3073 454 491 2823 2809 1129 2602 898 346 2380 3078 1828 1875 1116 2664 59 1141 3145 2211 2024 637 1189 1349 837 79
3169,3031 2971 1409 272 1812 1226 868 1558 1684 501 770 2568 2312 486 1132 2117 3073 870 92 2066 1475 579 2805 2384 361 3008 3159 609 1577 2651 437 981 988 598 2196 2782 613 2149 1048 2380 1736 2979 589 197 132 662 255 812 736 1299
3170,714 2339 1193 465 719 1325 2811 1088 231 1868 3231 1474 2902 1102 335 380 2115 655 1423 2012 1365 417 609 496 458 3209 213 1956 170 471 3142 2652 1455 954 629 3035 1505 1200 358 1307 2174 234 2795 486 830 2384 976 3127 2754 1268
3171,2537 1200 1868 719 275 1575 471 443 1455 1195 2312 2805 1770 1722 2182 2006 2726 2455 1185 2521 167 372 2115 231 1349 346 588 1949 847 2007 486 2652 2971 756 1941 1015 3236 2997 2661 1048 2164 714 981 505 1681 1307 2463 402 1119 637
3172,454 3209 783 2463 486 719 294 2805 3031 3078 3237 2441 1521 2024 2392 346 1443 1784 3236 905 2012 2547 1597 2039 490 1949 837 2883 2940 2861 1349 1185 3118 275 1556 1417 443 1475 741 2178 1677 1792 2551 1761 2958 2971 3178 1613 1614 2921
3173,18 3229 2351 3178 2514 1348 273 2696 3090 1579 2770 2738 3231 2463 272 2714 702 1336 1297 2850 2111 2222 1071 868 756 3236 814 48 2976 2472 2810 3127 1521 2435 1956 1465 1920 1505 870 1664 1811 427 302 470 1896 1371 2201 1106 1786 1737
3174,515 358 2979 845 2055 1088 2783 197 1290 1281 1470 2149 3031 1957 1325 2807 1299 1556 92 2002 2011 2568 753 1348 1941 590 1603 4 579 2818 2385 637 2262 2185 1936 422 2196 3068 965 2734 2309 1693 2616 2833 2066 468 1339 2159 2384 1409
3175,2563 1324 1113 243 454 3206 346 3037 2441 1941 2706 2532 2176 479 2508 1984 2196 473 1942 2684 1053 2807 3123 762 1432 2198 2480 2474 2921 2031 2005 2113 1200 2193 489 1964 1318 1858 2937 2403 1116 1497 1686 1895 1450 2099 124 3100 1596 3196
3176,2115 938 1681 1812 1942 719 505 2966 2706 588 3145 1365 2805 987 275 3220 1470 644 3209 1241 1423 2726 380 1268 2232 1371 698 457 18 2750 1005 362 2616 3037 2127 2546 1521 264 1195 712 2555 585 1737 2541 1324 2198 2313 1686 1152 842
3177,91 275 1336 1200 3178 2464 2463 1365 2514 1793 1547 333 1013 968 3241 1868 2549 3176 496 1002 1673 1637 1770 2217 945 1185 741 427 3031 231 2180 2144 2193 465 2182 756 2497 2810 117 3231 77 2024 1203 2783 1055 750 2536 3187 825 1116
3178,3209 521 2696 517 2885 2688 2111 1922 1239 465 2393 2034 1443 255 423 2176 2932 1973 1127 1560 588 2174 1423 346 277 1193 2976 1197 13 1991 988 2350 2361 3236 3109 1290 2661 1765 2299 2149 2339 2750 532 783 1498 2055 2198 621 2147 2024
3179,719 2537 2464 706 1193 2706 3037 1185 1465 588 3178 1941 1198 1307 1786 2463 417 968 2024 2944 1475 1949 2814 1681 1362 3237 1942 976 2099 987 272 1268 2384 1386 2934 1295 1213 444 1325 1835 2845 3032 2144 2339 767 454 1125 2441 714 3026
3180,697 2455 2885 719 2179 714 1812 1956 2464 457 2262 3142 2193 609 1673 1975 2651 333 655 2431 1193 1336 2312 2024 663 2902 84 2144 471 1614 3194 1241 1895 1455 486 3032 1185 417 2979 1348 2171 2283 2445 2966 2602 751 275 2940 1352 1889
3181,2885 1868 2537 496 987 275 1681 1106 2022 100 865 2470 719 1197 988 2463 1185 1386 2455 2031 1348 2964 3031 2541 1474 1195 2117 490 3176 637 505 471 968 976 1213 501 2351 3178 1200 2616 443 517 3231 2754 596 2940 1465 2845 2688 1560
3182,1295 1857 938 84 454 905 2811 128 1156 1462 2011 1092 2734 2080 3014 1594 116 2088 3221 3150 2086 3092 2113 2322 1695 906 956 2522 2677 704 1260 1811 625 1362 3158 1281 3140 3046 1605 919 2404 2555 1082 74 863 1324 2508 1015 1999 51
3183,1455 938 2652 167 515 1797 3231 3037 2159 1402 1125 2295 2940 1722 2312 319 1715 1365 1295 2937 2862 443 2696 837 2933 3040 346 2525 1422 361 1837 1196 1369 1474 1012 335 3156 1920 1942 1977 2928 1784 426 1203 1681 2351 2944 825 2966 1560
3184,1386 1200 2770 2537 1455 3178 18 719 275 2022 3209 231 1868 2464 2638 273 2726 1213 1423 346 1071 1156 1521 702 714 2144 2971 417 847 2174 465 3032 1684 644 1465 88 1737 1336 1784 2966 92 750 2651 571 637 232 1290 1896 2862 229
3185,1956 1185 702 2320 2463 1386 1465 1193 3178 275 945 3209 2022 2350 1941 1348 18 1336 706 2885 2180 490 465 2312 494 767 3248 1195 2527 100 1793 3073 1949 968 1034 637 750 1786 2549 2537 2845 1455 517 2977 783 1958 1990 3231 2108 2855
3186,2031 1348 2706 454 571 334 2823 2645 2196 3147 2770 2384 3142 579 505 1715 976 2117 13 812 2696 2976 1198 1405 551 2661 704 1407 706 1693 2942 1949 167 3031 338 584 2757 1556 2555 868 1012 959 25 2547 2111 1001 2295 2818 1341 2149
3187,1336 1197 2514 2222 2885 845 2696 1026 2602 214 2750 496 1614 1386 1241 470 1443 2308 2770 663 1194 457 1797 1013 1812 2147 2217 2428 525 384 2919 1339 3209 3194 1923 3071 259 2933 1889 770 1292 2198 2966 412 1864 2283 750 1365 2034 1973
3188,3209 1922 3078 1923 2127 3118 1533 266 454 1242 3145 2441 272 1796 1991 1318 1521 958 362 1792 2714 1573 1359 1920 1889 1199 840 2551 1909 1829 2850 91 1697 956 971 2435 585 1182 1130 2616 1887 1379 1597 2291 1071 2962 186 3089 1693 2602
3189,770 845 1348 2039 3178 1922 2024 741 18 812 3073 1336 2441 3176 3181 3229 1577 702 2126 3236 2178 2012 750 2320 1475 494 2706 1133 1013 3078 1059 2514 2179 384 2861 1147 255 796 2044 1410 2149 2144 15 2837 1983 166 1125 1102 299 3129
3190,1200 272 1797 465 702 1984 2024 767 2921 501 1755 457 2810 1307 1102 3127 319 168 1465 938 845 3237 976 3026 1198 868 2474 72 2602 1941 975 1736 1643 2174 876 1325 628 1113 166 2933 1684 1949 2393 2485 2547 2478 1475 2565 1000 1292
3191,3049 3031 2652 3176 2007 501 868 275 457 1520 232 1941 1402 975 2791 553 2710 2441 1920 2932 1593 2902 454 1318 2649 1804 1195 1407 2819 3181 588 1789 2147 1386 2805 1002 738 48 2392 734 2178 358 2957 968 2688 1298 2825 2142 1423 2862
3192,358 2312 1455 751 1861 1975 454 2944 876 2351 2065 3231 2652 2966 2855 2648 1195 2055 2470 1369 1299 2862 2262 346 1797 2705 294 2113 2908 1006 2297 2696 2595 2011 2812 1957 4 2979 2159 1909 2932 1898 2144 173 2417 2933 1023 3037 1411 845
3193,3178 2463 2750 988 1941 18 968 3209 465 975 3229 783 637 454 2514 1198 1939 2012 2403 1770 1868 2706 1475 2464 838 1443 3031 2034 3092 750 1575 1755 2031 2441 2006 273 1193 1784 1113 2178 1405 272 496 299 1059 2312 1200 1873 2810 2198
3194,1922 2818 2546 1651 1845 91 2088 2833 1656 2710 2958 2705 1936 2840 431 621 2392 2838 2874 43 1125 1987 1733 741 935 114 3231 1659 46 1637 1644 1624 2800 444 468 1399 633 1351 2227 1544 2928 762 2575 2441 2299 1792 476 2167 2636 2778
3195,2182 1804 454 2810 1529 868 2957 1533 294 1475 2441 1137 2616 423 2908 3147 232 501 553 957 1371 3181 991 2875 1470 2392 1195 272 168 1071 2117 2127 2962 1362 676 3229 748 147 1922 1852 332 2351 783 2633 1423 3089 2111 677 3178 2932
3196,1455 2537 719 939 1560 3015 2380 712 2874 490 3237 2875 3039 2966 868 167 1734 1193 2546 292 1239 2413 3127 1603 213 1558 365 2928 2445 2232 501 1614 538 1125 3080 935 1150 1964 1106 1115 1361 738 2939 2751 637 1857 1474 248 1226 2932
3197,2031 870 1040 1262 1749 2463 3236 677 553 1941 3150 317 454 1784 2664 1156 1475 2734 958 1579 1213 380 1113 1744 661 1152 1321 2693 2398 2684 768 1812 2275 991 981 2635 2124 939 340 2622 2531 1443 2012 1389 1754 3089 88 1549 3162 358
3198,2320 471 2977 294 2299 1770 380 2810 486 505 2726 266 2850 719 1200 1268 3209 1657 2350 1348 2470 1567 1684 2966 1196 494 1784 1405 1357 1474 2645 2536 100 2174 1106 1365 1203 2902 663 637 2638 2940 594 2472 485 2196 976 1154 845 1818
3199,1336 644 1239 2944 2529 2841 2299 329 741 1386 2144 358 1942 2464 361 988 465 3037 2514 3031 167 1443 1423 2055 2359 2888 1474 1193 3145 2147 2823 976 2521 443 2661 2563 996 2885 1637 1603 2956 2088 2546 385 3206 2862 869 2979 3202 2217
3200,1797 2810 644 2431 2770 2217 423 2196 2541 2850 266 3241 2937 1348 1154 2147 505 45 1973 1336 3026 1071 2957 1964 2297 1651 358 2428 1804 935 2546 91 2933 551 1432 3142 1379 2111 673 43 1226 422 2964 1410 2515 3189 1026 3014 633 602
3201,471 3041 2066 1614 939 2706 2232 2902 1195 2206 1784 1533 18 2031 975 613 334 662 2385 1465 1152 98 959 545 2783 1012 1351 2840 1857 457 489 3237 496 1349 501 147 1684 240 2971 1521 167 273 2173 919 2464 1198 397 2997 1203 1125
3202,1681 1268 2312 3181 2845 2031 3189 167 637 1812 1455 505 2757 1295 319 1949 2537 1941 2997 1365 588 496 1324 2837 2463 1125 1119 677 1656 553 1755 1614 417 2651 571 1964 2565 1193 457 380 2957 1673 1407 2932 655 1430 3206 1135 2339 3142
3203,938 1784 465 1102 2855 1857 2113 48 292 335 319 1505 2823 1975 539 811 2006 448 1853 2979 3032 1006 2547 3206 1936 491 422 1846 1054 1685 1026 454 2899 2970 1781 2180 1351 2297 1290 820 1154 2472 1422 2139 1521 672 1241 2922 13 919
3204,719 1922 275 2537 2944 2031 490 865 2088 2070 1936 1593 1455 677 1135 2862 981 1125 949 2837 13 1321 1686 294 3250 2818 362 1347 2971 1213 2966 1875 240 1520 2662 2550 1292 1837 1237 2227 1281 2819 1685 4 2087 1422 1529 435 3176 3078
3205,2885 1505 2514 2351 1269 1348 1673 706 1722 1289 1195 876 1237 2411 2795 2547 2595 3142 3229 1268 214 2538 2940 1430 2541 1956 1156 2088 845 2812 2928 1797 868 2602 2726 697 938 3087 2464 1474 358 2339 2435 1909 655 471 663 490 1411 1365
3206,2750 465 1861 3229 18 2841 296 2320 2179 2855 3178 2616 845 363 2359 1443 770 2551 942 255 1198 2171 2809 2783 1034 115 2066 167 3022 1290 609 2178 2312 676 868 2994 1002 1895 272 734 1896 975 1558 2464 3237 361 1224 1648 3130 98
3207,1325 3178 2312 1941 2039 553 48 2855 465 2805 1268 3229 783 358 2750 2385 1443 1034 1200 2651 454 2464 2441 981 496 812 92 1465 1405 1059 2031 1520 1681 2568 275 2299 1185 876 3031 1949 319 2463 2971 2392 1357 2521 968 2845 490 13
3208,2958 3022 644 2180 2171 870 734 609 1289 3209 1423 1305 1923 1290 2933 1498 1889 302 3233 317 3049 2885 1156 2866 240 3078 423 1936 241 2325 2312 1767 2899 14 1999 1414 2483 1128 1015 2714 1040 273 371 1048 3089 2550 2318 2650 1648 957
3209,2845 938 706 1797 856 714 2757 1474 231 2312 2706 1942 865 1325 3037 335 719 2940 1949 2887 1224 2024 3078 1858 836 2217 3032 243 1868 2350 1793 663 2193 1673 259 329 2837 1857 756 3189 2811 1575 1185 1125 3089 1895 128 2474 1000 294
3210,2312 2463 2514 2206 515 361 1681 3231 571 3176 2705 92 585 3068 1715 2529 2537 1013 427 2944 358 147 486 2932 2734 48 166 2861 3237 1135 1057 2006 1409 3015 3187 1353 437 1012 3246 613 1340 2575 1964 2862 1128 1129 240 1119 2108 2441
3211,1386 1770 1575 954 2193 2066 457 2299 2811 1200 231 2966 1975 3181 1797 490 2652 1034 1054 856 1602 2840 2351 938 2977 1422 2127 1087 1193 1129 98 2173 2464 2291 2726 2163 2113 1031 3186 2930 458 2855 1896 2350 2182 2979 1804 2431 3079 1141
3212,1681 954 1861 2312 1684 1857 1812 1054 525 2979 1031 1295 2878 2810 2115 1575 1034 1195 3181 2845 1942 2113 402 2380 1324 3032 272 2223 1369 2865 2706 706 128 908 2977 836 3206 2930 2297 437 2193 296 422 1920 3079 1455 755 938 2537 3142
3213,976 465 663 380 18 2024 938 1307 2470 1922 2350 1290 1365 3127 3003 1465 719 3181 266 2088 521 2757 2299 1956 803 2807 1797 1936 1560 2521 1200 1422 1218 4 2174 3209 1321 1909 331 3091 621 329 868 1895 335 1793 1446 173 2799 2845
3214,938 505 2855 2022 1185 2127 1975 2946 2115 1868 1797 1031 3189 1857 2537 296 1681 3142 1455 1430 1920 868 863 2841 84 954 2398 596 1170 3229 422 2163 1422 1295 525 3026 702 2087 957 876 214 1673 1020 128 1197 319 91 1402 2885 1213
3215,2351 2602 706 2757 1197 1942 1922 1195 1386 2652 454 1348 346 272 2320 1298 845 266 2726 1715 2979 1289 517 1200 868 924 525 2944 2127 2595 919 170 3080 2908 3181 214 1923 1410 975 1305 2541 331 2470 91 13 1219 1026 128 2807 1443
3216,2463 2320 2710 1102 1013 2176 1973 2350 1193 2932 1129 1200 1446 2007 3210 1793 2392 1352 3209 2431 2325 2163 2428 1651 2488 346 644 1370 2072 1520 2652 2631 3073 1770 2977 2147 3176 2406 2474 454 91 968 770 2133 3189 496 1786 2825 3178 3109
3217,1156 3178 1755 2039 1737 1470 2928 3176 2651 2385 1474 825 698 231 1949 1465 976 361 2066 2899 2217 968 1722 2807 1736 2649 1200 2182 1673 2887 288 2527 2521 1577 1057 1290 2845 2006 2144 2782 2275 496 2012 1268 588 960 1196 117 217 398
3218,2463 454 496 3178 2262 515 2908 272 3231 2977 1521 170 2568 1094 166 1054 361 3068 1470 2514 1195 2734 845 427 593 2086 1812 331 870 48 1656 2312 1121 1119 2738 905 1056 1269 2411 92 1059 2206 1430 625 3248 2837 2979 571 2002 1520
3219,1770 100 346 1348 2022 2855 272 3229 1818 2940 1498 275 2463 571 417 2351 266 2312 702 945 1023 2179 2551 3178 2117 2055 2706 3247 166 2932 501 2127 2957 719 1071 521 3181 1693 2031 870 2908 954 956 2455 1013 2819 545 2933 1198 741
3220,1868 1681 1185 2474 2855 3118 2039 756 2262 1034 3178 2070 1057 2117 2651 496 1031 3040 1362 876 2066 1455 1949 2782 1324 3092 333 3068 1262 938 1200 226 981 2805 2107 437 954 1167 3031 1465 337 2193 2537 84 2463 898 2232 718 2108 1812
3221,1197 770 2602 1693 2127 2841 517 494 1006 3236 2171 3037 277 1942 1241 1213 2749 1456 1505 886 1034 1829 1857 126 1410 2371 3162 1938 2888 2956 380 3073 1875 2547 1447 3207 329 2460 317 2034 1024 72 85 59 960 1144 1858 479 2828 551
3222,1268 856 2464 1185 2726 2182 2217 2977 1896 2810 1770 1474 2805 241 3189 1722 1129 3241 2902 2963 1602 1336 100 2350 942 1224 783 239 1106 2940 2472 2966 1348 1567 2039 2546 1423 1533 2602 945 3220 3194 676 405 870 1800 2770 280 1804 1239
3223,3078 2514 3109 1521 1006 3209 1889 1336 2770 1744 1693 1198 2818 18 2622 3162 2980 2180 2703 2403 380 996 905 2034 1000 3026 1443 1230 852 2623 1829 2548 317 2005 1298 3071 2831 1290 551 170 1272 2371 584 1874 654 1812 1858 412 1053 2627
3224,2696 2810 91 454 2549 1006 3178 48 1410 1226 2850 1909 1662 964 2463 2217 1598 380 1973 292 3078 579 427 2957 1112 2435 3236 2325 1896 1429 1475 1198 85 2814 2295 1299 340 859 762 2417 958 2316 25 1336 1459 2878 2091 338 2398 2790
3225,2173 987 1857 2977 1324 1861 3181 505 1006 751 1295 677 2757 1034 496 655 2688 938 170 1800 167 25 307 2541 340 1942 1475 2538 954 3145 317 3229 1299 958 2196 924 486 454 2957 3041 2902 302 163 1896 2664 975 1747 2782 422 870
3226,644 2541 1423 2217 2616 609 553 2805 358 2385 91 1896 479 2726 2937 1693 405 454 676 2957 1002 2696 98 2441 1254 2499 501 2932 2012 2472 1432 1770 2977 1475 734 229 1517 2963 2463 2889 319 3142 2551 3189 1088 1001 3145 1268 1873 1129
3227,2299 2031 457 1203 968 1269 2645 745 501 1715 3189 2899 2320 2959 1336 2783 2117 2971 2385 1871 1318 2638 1770 2149 272 1938 1987 1684 2312 2757 2685 1254 1113 1369 2710 1797 231 762 1351 1793 2330 25 1377 2444 486 1529 1593 749 2159 3040
3228,231 1922 719 1193 1868 1475 2799 976 2217 2602 1612 677 490 1956 1196 2537 1200 3189 458 2320 1125 1386 417 1446 3236 1443 2312 714 1941 1964 1686 1793 1560 1224 2406 2944 59 2862 1895 2179 2088 2044 2024 651 2724 2807 1268 2144 3231 1744
3229,924 167 3221 2384 803 1336 48 3178 2841 1290 412 2807 2946 2371 1605 868 1226 241 273 313 2888 1857 84 808 1055 1318 776 2840 750 950 2066 582 2368 3159 1297 1281 98 518 1783 470 230 2072 625 240 3196 1615 2316 2193 1362 3039
3230,2652 3229 1336 2855 496 3178 2810 1137 2750 2957 3064 2937 1430 1987 1057 2217 272 1362 317 1770 1755 1896 3040 870 2463 2649 677 2770 750 48 3189 2428 479 2080 2441 2538 2823 489 294 1577 2875 1938 1377 3194 2908 1154 825 2782 1973 981
3231,2351 2652 1195 3241 1185 1942 676 938 2855 975 1001 1474 505 1722 2217 1365 1755 596 1797 924 25 868 1402 1920 1321 1116 1435 1857 2902 439 2928 2841 401 3142 2115 358 2233 1152 613 1990 838 655 2546 960 2313 1969 1895 2770 2306 750
3232,637 1614 1715 2966 423 585 1423 2888 1299 2866 2850 1684 2638 2810 1889 571 1651 2555 239 2852 1957 1521 167 847 380 2546 1362 2193 2661 1618 692 1213 233 2770 2233 2979 2065 1106 2185 808 2747 821 2174 2445 3035 859 538 2306 1026 525
3233,1200 2312 865 697 3031 1325 465 2464 521 2350 719 3236 2351 358 1386 2320 609 1474 1786 1956 443 3231 1348 496 714 170 1455 988 2814 2750 1357 92 770 1681 2855 100 2932 333 2537 243 702 1637 748 938 1475 655 2944 2031 1857 1371
3234,2179 1348 1386 2602 1505 2351 2855 1237 48 266 2541 2551 706 945 485 1922 1964 1715 486 2463 515 1556 3078 2521 695 85 3209 2645 272 255 186 2435 644 1147 3229 1797 697 2944 454 2664 1736 277 2171 2932 470 1693 2616 361 1254 1422
3235,2312 719 637 1336 1635 299 525 266 3031 2144 2966 1812 2472 2463 2149 1579 748 1226 1657 1755 1423 437 1977 1922 1662 1119 329 2537 294 2012 1673 1405 2006 945 1013 417 2066 750 2845 2549 1737 2810 1268 292 2899 486 496 957 18 2217
3236,2351 1800 3147 2652 232 3178 750 92 898 2262 1102 1470 1861 2651 3231 2115 1195 88 876 45 553 3031 1741 2537 2885 1423 2013 1737 2070 488 1722 1533 1941 2783 809 2782 1465 1200 1357 3150 1006 2738 1071 3148 2807 2976 1507 2869 2555 2734
3237,1290 1295 1324 2312 486 677 363 1113 2179 361 2940 2997 870 277 3236 749 2024 167 796 1931 2757 755 692 1071 3073 1034 2196 358 1268 2994 3015 1214 2070 2541 905 3206 1059 2754 1858 812 213 1734 2881 770 836 1219 1735 2913 2865 2807
3238,1200 1299 637 3031 1006 2474 454 1423 2546 346 2878 1521 2850 2055 1239 2957 2306 629 1909 1336 753 2551 898 975 1198 876 2811 750 329 3196 745 2944 3078 2696 485 1767 1957 1651 1224 639 1594 2908 2555 2384 2159 1770 852 1858 2866 1757
3239,2521 505 1681 2547 719 2783 147 976 838 2031 847 2190 1119 1200 1348 1871 384 2149 496 876 1722 718 678 964 358 2786 1137 1797 1336 1001 741 3178 2385 3231 426 2976 637 2932 1976 3176 1000 65 750 1339 2144 639 3184 3187 1984 1023
3240,2312 2837 1958 598 3040 3236 346 525 1455 2529 91 221 489 2862 2385 1868 1964 454 1941 1987 3181 2893 2652 2944 2392 1028 571 2055 48 1044 197 2463 741 1887 1168 1057 836 1023 712 2537 937 825 3248 2532 2012 1469 2508 2696 3049 2966
3241,1200 2537 2312 1185 2464 1455 2944 1193 1102 719 2351 876 2113 358 3231 275 2652 1292 2958 465 1343 2070 1196 1936 2013 1975 964 845 294 1023 1422 1800 2933 2463 1812 92 18 1868 2466 2862 1325 2738 2633 2124 2262 750 2922 1402 1135 1681
3242,876 706 2537 845 1861 2944 2885 2464 2946 1193 1784 2233 1213 1715 18 663 1200 1102 3147 637 465 2862 33 1837 2466 2024 275 2922 1245 3052 3139 3231 770 1196 1364 863 2133 905 490 1975 522 2976 3109 957 828 2933 147 590 1023 151
3243,2055 1857 1800 491 1529 1922 431 814 1470 1023 232 2384 1749 3040 1218 1290 2878 2012 2124 2940 2031 1498 454 751 468 3159 1177 2995 302 1054 2952 2861 2198 2944 1006 2776 2908 226 2837 1121 1430 2693 340 2763 924 957 2309 1338 329 824
3244,1226 1297 2710 1245 2696 1681 1922 2149 2818 1106 266 2555 3178 1196 1637 1117 2631 494 2179 2922 840 501 167 1900 2066 2212 1233 1735 1786 2225 1219 2385 2371 2324 2030 2167 2514 1745 1046 1657 165 48 1141 1022 1977 1424 2930 1497 1812 1218
3245,2173 593 2380 2706 3248 1558 2066 1832 712 240 2865 1684 46 2011 1889 2840 3206 1422 2836 1012 2685 1984 230 2136 72 1735 2322 79 2275 2960 337 170 1385 1521 1857 2522 1976 1594 443 2307 2185 3046 2627 2893 2575 812 2444 2208 176 1014
3246,3178 1197 702 2022 259 2320 346 1020 1336 1386 2149 294 496 697 2173 845 1465 945 2179 2940 2039 331 100 1470 1656 2616 1868 2783 2144 501 637 756 2463 1023 88 2108 1889 689 918 226 1260 2024 1922 2757 1939 2861 2359 307 2035 3215
3247,2977 845 2111 2380 1239 331 876 1224 682 2173 2651 1141 2944 1115 2885 361 2283 2149 1835 3237 1318 935 2163 2086 1864 1349 2932 1121 1383 1292 2128 697 276 741 1281 1560 2147 2555 2178 1529 2743 259 48 1407 526 2976 1752 1020 3182 2055
3248,1455 2463 2845 2537 644 3181 697 2855 719 1386 1193 490 865 637 275 2392 1749 1575 1405 2750 2351 1956 2024 417 2940 454 2541 2007 1800 2837 1470 2930 609 1443 988 147 232 2022 3231 3209 991 2395 2193 2971 838 1784 3187 3229 1127 663
3249,2163 868 231 939 2652 255 517 2111 3041 458 2934 1533 1197 2979 2914 2128 2874 1602 593 910 1446 2072 3145 2339 2754 518 621 3241 1577 91 3189 2476 1747 2522 2738 1424 2066 163 2555 1832 2613 3039 3079 2585 1352 2307 2171 2472 2819 1936
3250,1348 2351 1465 3178 1681 2464 770 490 1386 3209 2149 266 1336 1197 2127 1198 2179 968 945 2514 745 2616 2144 2770 3031 1693 2814 1637 3142 1923 988 959 2749 494 329 2706 2339 1245 1318 3182 385 457 1846 1586 1443 1409 1351 1498 1242 1857
3251,1200 2537 1868 1185 865 637 1715 706 976 471 1941 454 358 443 486 571 719 2463 1325 3031 2455 1056 1455 231 847 702 384 372 2320 2661 1268 346 1770 714 1722 655 1521 1795 2193 426 2144 2902 496 2173 294 2845 1348 2525 273 1635
3252,2022 3241 1307 2320 517 655 2541 644 2937 1197 609 1770 987 1268 1295 1386 2957 1200 255 2413 100 465 1443 2441 1130 3052 2651 751 1193 2291 443 3041 532 1213 3186 192 1446 1189 1432 2198 842 2127 1290 2350 117 2726 241 1818 2750 2463
3253,1673 1295 697 2455 443 307 2726 2174 2651 1125 1812 1474 2283 2902 3037 2971 1722 2957 1034 2351 296 3236 128 1857 3068 2940 1956 2127 1942 1012 676 1268 2431 2384 987 677 976 1023 1577 1307 1365 2474 239 2066 2811 2966 1336 384 1714 1697
3254,2757 2696 1071 1558 987 1560 2398 2937 919 1137 2799 490 1715 1106 380 2470 2875 479 2933 192 167 2652 868 1299 1797 1006 1861 2295 468 2994 2297 1531 1152 935 3233 2957 443 870 3089 2850 1800 1990 1549 25 1748 2684 2201 2934 1470 617
