UserId,ItemId
3871,2350 2855 2127 48 1875 1034 2976 1013 2147 470 1973 1797 2108 2359 803 517 987 1292 1784 229 3078 232 186 272 1197 521 2176 1818 3236 2977 2080 1706 1195 1200 1811 2122 2714 1432 1922 2995 398 2726 2651 277 2428 385 2384 710 454 488
3872,485 307 1260 745 2979 1656 697 128 1194 1200 2783 259 760 863 3159 1411 1001 173 1479 2018 959 719 919 3158 1104 2119 845 1793 1857 2661 2547 1307 589 1619 162 611 1366 545 430 2536 1298 1466 1594 13 3105 1494 2710 3040 328 2844
3873,471 3241 2474 1871 3176 1672 486 1195 2902 1005 2685 676 847 334 1720 939 1407 976 3186 1203 1521 2921 13 1115 1272 1496 751 1975 1119 960 370 1298 2845 2527 155 2977 1006 2176 919 2178 571 2392 2879 2463 239 1766 1686 1531 402 2282
3874,2527 3026 1407 2940 3176 290 3229 2206 987 2997 2809 444 1262 749 164 3071 960 1987 2575 1456 3221 2706 1189 706 975 2629 2831 2976 662 2607 2233 1874 3139 1521 2022 1619 88 430 457 585 1466 3199 865 1923 676 1304 1243 821 2902 2563
3875,3189 241 2474 2805 230 3250 876 1547 2937 1071 598 1237 776 501 3106 3145 1818 2392 444 2320 1185 2616 1029 588 288 1737 2499 2874 458 1659 734 2343 803 829 2380 381 1990 1289 1736 166 1383 234 3100 3087 1125 2464 897 117 553 1085
3876,2022 3142 945 272 2111 2875 1289 1722 1602 702 1498 1990 501 1922 3145 868 2320 2850 2688 2649 521 803 1465 1857 2428 2311 1071 2963 1741 1494 2714 1577 1046 2977 910 356 1006 3148 1474 1348 14 3247 1318 1117 2962 525 1239 532 2179 976
3877,2937 2810 458 358 2546 497 976 3241 115 2193 2111 2538 1920 525 2976 2080 2159 1289 2555 1268 803 988 155 2921 2962 959 423 346 2392 361 272 2533 393 3023 1938 3059 1292 2807 2631 1766 1695 532 1029 441 2305 2087 1355 876 1684 1402
3878,231 770 2921 1193 2662 3073 494 1133 3184 2749 2710 1577 812 589 361 619 1696 3129 741 1214 458 92 1971 1755 992 3139 2034 1766 2937 1686 1745 2136 2546 1575 1224 1479 1829 162 1006 1938 1355 3241 1825 2024 1832 1104 1689 2441 1579 871
3879,243 2887 358 1088 2089 1129 629 2305 443 2525 2413 2306 3243 3241 2970 622 2977 1240 1895 1598 2362 676 2638 2779 2791 692 215 1518 2889 1450 2648 3 1005 2099 2406 1006 2841 2736 402 3142 1958 3201 990 1828 2275 2352 1115 2262 288 1650
3880,2811 905 1317 91 751 335 1154 231 319 1797 825 2977 2959 1224 243 2316 613 2887 1015 676 2406 2392 655 2297 1975 2930 2262 1895 2193 1088 1005 3194 2089 1299 2546 2306 2413 998 876 119 1720 458 2970 990 1336 2631 2299 394 1650 2841
3881,471 2066 231 2706 2536 299 1923 1290 1673 821 3207 1230 3241 2831 1218 1720 1770 486 3109 307 494 2508 2899 3190 162 1669 1364 2034 2297 2100 749 176 3079 2127 2627 2770 1857 1501 1874 1835 633 1605 3186 751 2208 1298 1677 1860 86 939
3882,465 457 505 976 2833 3220 486 2521 3147 2320 676 838 1715 865 1765 333 2537 1755 1115 2997 1407 2514 2837 2178 213 1722 3176 522 3031 164 1648 2937 593 2976 830 803 960 2124 1060 380 1987 842 1730 1923 3237 2034 2546 2382 3209 444
3883,719 1681 3231 2814 2022 273 2837 1755 2547 465 2024 2574 2108 2833 221 417 1793 1198 333 898 1232 2652 1030 656 2193 3032 698 799 2602 1664 1832 1405 2013 2754 1734 1870 2749 3181 1200 2526 594 3110 2940 716 1352 2117 2818 1330 2695 2124
3884,338 2173 3178 1429 1662 485 2602 2497 2180 77 273 2013 1134 1127 2149 128 1579 2086 945 756 59 3231 750 2823 3022 1063 2125 988 2179 1949 2783 1880 1589 2319 1020 240 812 1112 1803 1177 2012 2269 1616 2117 307 3008 2295 1314 412 3158
3885,2726 2977 2883 1239 938 443 637 170 988 243 2164 2521 3064 1681 2055 964 2398 2958 362 275 2811 335 783 2472 2688 2649 905 1020 869 2595 1991 2866 3210 192 2173 2638 3124 865 1106 1299 2887 1289 2957 2460 2696 1317 1141 1828 2474 719
3886,2977 3229 3073 2810 594 871 1112 2039 756 2088 2633 3241 2831 1023 2937 3026 639 918 1889 1835 2086 2814 2568 1198 2217 122 2291 2549 2538 226 3220 2149 1063 521 2144 2190 1065 2893 2622 859 2962 3010 444 2221 1575 1006 3090 3236 1330 192
3887,1417 2622 1835 750 2007 3178 2549 999 706 918 1949 2772 1198 505 2403 167 88 1660 1889 2458 1341 2455 2222 1053 2575 621 2092 2100 1619 401 15 2091 2706 608 77 1193 992 3237 2127 1104 898 86 3142 1536 1459 2180 2445 663 1586 1784
3888,2726 3049 1567 229 3237 1672 2178 3175 2841 2976 2855 2203 783 2174 280 1681 288 454 2133 954 1088 335 430 2875 243 3142 2821 290 825 337 166 1336 2710 401 1797 676 2485 1548 1744 3176 2099 2216 2902 1076 176 2480 2867 319 3194 84
3889,496 2312 898 1793 1455 3078 3248 767 2039 275 945 1465 662 226 2030 1397 3032 18 1386 3013 2299 1870 1860 1059 1352 2404 3110 2944 2818 1693 716 3176 783 3101 1409 780 2470 417 3015 3031 2574 2005 2526 1134 291 1615 2403 1369 573 2472
3890,454 2006 18 770 1575 1737 2616 1784 987 2541 2463 2885 2750 380 3178 1185 609 296 1102 3014 2726 2320 3078 48 2055 3229 1352 2652 767 2024 280 2460 329 2030 2932 2964 115 2875 756 3127 1268 2551 2144 796 2176 346 1714 2392 2790 702
3891,589 1745 1133 3073 1006 2217 444 3167 231 393 976 2371 1104 3241 1087 1224 2136 2385 2122 423 2888 1971 2861 405 2921 155 2474 2555 1825 124 1579 1355 1766 2959 1302 3242 2631 882 1432 992 1659 2538 233 1240 1141 972 2322 619 1975 2305
3892,2888 1133 296 2182 3130 2126 2081 1577 3189 2891 2650 2578 2883 1065 232 2065 1983 561 1491 18 2472 3022 470 852 1193 1510 1800 2693 1423 2151 1241 2715 2133 1121 1147 3233 824 1939 2319 1264 2044 1832 1237 728 2639 991 2210 1486 2508 2353
3893,1443 2299 2602 1290 167 115 496 1185 1573 2997 3241 1734 1424 3092 214 491 361 637 280 1767 1305 2971 296 663 3022 3078 655 2928 2541 1949 2483 2661 958 2706 2115 588 372 2208 2875 272 1423 1736 2921 1567 1875 1664 2034 1858 232 2163
3894,2455 358 231 2837 2283 976 1196 2039 443 2193 3008 719 2791 2392 2382 1262 3078 1130 2474 1170 1150 3187 2845 1200 3147 1958 1681 2124 1648 1106 1057 3092 1226 678 2306 1132 3040 1975 2821 522 2966 1409 3176 2525 1203 2971 157 1635 2862 332
3895,92 1226 2233 598 1938 1383 2546 2291 553 2283 1686 1755 1768 1804 3106 393 1224 876 3189 3010 1152 3150 2646 734 150 3223 1531 871 1085 1214 644 588 1029 2464 1852 1409 1832 594 2217 2809 1198 1909 2128 2833 1766 188 2176 776 2072 1792
3896,1722 14 266 1071 1197 2688 2474 2171 868 2127 945 803 1318 1714 1224 2431 232 3250 1470 2455 1141 1857 1410 2841 3145 1045 181 865 1681 959 935 1239 949 3059 1203 2193 362 3080 2880 3233 2825 3039 1237 1106 1060 238 926 1117 324 2579
3897,1290 361 2384 335 2652 2208 2899 2757 2664 1857 644 1423 2483 1324 1443 1305 517 2913 609 1224 1369 331 1898 706 170 515 1745 3068 814 1365 1533 2546 2563 1567 165 3087 471 669 856 443 2431 3205 192 954 1706 1343 2163 1900 1573 398
3898,1474 1868 517 2115 2392 697 2299 231 1949 968 2039 1193 2537 2547 2855 3078 1268 2182 2940 333 2351 1455 898 457 584 275 1034 677 3127 2814 417 2706 2470 1352 1975 1059 1405 380 1224 358 1348 2460 1673 2885 2546 719 1956 2631 1200 1793
3899,1455 637 2971 2525 1958 2070 443 3031 2299 1113 1099 1132 2006 496 2275 2940 1421 1399 2791 1000 3124 1761 1156 2206 1369 2306 3147 2966 1722 372 976 3176 854 1219 1840 780 960 2283 3231 981 1150 1377 3165 1635 243 3187 234 1985 3210 2997
3900,1575 471 1268 1868 1001 2921 2902 2350 2441 1720 3186 2174 2173 13 231 2833 486 1853 92 783 1857 1672 2821 1167 2696 412 637 229 1784 122 865 1092 2178 1614 2208 1594 35 3064 571 2463 1295 767 3142 2568 2710 1696 3237 275 3092 954
3901,2652 1818 2875 1956 596 1736 2799 644 272 458 14 1071 1575 2533 2825 3220 381 1612 2645 2933 1737 2770 1686 2962 921 2311 945 1280 1183 1991 2963 2714 1748 2757 233 1494 2171 2057 2233 2413 2129 976 2223 1766 2302 2179 2217 356 2353 2352
3902,1614 968 84 2178 454 2645 2685 2997 1407 3229 1290 1987 2885 975 290 2022 976 313 397 334 2398 13 749 1219 2133 2821 415 494 2607 2331 1012 1496 1125 3026 1938 2959 2757 585 2531 2635 2898 384 1430 2966 1521 2282 1770 264 2392 53
3903,1268 3241 2392 1938 1686 1383 2833 358 393 1006 1755 1766 1696 3106 2193 1941 2651 2217 1224 1240 441 553 2305 98 1768 2233 3220 2533 1969 2128 996 2352 1852 598 2810 1386 405 1432 2662 1355 2014 2594 451 1152 2129 2385 2159 1184 1085 876
3904,1386 2022 1474 938 1443 706 2320 232 2810 2878 3181 2541 2463 2944 1030 1295 698 1800 1213 2757 2384 988 214 1055 1092 919 2359 3189 362 3178 491 1241 2805 234 2108 959 924 1185 1857 239 259 1048 1357 803 976 272 471 3127 2173 2946
3905,856 2546 1224 1317 2164 1686 3241 155 2305 2631 1054 655 1154 1299 1797 337 714 2866 2113 1325 3150 394 1240 836 1002 1129 2089 1117 629 2594 539 1015 1938 825 2550 2352 3243 710 2216 2977 215 2362 2262 2406 280 1855 2392 1895 692 751
3906,2536 505 3186 1871 3071 2928 3026 842 277 1730 837 457 939 3207 2350 1677 1891 1860 387 1184 2174 2115 2979 2281 1720 918 2006 3182 2781 1430 1619 2613 2208 401 363 1236 1130 2646 110 3041 3127 1283 1346 1015 1230 0 703 402 99 1424
3907,2651 1941 1213 494 2514 3106 1657 2072 2499 1659 1407 776 1152 2645 163 496 2809 1852 1613 2783 897 734 968 553 2182 98 2278 1456 2323 579 92 2738 651 1749 2128 812 1055 3026 719 2385 2437 1957 290 84 1480 1309 1949 573 2275 639
3908,2546 231 1455 3078 1032 976 1156 2305 2940 1686 2117 358 2602 1938 719 2833 2928 2845 935 1949 2474 2537 2176 2866 59 1733 2794 2163 1383 3150 2814 333 2905 392 1141 3039 1324 2921 3013 2823 551 1184 1681 1718 2115 1747 2550 1406 3080 1135
3909,275 1200 2030 1474 1465 3176 2885 1835 1949 770 3031 697 3078 968 2536 1956 1348 1860 2024 2339 1648 2928 417 1681 767 2013 898 812 1734 117 2180 830 84 299 2007 1092 2783 716 2324 2178 2831 1262 273 2971 1405 2117 290 1330 1352 1677
3910,1949 706 505 2547 417 2312 1386 2149 2845 2814 1474 2013 1860 919 496 579 84 3110 192 898 1786 3013 3236 1793 1870 1224 2005 3248 2351 762 2278 767 1330 1657 2574 2818 2404 571 291 1116 573 1465 3101 358 1034 494 2526 1006 299 405
3911,3142 2726 698 865 1474 1185 988 2971 1567 1673 1770 1295 2339 976 2117 2541 2928 2878 443 294 2602 3189 457 1443 1020 1958 2966 2115 1307 1060 1812 2902 1130 1755 1269 1059 2182 3092 1871 3147 2351 1941 2066 2997 596 2283 2350 2444 515 741
3912,1348 3241 231 2937 401 2805 3145 2445 3156 470 1020 122 3087 1318 3176 512 588 1371 714 1643 2795 2182 128 1614 1106 1336 1737 0 2921 697 2088 987 622 2002 3139 706 192 1745 1289 2977 3118 489 1194 1339 468 532 2393 3182 2485 2179
3913,976 231 1736 1006 2921 2652 3184 122 2464 589 1224 2411 3073 162 2388 393 2538 2086 1689 1575 1405 2474 2964 458 814 812 2088 2546 128 1133 1197 1577 1020 2662 1063 863 155 517 2126 959 1281 2788 1686 1479 1343 3158 2127 1505 124 1242
3914,275 471 231 2291 865 988 847 2514 443 1770 593 1720 1533 1556 402 1185 2508 1242 968 2879 2944 1023 1456 2888 1860 1298 1213 490 2812 1224 594 2902 689 1680 585 346 2684 1321 1119 2633 1614 1915 1115 2013 1781 2546 856 192 317 1768
3915,1239 2883 2350 2696 1784 3049 2320 2631 2472 1973 3124 3220 2163 48 1977 1837 280 1195 147 869 490 100 2555 2958 1975 2811 2441 1147 2595 2152 362 1964 497 275 3064 3257 820 2529 346 423 3014 2986 964 1591 319 1939 2464 2338 1224 1941
3916,2350 1818 2179 2616 1348 2182 1071 596 2964 168 2652 2217 2649 272 1602 266 1465 2754 3059 3130 1560 2933 1396 251 1289 501 241 1714 1741 1318 2825 1612 3233 852 2171 2957 3148 2236 2311 91 3091 3250 2499 1193 3039 942 2835 3241 1200 1643
3917,2541 845 307 945 255 1386 128 2754 863 1336 241 1722 2616 1784 987 1020 1956 331 1198 485 1196 1741 2770 1560 2088 230 750 1922 14 1046 3130 2435 1737 412 251 2350 2688 1470 545 942 2875 181 3145 1063 329 117 2086 1889 2201 518
3918,491 517 1942 710 471 2956 2661 2888 2862 2108 2883 836 3103 1135 119 2550 1579 428 958 244 2957 1194 2547 2406 2086 2088 1956 3044 2081 3129 780 1088 476 1031 1832 1887 852 2499 2538 1895 3142 3187 2413 2537 3158 2529 103 2164 2498 2930
3919,780 515 2738 1455 2030 3231 3031 2645 812 1156 637 573 2351 1034 1664 428 2464 491 46 762 1803 2328 1615 981 1307 1443 862 1861 417 2193 1116 1474 2997 2007 3176 716 2455 3041 446 1607 2773 2470 1954 2828 307 1941 2149 656 968 2602
3920,712 2128 358 3106 1558 2833 553 2869 598 92 2176 1868 1852 1213 1696 2392 1152 1969 2460 2233 1766 441 2385 619 590 1604 403 384 2985 1193 776 2836 1941 2437 522 2323 1804 490 876 1085 98 1681 2546 2852 2662 897 1309 2014 393 1613
3921,1920 3145 1533 959 924 192 1714 1402 2688 1990 1239 1289 1722 1612 2666 910 1796 720 241 381 738 2819 532 1991 1370 921 2957 2963 2714 1117 3003 2211 603 1180 2933 1280 479 2302 1641 1379 1494 91 1173 2874 1396 956 501 2223 2962 2885
3922,1386 1197 100 2688 2320 1722 2937 803 1348 3130 521 1185 2351 299 702 2652 1289 1239 968 1736 1990 2649 2850 2946 2464 868 2616 251 470 3103 1505 2933 204 241 2874 3148 275 3233 1117 380 1120 870 695 1741 2922 2867 2171 3241 1818 748
3923,2431 2811 1129 231 2196 2164 1325 2887 3210 2406 1868 319 1317 1975 2855 2959 692 938 825 2306 1154 865 1596 905 876 2413 829 1964 698 243 1895 2024 335 990 3241 1054 2631 719 2930 1770 1268 998 2957 1336 714 1269 2541 1650 1015 2362
3924,1677 329 992 2549 999 1417 1949 2144 1198 1889 1336 2125 1662 2831 968 3032 898 2547 1637 2039 1341 1778 134 871 427 600 2527 290 1880 2458 405 291 750 1072 412 907 3176 2823 1104 1053 730 2845 1811 1605 2827 586 3207 861 294 1536
3925,1242 1268 2039 2651 2940 1612 496 3229 2696 2563 2810 1336 333 2767 444 1956 3091 1681 1044 163 98 2592 1129 2538 412 940 2499 2463 2173 427 1272 3199 553 2541 1835 1055 1213 1728 1547 3101 2343 2514 2570 2024 2108 2385 2395 750 958 2706
3926,1060 3013 98 3158 2888 1411 2018 1786 2651 1104 1832 2548 1880 2783 2086 897 1396 162 1662 1479 2128 992 1152 2278 2323 3159 3189 2319 750 259 2744 2065 2210 863 2225 1063 2578 1264 1792 1466 1826 3123 1187 2922 1385 734 1613 3242 697 2047
3927,1474 3118 2921 1060 2460 2651 457 275 2312 2117 1923 976 1681 1531 2320 333 100 1156 98 2022 2470 1424 2176 476 1686 1920 698 959 1432 157 637 1402 1129 1226 767 1852 241 719 1560 2754 1973 1152 99 1317 545 1766 1348 2688 1241 1475
3928,1154 676 2306 655 1002 825 2115 2262 1861 239 1405 954 319 91 613 3178 1895 3194 2013 750 3032 2959 1005 231 751 1949 3167 1006 2403 2887 1224 710 770 998 1054 1465 1104 1383 2233 886 2497 1193 3008 1417 856 714 2783 2180 1269 838
3929,1474 3241 2546 706 1575 2193 1268 1224 358 714 1386 458 719 1686 2885 2392 2805 2651 954 1317 2176 2855 741 1129 2726 2129 243 1240 2710 2749 682 1006 1269 1336 1088 471 976 2937 698 2258 319 2306 1531 1197 2538 1432 676 1318 836 457
3930,2320 115 3209 1567 2055 280 1964 3237 2398 868 2914 1498 62 2958 1864 2551 1060 2338 2133 3059 491 2035 1770 1939 2585 2616 1973 3175 3049 2888 1128 2198 765 1446 783 2325 2308 748 1290 1292 2861 1591 3022 702 2874 2790 3257 12 116 140
3931,2977 122 2538 331 1529 2464 2881 2455 128 2411 3158 655 545 1281 718 2522 2088 863 422 1963 1533 1194 2225 1430 259 2726 2944 2369 1165 1762 3003 1168 1212 2086 2908 1531 425 976 2213 1159 2295 1846 2541 2788 1006 2119 3085 1517 1927 1920
3932,2726 358 2546 1189 2833 1006 712 239 803 444 1203 3037 2034 1558 2128 697 465 751 1295 497 1797 2869 2055 454 48 3052 384 99 2299 2129 501 2807 3106 272 1533 1938 2182 814 1005 2222 458 918 3071 1984 430 1156 2568 1085 2445 1060
3933,2726 637 698 2921 2127 3187 1365 443 3040 588 3124 2198 3092 1195 1226 2087 1875 976 2232 394 2441 48 1125 157 954 335 240 1020 1958 334 280 1783 1259 2795 1520 1795 346 458 2957 2932 2193 2428 702 2704 1272 497 2875 241 3257 1895
3934,1106 2602 100 3178 1241 1868 3209 333 1474 1410 443 1784 1956 471 3186 3079 1352 1875 2117 719 702 402 1203 1722 2726 1424 1923 1353 2661 1113 1673 2977 2845 1505 1958 741 2024 1386 1922 380 2537 756 2455 99 1861 3145 1455 869 976 296
3935,275 1156 2299 3127 1673 1424 3040 167 702 402 2222 1184 2921 1059 698 1734 1474 2902 1749 3181 656 1369 2754 1737 2833 1324 1696 1060 1196 830 465 417 2645 2208 1185 2275 3220 2343 147 213 976 1189 812 1009 1195 267 2180 157 2887 255
3936,987 3068 1745 2757 1857 2928 1305 1054 2664 398 2563 621 1736 2645 808 1325 3241 3181 119 115 669 2930 59 2350 1973 1901 2393 1351 2964 273 1767 1735 2089 33 655 2811 1686 812 1307 942 2754 2322 1185 488 346 168 1121 2343 1964 124
3937,1868 275 3031 783 3040 2837 2392 2464 2791 3176 2845 1000 637 1200 2671 2283 676 494 976 1116 2795 3092 3127 2771 2455 1409 3013 3041 1150 1170 1167 762 164 3156 898 573 92 1397 294 489 3030 417 1786 1347 2306 1127 1799 2070 2476 1715
3938,976 3176 1868 1755 2474 865 2463 968 3178 522 1870 2833 2526 1407 898 716 918 1214 1793 1681 697 161 2814 1866 3040 2077 164 691 2233 1127 1330 1405 3101 1954 175 3127 2771 3139 84 1799 2514 2144 1198 1715 402 1262 1615 2791 1244 1618
3939,938 2006 1871 1942 2031 2726 13 496 1673 571 454 2899 361 644 46 1720 490 1407 1343 2521 960 1456 1369 1185 1422 3040 1200 2472 25 2940 2460 2645 296 1745 3231 439 3068 1088 842 1056 1405 1761 1031 1290 1298 1853 1520 1614 593 1496
3940,454 115 2986 1254 2176 2044 1102 1088 48 2147 280 783 2472 2932 1290 803 1864 1737 3014 2616 296 2428 2111 1973 2488 2308 3237 521 770 2006 1591 868 3129 2359 2035 1245 2325 2649 1446 2464 2585 796 2914 2595 1268 1498 1238 1956 1967 2398
3941,2380 98 2128 1941 2385 590 2193 1383 1984 2833 553 405 876 838 2855 1957 2734 2651 439 1852 1715 1152 2232 2985 2034 897 2217 2198 1226 3106 2565 1667 1497 221 720 1214 2780 2836 1369 1613 2846 33 3078 2656 829 1716 575 1874 2384 1978
3942,517 637 1200 2066 465 3041 384 1135 1443 1734 1575 2206 1648 2193 1325 3231 1343 3187 1295 1119 1800 1784 706 515 2664 2149 1185 812 443 2946 964 2841 117 1456 714 1818 2030 1474 847 1218 573 494 2750 1115 1113 976 2749 579 361 334
3943,2012 48 1386 2470 644 988 770 1579 3129 2428 2198 521 491 2463 783 18 1811 3049 1013 1875 1193 2080 2398 609 2883 2111 100 3022 1241 2035 2108 3194 1800 814 1357 2696 2163 296 2650 1818 2976 663 338 31 532 2602 2855 457 517 2726
3944,1290 272 232 277 1920 2258 814 1875 1295 571 115 988 1835 596 938 1204 3003 2393 745 2702 2964 186 3109 2080 13 3059 2899 1343 3190 486 427 3241 1673 2066 74 3084 2622 2902 422 86 3022 2343 2299 334 1292 259 868 1013 2714 361
3945,945 1465 1197 2688 251 266 803 255 3130 1289 2933 1358 1122 3059 1237 3087 2081 1602 3247 1396 2714 2874 645 1991 181 192 2778 1318 2274 2825 720 2957 2201 852 2782 3039 2802 2405 1180 969 532 2211 2641 1045 2533 2579 2666 2311 2111 523
3946,2320 2350 1290 454 1268 2649 814 2393 2384 296 957 868 2182 2198 1991 259 1402 964 2351 2258 3104 2883 2861 2339 2551 1474 959 385 1396 830 2976 1939 596 748 853 280 229 1797 3064 719 738 1269 1370 1339 2117 1102 1332 1515 1722 1159
3947,2127 167 1922 331 1656 1422 361 938 3078 1034 2959 515 422 1006 1735 1156 363 45 2258 1046 3209 745 1281 2299 1031 1455 1260 479 1063 3080 3127 2913 425 2814 3202 814 389 3206 784 110 631 1767 3190 79 82 217 2185 2208 1664 1901
3948,1868 814 783 1737 1423 2198 571 521 1498 423 2883 1521 1818 2855 2946 437 296 525 847 426 2470 965 945 1761 1130 471 2012 2595 1239 2359 2862 2338 1102 232 2006 538 515 1720 1722 3014 1556 1414 1715 292 35 1973 1099 1031 2705 3129
3949,1020 863 259 3158 128 422 3220 2726 2977 2651 1430 1868 358 1307 1063 443 1455 471 553 457 2086 2411 2464 1197 2455 307 2022 1938 296 1684 1681 637 2805 2088 122 1106 3182 2117 829 2869 3049 485 2809 2833 2831 2002 468 2979 1529 3127
3950,384 1135 18 1369 3246 515 1056 1800 1352 186 1469 2783 426 579 2350 2508 1874 706 1896 2066 3030 1624 672 3139 473 2460 1023 485 1230 1262 2178 2928 1465 1835 2823 1853 2359 2575 1922 3094 2636 716 307 3041 2685 1260 2527 3031 1020 162
3951,845 3158 918 2088 1281 88 122 2173 1268 2538 1409 393 458 1407 2176 1870 1214 2024 589 1063 422 682 1529 745 2002 2845 3241 1531 2662 588 1269 619 1167 1159 716 396 2738 959 992 2122 2006 2678 162 99 2474 1686 2178 1104 2309 3139
3952,1241 2602 1956 2431 59 551 3080 1305 1141 1539 935 157 589 2749 2905 1923 2147 2830 2171 1032 270 1817 435 1024 2546 1758 1045 3051 1389 392 2703 2838 2850 908 85 2181 633 1453 2237 1612 2866 3089 577 942 2800 911 98 1718 2218 2467
3953,2885 2108 2350 1714 1818 470 2359 1811 2855 48 2976 1290 13 2398 3022 2841 517 814 346 2217 2198 1567 1875 2807 751 2652 2111 1560 1213 2299 2964 1800 1956 439 490 2064 186 1720 1494 427 1348 2039 1861 2480 919 444 829 485 1102 598
3954,1812 2862 2547 1386 2971 1455 968 515 1575 1715 662 3015 491 3127 2474 3092 1664 3040 1132 1465 2384 371 1141 1635 3220 2645 3031 1059 1513 2855 2030 1352 1023 1938 756 938 2695 1786 1793 294 2574 981 783 573 1307 2380 676 1099 1397 18
3955,1567 1147 255 2055 2464 2472 2551 3064 2044 1770 2976 3052 2147 2875 2986 1714 988 1254 2888 2585 2932 1964 2065 3257 964 280 1128 1973 471 1789 476 1245 3103 2319 987 1264 2744 2338 3130 2478 2649 2325 2652 2946 1786 2470 2956 2163 1967 1591
3956,2022 770 1336 1386 1923 1455 814 2823 3142 1811 2031 964 748 1657 2100 2810 470 1193 1693 417 1340 2122 1754 1470 794 1240 1860 596 2024 1129 676 3178 2827 1446 756 398 1901 991 2650 3202 780 3209 100 1203 1505 3015 803 2476 2111 333
3957,551 938 1539 1410 2703 3080 1372 2850 1991 362 1305 1045 28 2980 1024 1922 1845 1817 589 926 1229 2454 2797 435 633 2318 1758 2139 2778 2218 2347 431 587 1790 135 870 592 2516 2892 1313 942 504 2406 547 649 245 2958 225 1961 2147
3958,856 1154 1088 319 335 1896 714 1964 1797 1325 2841 394 1432 676 1117 1861 2129 2887 2262 1299 3210 155 2631 710 454 2957 1002 1005 2726 3142 2413 629 2193 91 1336 2392 2550 539 1895 2385 2889 2959 1868 2648 1770 3 3194 337 697 553
