UserId,ItemId
3344,2883 2441 2551 2696 2398 3220 1443 869 1254 2932 2055 2652 2072 2087 2387 3150 1755 3124 2555 1754 2499 2464 62 937 1547 2541 1873 2875 803 2012 525 358 2966 2152 417 497 275 961 3059 1591 1973 2159 651 1977 3189 2308 1147 1029 346 3145
3345,1868 1443 2320 2940 3209 3092 465 609 2944 471 3229 2786 1800 767 1784 275 496 756 1357 2173 3124 280 1102 1078 697 2946 243 2885 1840 1811 1184 417 380 166 3035 2182 2700 147 2024 3250 2616 2645 1013 702 2525 1475 1664 3127 1597 1348
3346,486 968 2537 2795 1260 2527 334 485 1715 2645 331 2149 1456 2661 1218 2282 2757 579 1290 2508 1195 2174 821 294 3026 1756 714 2685 3229 3181 346 2940 1656 1407 1213 585 938 1521 2959 2278 1795 494 594 745 1987 2781 1874 939 2888 3040
3347,968 2940 2411 1407 1430 2464 3139 770 945 2814 918 1194 981 3158 3176 863 275 259 2034 1102 1218 1880 1579 1722 92 1793 1505 1060 329 2024 99 1409 18 294 1756 1417 1357 1281 422 380 1106 1397 2888 417 845 682 226 1826 3037 3086
3348,750 1793 706 2013 2827 1092 2823 3086 3248 1637 845 77 1832 607 859 2125 2508 1465 3147 134 1662 338 656 1826 2833 273 2144 762 2179 1786 365 1455 1681 1799 2633 2064 1818 3031 1456 1112 730 2475 2568 2523 1065 2004 175 521 443 446
3349,1942 1343 2997 471 2664 2928 46 2299 2899 331 1575 589 1931 2902 277 2222 1501 2913 1307 1767 1868 1573 1745 2117 110 457 1871 385 1455 1456 1424 1423 3142 655 1735 960 1858 783 479 1305 571 837 669 3186 1765 217 939 443 1046 1898
3350,2411 2002 1165 128 1269 197 2213 1281 1762 1194 2972 192 1332 312 1158 2819 45 1530 2351 1212 3143 3085 1094 2011 2887 2571 1909 1902 2651 2111 1680 959 1978 3223 575 2307 1173 1706 1292 1452 2561 2714 3182 1220 1210 1731 2470 2592 2071 1806
3351,1193 2921 1185 494 2034 1424 1365 2222 1465 2233 277 3209 2174 2940 2108 1505 1474 384 3118 588 1672 2770 3109 663 471 1861 2831 1755 3035 3139 441 2976 1336 2127 2115 976 2568 2833 1922 767 1407 2664 1871 876 2024 2726 1684 99 401 1835
3352,2024 2464 2013 2404 1870 968 1793 2814 3248 2144 871 716 1409 291 594 992 3086 1167 1889 2180 1198 21 88 2536 2239 1637 2823 2005 1835 2125 1586 1618 753 2458 3229 3176 1397 2818 2837 2633 1907 427 3110 1309 660 230 84 1336 2190 639
3353,91 1002 1896 987 1964 1224 2811 119 676 2413 505 692 1054 1336 2930 938 825 2115 2887 1797 25 2196 3210 1240 2129 2406 2696 1299 1868 1269 1088 1857 2262 1518 2316 3167 602 2866 836 1895 2550 2164 1268 629 905 2971 1203 1474 515 239
3354,865 465 1956 3181 698 277 2320 1185 1648 1386 3231 2946 2382 945 117 637 1200 231 457 2179 1193 2750 1060 255 2754 1156 609 3220 3092 2547 3031 2616 2392 2039 380 2855 2841 428 1693 3237 2455 3037 2466 1399 1295 3103 644 2555 296 3118
3355,1268 2431 1213 2499 651 734 2072 2811 3210 91 1137 1006 1269 776 1909 755 3142 2631 2262 505 741 2887 2538 1087 2164 964 2350 231 987 1531 1002 155 1154 358 3150 905 1474 2845 170 2959 3189 1635 710 2291 3241 2316 525 2406 1797 803
3356,2431 905 2811 1129 119 2631 2887 2413 231 1975 1154 2406 2959 1325 692 1797 319 3210 990 2977 829 337 539 1895 1596 1015 1770 1054 3221 2957 836 2113 676 1964 825 1317 1650 2362 2089 938 2291 3167 710 998 244 2942 515 2930 1821 714
3357,2866 935 2905 1141 2087 392 2147 2794 270 1406 2878 1733 1572 3051 1310 1129 2181 2721 2838 3039 2146 2496 3081 114 2921 2486 2577 2467 2842 3243 3150 2800 224 1153 809 2799 311 1612 1952 3058 2744 1453 2446 1278 121 1686 1305 57 28 2787
3358,91 1224 1299 2129 2413 905 1129 2196 2546 1317 1896 2305 1964 2474 751 2297 3210 1686 1002 539 2113 938 1054 692 710 1117 990 1797 3150 2594 1895 629 1240 2262 2889 1518 2362 825 337 2970 2406 2352 2316 1415 2648 1088 335 2089 3201 2779
3359,2024 698 1030 1696 2837 697 2463 92 417 3092 1786 976 146 3178 1127 489 166 2392 221 1150 2077 1125 2671 828 2710 1881 1112 1214 2944 2340 2030 897 517 2193 1409 280 372 427 2099 918 3199 691 3256 1059 3127 1078 622 1231 656 1357
3360,454 2470 2649 2986 280 1612 1289 720 288 1128 2825 2044 1254 603 2174 497 2932 523 1520 1591 1547 2398 192 1715 241 2963 2413 3059 3175 2133 2488 423 1321 2705 2387 2441 2057 2527 921 501 2714 2295 1240 486 3049 3189 1722 3257 1973 964
3361,1339 122 2678 767 522 1409 918 2208 1870 1465 2404 2568 3142 845 3139 2939 1206 92 992 1573 1618 21 1244 2445 384 2831 2837 753 291 2173 697 3023 2783 2379 1835 1269 1187 2077 594 669 2504 2881 2295 176 834 1330 1167 2526 1000 37
3362,2022 2940 2351 905 1857 272 2127 2757 2749 910 1130 734 3022 2811 2937 85 706 1956 214 1736 3150 3142 1680 517 170 1184 45 868 957 423 593 1289 1920 1684 3084 1158 2435 147 2819 589 443 1324 865 14 3209 2703 1001 2159 1853 2320
3363,919 1720 1496 192 1001 836 3105 1239 3039 2387 984 2705 2627 2893 2865 1494 720 1414 3241 766 2000 1321 2176 2688 2259 1106 91 490 1795 971 2211 3150 755 2499 1152 2666 2544 2082 2262 2413 2376 2825 1969 962 292 1306 381 603 215 2527
3364,1648 275 655 2283 3040 2946 2688 1696 2902 783 1575 2275 741 2671 2320 2024 3256 2099 489 2392 1231 588 3176 146 2771 2791 1000 231 960 1799 1868 1115 3092 2854 3237 2306 295 1593 2990 221 1193 904 170 3031 637 2785 234 2812 147 1659
3365,1193 938 2455 954 3210 91 2431 1405 1224 3041 25 2811 2930 3194 1474 2631 1896 1269 1975 3142 1949 119 2940 1895 2299 856 1116 676 1299 1455 2866 1154 2351 1596 710 2841 836 2185 573 2957 2779 2885 2225 1518 1059 3181 2337 1094 1046 2413
3366,457 1575 277 2514 2831 2536 1474 1835 2770 1938 117 871 458 1686 2546 2706 2127 2622 2455 3142 2885 88 976 176 299 2312 745 1307 2444 1184 3127 2652 918 2458 2928 3037 2651 2174 2575 401 441 1672 2445 2976 2568 706 393 588 996 2233
3367,334 910 2538 486 1020 468 2309 454 2107 1212 505 1853 1168 1868 346 2176 439 1165 2986 2627 2163 1242 751 965 2295 197 1795 2428 2444 3059 199 2522 1417 2714 1444 415 571 2282 1920 1158 2960 538 71 3162 2862 1635 1332 3031 3077 718
3368,865 706 1455 231 1857 1185 1343 363 1307 2066 3041 2997 2664 1812 46 938 2208 1324 1681 515 1046 1422 2757 637 1474 2521 3068 2899 402 2117 33 110 1573 331 2928 1734 1365 443 3156 384 2807 1874 571 2645 1195 3035 1184 439 2977 2840
3369,830 1193 719 1681 275 1465 412 1189 2445 1092 2651 3178 2814 1673 2536 2855 656 1167 496 1059 176 1198 762 1232 1693 1336 767 1799 2526 3040 1793 3237 662 1078 871 968 2944 2180 1868 1407 1907 1586 2939 166 2077 918 1030 2831 175 828
3370,719 167 275 2696 865 2206 1185 3041 1407 280 92 2174 1088 1268 2149 294 3064 2833 585 2568 698 2645 522 147 1409 2940 1938 98 358 579 290 1272 465 2527 454 2551 2525 573 1874 2437 3229 1456 3032 702 2193 1954 444 3237 1309 968
3371,2757 167 1857 122 1046 1307 425 2088 682 706 2208 3206 363 2788 2994 1006 1767 863 241 1986 1106 1745 45 3158 2309 110 100 2807 2483 2899 2066 2101 128 1563 910 422 46 2127 2881 1430 1723 2225 808 2649 2071 1858 669 2962 1233 1846
3372,1648 698 1386 505 1696 92 275 181 115 2176 2855 719 214 1198 588 444 1030 964 1686 1889 1598 2179 2875 2537 2782 243 1939 1051 3178 1318 2034 489 2485 221 1268 2546 776 767 1768 1857 1348 1071 2770 828 401 2937 280 229 372 2710
3373,2976 2932 2696 229 3064 2006 2398 1864 2937 3014 3257 2308 2325 2649 2338 62 1292 116 1939 1695 2080 1040 1446 140 603 2176 2790 2203 1975 2933 899 12 1755 1238 2111 1967 2423 1010 2387 2799 1991 2704 1402 523 1575 2399 2545 1797 1306 1936
3374,3073 589 423 2937 2888 1423 361 2555 2812 1818 2388 1579 2034 2749 2861 2921 2291 1987 1745 2959 124 1825 2136 1832 972 1689 987 1829 1474 2770 723 3223 162 1971 1792 3010 233 3167 1336 393 871 2540 2557 992 976 1766 2533 2197 1006 598
3375,2350 1567 1784 964 3049 2472 3142 2902 170 1239 869 2551 2538 443 48 1533 2295 2070 1680 1056 1695 2044 2466 1119 1977 2441 2944 2977 637 2932 1268 471 714 2971 3031 2398 2795 1226 1115 1365 2595 2309 3124 229 2555 2002 751 935 2879 3052
3376,2522 197 3023 2972 2411 1006 1521 485 545 1529 2881 45 1978 259 122 312 764 439 1517 1762 2119 2865 2069 1260 1360 1145 199 1927 2307 2788 805 571 718 2685 272 1340 905 2923 1302 1014 1298 2025 2557 1533 2690 1173 1159 538 704 1594
3377,1735 1401 3123 1832 1614 1829 2956 1026 1826 2259 3109 1456 99 1115 2631 3022 18 1204 1046 2820 1706 1412 2125 2750 2661 2861 1232 1290 1196 2179 1150 1685 1666 1417 2526 3110 385 2814 1542 1959 1758 515 2328 1749 551 147 1122 603 479 334
3378,865 830 1868 698 1715 505 1455 3040 2821 234 655 402 939 1056 1321 3079 2971 1092 2902 147 2415 1730 968 3124 1196 2466 2445 1722 1353 828 2946 3176 2966 1030 372 2232 981 3030 1881 1213 3092 486 2791 2862 960 2607 622 2117 678 2340
3379,362 3209 1470 2431 935 2958 926 2980 809 1733 435 1229 2744 2181 311 2218 238 2842 1820 3051 592 942 1572 936 2467 1790 1883 2799 1310 2880 721 2721 1718 245 911 114 1961 587 2270 1612 2347 3039 2550 464 2344 103 2146 1278 3142 2516
3380,2696 987 3229 3090 2541 1348 1129 2563 1410 1044 756 2767 940 991 2592 1612 3196 79 2799 2773 958 2684 1585 431 2532 2817 718 625 1832 2538 170 1728 948 2395 2044 2706 1411 1331 933 169 1723 2570 856 380 3091 2192 425 2616 631 142
3381,1754 1260 299 3159 2100 2823 1134 1065 1302 266 521 2719 2922 663 1786 1230 2139 589 2781 422 2212 1923 1662 313 2171 1845 773 2645 2269 1194 251 2867 225 1756 2384 380 1465 2980 1741 2757 3015 3104 31 173 2018 2703 1637 1024 1605 1045
3382,2527 2607 3241 3176 2283 2795 2845 2821 2006 838 2174 384 960 1262 332 2415 2971 213 2939 2282 1203 1761 370 2685 334 1743 2504 2332 1874 2531 783 522 1412 3147 613 1672 1768 2521 415 2331 1132 2738 2382 2770 1365 619 1115 895 472 374
3383,1673 2208 1942 1184 2483 2066 3206 2913 1424 1735 1501 1343 110 117 1858 2807 1422 770 1305 46 2928 1603 217 669 1300 1767 2536 3142 589 1693 2664 124 1835 2185 1233 1898 387 1829 162 1417 3207 1307 745 1230 1979 631 299 2034 1736 1734
3384,2750 957 232 1071 517 1533 924 2198 45 214 2464 2258 2757 770 3022 596 910 272 697 1602 470 644 2541 454 1357 1956 1737 3229 702 3084 3130 1102 3090 2393 3233 2726 1796 2359 1495 3209 748 991 2819 2236 2962 1396 3071 2035 74 1920
3385,496 2299 1579 1793 1034 968 2940 1861 2814 2547 1786 18 2013 594 2474 1749 1664 2108 1130 1575 2831 2463 2012 2738 317 2066 1455 767 1637 3231 584 876 3236 494 663 2030 1835 695 176 898 2574 2823 2633 1868 1102 3181 2661 1465 384 443
3386,2144 2403 697 918 767 639 3026 2013 1586 2180 84 1793 329 2108 494 1870 999 2526 2458 2772 992 85 1662 2547 2831 3139 1059 3101 1778 2007 1405 2221 3193 2814 2608 859 1185 1907 716 1232 2179 77 1616 1417 273 2818 1274 2092 1092 1637
3387,1325 231 2841 1307 2811 1797 1154 1424 1299 1673 1923 2474 1432 663 629 2887 2164 836 170 2866 2305 1295 2113 1835 458 2222 676 842 2706 2550 837 2499 905 1197 91 2930 2700 1975 1365 1015 275 1734 776 2957 1224 719 2889 1895 319 394
3388,2651 3189 553 2072 598 1861 1804 3150 2931 1873 1185 829 876 2809 2385 2225 1055 2726 2417 3106 2811 1547 1087 755 98 405 1383 2368 2565 582 964 64 1909 1152 2976 1162 1475 1239 2537 677 1613 1770 1659 905 2128 1137 2763 1029 2039 2734
3389,938 593 2173 1195 2455 1853 1868 865 1673 505 3037 1533 2066 910 2899 2902 1422 1781 2638 486 2031 1556 2521 1272 2522 346 2538 1846 277 3068 170 3186 1693 1046 1130 847 2208 745 2483 1165 1298 2696 842 2979 3206 439 1594 361 1184 1006
3390,2977 1456 2899 842 2174 3037 3139 1874 231 2959 2575 2664 1001 2115 1352 702 2007 939 3041 46 2651 496 473 1871 960 1720 334 2754 1860 3156 2738 2845 370 1092 1861 2750 838 2324 2282 1325 2568 799 1115 1892 656 2997 1034 33 273 213
3391,2661 3176 1868 3031 1185 2117 1156 2398 1958 234 1056 2392 371 3220 2527 2862 2726 1196 676 1099 2845 1132 837 2688 3118 981 976 865 2206 1125 275 2664 988 2031 1318 1795 1321 1353 1113 393 2959 1455 2275 1262 2306 501 2178 2070 1414 1347
3392,2182 2217 3209 444 1443 2072 2359 3189 2810 776 296 2012 3073 2198 644 783 517 2499 1811 2472 1956 1579 814 2855 1013 3106 2398 598 2650 3022 1983 2384 2696 3236 2324 2470 803 18 2616 1162 470 1137 2809 1547 3049 697 2934 2039 2108 491
3393,517 3148 3078 2770 2568 275 968 496 1681 3250 1949 3209 2171 1741 2173 1673 2782 2030 512 1405 259 2814 273 2908 942 2039 2236 3032 870 1106 1194 1339 898 1020 2538 3040 2537 501 1835 767 1352 2299 396 682 2108 1059 1116 1958 1281 85
3394,3241 2811 1861 1154 1975 905 2887 2431 1088 155 836 2196 938 505 825 856 676 1054 539 2385 1268 2164 1117 2930 1129 1432 3167 2631 1895 1355 1575 2262 465 2648 1797 2866 1681 990 1015 692 1415 25 1686 2970 2957 710 3210 1317 2316 1405
3395,1185 3013 1693 3248 1949 2549 750 695 1793 2435 329 1341 1102 1786 1218 859 1868 2359 3026 1134 3092 2403 2823 749 1835 2541 1429 3215 2814 1956 2464 898 1386 1352 2622 3086 2278 1357 697 2100 2190 1637 3142 2497 702 134 637 1870 2706 1619
3396,845 1430 331 259 2411 1194 128 3158 2088 1295 2444 1006 122 2538 3037 2522 468 2002 422 2127 1673 1846 988 1530 2107 2972 1723 2881 3079 1517 457 1031 1563 1046 1269 1462 1340 1165 1168 938 2928 1307 3071 2788 277 197 2714 3090 1972 2022
3397,2976 2937 2726 2472 1402 532 3049 229 186 1975 1591 1797 1010 1238 2548 448 959 1026 738 2369 292 1706 2441 1936 1307 2819 1967 3257 2227 603 780 280 140 12 1423 1129 2705 800 62 1135 2640 2790 1128 91 2802 2945 2714 1352 2704 2960
3398,741 1987 714 2845 1405 2283 3031 2888 2115 164 1347 2455 783 1130 960 2464 3178 865 678 471 1730 1407 1000 3040 1092 968 402 1115 2024 1755 2771 1226 2124 2555 1353 2070 3176 458 494 1917 2812 505 1119 2646 1765 157 1792 2833 702 2117
3399,465 485 380 2885 783 3209 1567 2841 2940 2726 3022 2022 2320 470 1290 987 307 259 954 2398 471 2359 128 1302 1430 496 2964 2480 3049 751 1875 1800 1281 2350 939 2086 1714 1689 2645 313 48 2299 2198 1357 745 2174 427 115 186 2149
3400,1942 1034 3037 1812 1575 2320 1800 1474 296 1423 2757 1324 280 1664 1048 491 2997 2855 2232 2499 3209 243 1325 2541 363 1755 1343 1184 454 714 609 1056 2208 968 814 1369 2217 1031 361 2616 1868 2664 335 1828 2431 3068 2555 3078 471 2551
3401,505 13 1938 1871 2661 1846 2455 1853 1680 704 441 1868 1594 1766 2921 2879 1158 239 2538 613 1576 3223 1339 2385 51 2307 2779 240 328 990 1015 2444 1132 751 1001 692 3105 155 1269 2893 539 622 292 228 283 2014 169 35 215 1806
3402,1765 486 1575 588 842 2795 402 2152 334 213 2174 964 3156 840 401 372 2275 1891 2879 939 3241 2338 2455 655 1812 335 370 622 1685 1896 1304 1556 1680 3040 2089 1005 2134 2514 2613 2629 2142 1264 1533 2485 1242 1130 757 593 1915 2822
3403,2428 964 1991 1956 1370 738 1973 596 229 2994 1348 512 2478 45 497 3175 2825 2115 545 1475 949 12 1371 241 988 808 956 523 713 3142 91 2532 1117 2227 381 2997 1634 2616 3037 3229 991 2471 115 2255 1044 2595 1183 1811 2108 1695
3404,2527 1132 1969 3176 741 2031 1795 2607 2971 975 1657 444 1635 1321 1106 2821 2521 3162 1152 1170 2976 525 1887 2809 393 821 415 1213 3030 2398 1012 397 1949 1585 2178 2259 3220 290 2893 1353 300 1474 2233 749 3026 2822 1444 2974 2833 3106
3405,2551 48 1784 865 3014 3064 2055 869 362 3124 2308 1936 1840 1226 2631 3008 1567 1591 1254 2387 1783 2933 1789 2152 2595 517 800 91 1964 366 2555 1238 2488 2545 2767 2958 3257 2550 1398 1915 3145 394 2507 964 2548 2932 3218 2799 1584 940
3406,1127 3220 3008 3032 2833 2529 1336 2233 1203 3187 2152 494 1917 1383 1861 750 1407 1497 1768 1662 1938 2180 840 412 2939 783 2497 240 1954 1429 444 1348 2005 736 2783 1593 3049 446 2726 2607 3221 273 1889 1987 2531 2845 227 2403 1243 1309
3407,2320 1185 157 588 3124 2551 423 1987 2888 1755 2645 2883 1057 2696 1423 489 517 2933 3145 241 3064 869 1789 637 3176 1977 362 2631 820 3237 2055 1000 2182 3049 393 720 1973 1840 2514 3170 164 1593 1141 921 2070 2392 2704 2206 3014 1939
3408,2176 2812 1130 358 1226 2034 1184 1455 3220 1686 2888 589 494 1141 2861 1200 1766 1938 1792 1956 1156 3073 972 393 124 1133 2770 2942 1446 2959 233 3241 1577 2350 1681 2533 719 1829 3181 2646 1195 1112 919 441 1768 3129 1969 1065 1696 2514
3409,1681 100 486 147 2350 869 1195 2527 2555 1196 2039 1200 2551 1125 3008 241 3040 1321 1987 2232 571 517 3032 2178 1567 1318 1455 280 2398 2338 1298 2883 1443 2259 1765 2472 706 3220 501 585 820 3162 1795 362 48 783 13 1026 2862 35
3410,1348 100 517 1465 3241 2616 1922 3148 1737 1991 1213 181 14 803 1741 168 3233 1071 230 2908 2435 1046 868 3087 2934 2835 1371 192 470 2933 2236 2714 2649 1804 288 1470 761 3100 1577 2201 1736 2579 2380 1183 2072 603 225 1087 645 1358
3411,1614 13 847 1219 1290 2494 939 2546 264 294 290 1656 300 3026 2607 2832 3162 751 2959 2979 2645 3253 836 376 2282 53 699 2898 2893 2531 2376 437 822 948 51 1275 1346 618 1969 1414 1808 1474 2194 2635 2596 1283 2138 2281 1498 1014
3412,719 2862 1056 1685 2845 856 1132 2546 505 2178 458 1125 637 3162 1418 1585 2595 2306 2494 3221 1156 2525 1012 1099 300 1837 2662 1958 988 998 3150 2233 629 1377 1596 1399 892 2981 472 1969 450 1435 538 1444 1544 1576 1414 1755 1652 1240
3413,603 423 1348 650 2179 692 2964 2802 829 2807 812 1082 523 876 1811 168 2147 2786 1991 784 1122 713 91 2211 738 1818 1579 2343 596 3250 2322 1969 1715 2971 233 2696 852 2274 1410 1735 1547 1857 2532 255 3187 1089 3059 2057 2956 1160
3414,2320 1443 170 644 2022 380 1295 363 2786 167 1745 1031 2750 3068 2971 1784 783 1290 842 1184 2696 3236 1056 479 2044 2176 945 1082 1423 3073 1673 2291 521 277 1573 1853 2031 1731 1735 335 1736 796 1069 2460 2812 631 910 1280 2521 39
3415,1861 1154 2431 856 2977 25 751 2810 1975 2182 734 1054 2887 825 2631 3210 836 2651 1405 1088 553 1129 2225 1575 692 1474 3194 2406 1596 2316 2164 905 3167 2115 231 1299 829 1317 1087 2648 2889 1224 1909 714 167 2413 2306 490 1797 1015
3416,505 676 2651 1861 2217 2546 1269 2297 706 1521 1383 1154 2855 2887 2976 239 25 13 335 2809 1969 2385 2455 486 1203 1088 2750 2470 2970 2225 2648 328 1518 1415 2805 155 539 1531 2685 964 905 2113 1299 525 3189 1298 2182 1975 1432 465
3417,1857 192 2111 272 1501 2799 1722 2899 296 1745 1046 3039 1295 1736 479 2913 1305 1673 2963 2807 385 1986 2384 1767 1990 2185 628 2855 1106 331 2666 2057 1184 2874 1034 398 1931 2825 110 1117 1343 589 1196 46 3068 2563 631 2211 2217 1898
3418,3037 299 1324 2208 457 1923 1184 2299 3127 1417 110 2781 2770 1745 621 1835 3207 2959 2928 2622 3026 1031 2034 1230 1874 1858 2483 1156 2281 589 2185 3071 1204 176 1376 1734 1237 3206 1603 644 3159 3182 1424 340 2913 745 1986 1677 15 471
3419,1896 2196 1575 25 119 1336 91 2460 2631 2297 2930 1895 987 751 2431 2811 876 3194 358 2306 2970 2413 3167 938 539 1299 2648 954 825 1596 1224 2352 1240 2129 2889 2392 553 1405 2862 710 2031 3008 1054 1006 2362 1812 2217 602 2550 2779
3420,751 1474 2546 836 505 2811 3241 2385 319 1896 2887 1154 553 905 3210 1006 1383 2196 2431 2631 2176 2089 458 2262 856 1797 2352 539 1224 1002 1088 2970 825 710 990 2305 1005 1969 1317 2779 2959 1415 3150 2362 1450 2499 1355 405 2392 3201
3421,2902 1455 231 3079 1871 443 471 1119 402 2805 2885 2795 1365 2275 842 3031 939 714 2455 1130 1614 92 2921 1412 275 486 622 99 856 3176 3035 401 1349 2525 2115 637 2613 2821 1272 2117 2939 1941 1730 2006 475 1325 1958 2638 417 2629
3422,1455 2024 491 2258 1443 2541 2474 471 1949 3181 1920 702 1575 1755 1268 1991 2320 3241 280 1336 14 2179 596 2198 1942 3237 259 1696 1811 2108 588 1870 814 1796 243 3022 2930 166 1071 1325 115 422 1868 2299 1396 234 1078 1648 828 1875
3423,1443 2645 117 1737 496 596 2030 1818 2738 2574 1343 1324 644 2928 2664 1673 515 1456 1812 2885 2602 46 1060 1156 1800 1857 1407 385 2171 1034 1046 762 18 2066 1290 1956 2997 2575 1942 1734 748 812 1874 1664 1405 361 428 957 2234 267
3424,1269 197 2444 2411 906 2213 1379 1723 710 764 356 2262 3241 2632 1530 1145 1963 312 1360 2817 1517 1762 1216 422 1978 545 2011 1462 2819 439 575 128 1882 1173 3223 863 2690 331 1094 3143 682 2571 3085 2592 272 2086 183 1063 1090 964
3425,412 2144 2108 2841 273 1465 1455 3229 2541 1198 1297 1443 719 1868 3078 773 1405 1681 1832 1754 2013 2306 1023 988 2382 938 2549 2959 1059 2814 728 2710 31 2930 1949 1586 1693 2024 2371 2212 2180 2460 2695 1129 1060 204 1811 299 1799 2030
3426,1575 2217 2072 1130 3150 2651 651 458 423 734 358 2888 2291 2176 2499 589 2810 3106 1087 1686 644 1226 598 1941 2812 2555 1137 714 1938 1766 1141 1547 170 741 1579 1240 393 3209 1156 3184 1969 2464 1659 1423 2350 2533 972 2595 3220 1804
3427,2022 2380 457 2127 2173 170 2726 845 1034 964 2538 1269 2470 609 2841 2921 2411 590 1339 1804 2750 3220 644 471 521 1006 2616 2652 2455 371 2198 1505 1871 2086 1031 1737 856 1558 505 515 1443 655 741 1369 2555 147 2262 2002 122 945
3428,2514 2651 1156 770 2810 1213 277 117 457 1362 1456 2222 3109 1268 2380 167 1857 1693 621 2997 2127 1804 1941 2193 3037 98 3139 1295 651 938 2339 2646 2385 1405 663 1237 1325 299 1734 2117 92 458 15 46 1383 2217 1871 1744 444 163
3429,964 803 2428 2976 2841 1268 2649 1714 1292 1797 479 1443 3209 1195 987 2173 2962 2799 3064 275 2217 2661 294 845 1213 1922 1602 954 830 1612 2398 938 702 1736 2262 1424 2933 2551 738 2057 1197 910 1973 2825 186 1857 1194 523 532 3175
3430,865 3142 231 402 2977 1871 486 2174 2463 842 401 2902 443 830 1115 2455 1005 3035 213 1891 1455 1189 1015 1614 2795 334 960 370 2966 1412 714 2613 2805 1167 837 585 2089 372 1896 3031 2485 164 939 2415 441 996 3118 522 2685 609
3431,1956 2602 2855 1443 1923 2115 609 59 3032 2171 3150 1470 277 1305 1045 954 702 2198 457 2179 1112 2977 1295 1034 1664 1770 814 1818 589 1324 697 551 2127 3022 3080 949 1567 2703 1001 454 1184 275 1241 2878 2700 682 3083 942 3103 783
3432,3103 280 2441 68 204 3176 960 471 525 767 3205 1755 695 2472 1765 773 2115 229 3237 2174 2117 117 1874 213 486 1203 164 1002 240 975 594 1076 811 2633 2196 1412 2024 1685 2937 3040 2874 741 385 1544 1198 637 1127 2055 1272 2052
