UserId,ItemId
4041,1336 3032 1681 2320 945 2645 115 147 358 3008 1386 2466 2338 2055 1429 987 2616 18 1351 3229 588 750 1987 2117 2549 157 2152 2144 2464 2536 3124 1975 2767 1022 748 2937 231 812 770 2403 3209 1973 964 2631 1662 2087 2888 1722 2754 639
4042,2940 1949 2463 2039 2810 1348 2536 865 2108 2024 384 637 1941 1455 1868 1325 1835 505 2814 494 2831 1386 3031 2180 92 2144 2339 1198 976 1681 598 2222 3220 2193 2117 3176 1684 2403 1336 1860 3147 405 750 427 1923 716 1889 88 3189 2622
4043,1185 2661 698 1455 1575 1868 2862 294 2232 2193 637 3040 1812 2855 988 1056 243 234 1292 1200 1837 1684 2350 1130 1533 2291 3220 2521 1706 1602 192 3181 1797 525 1317 2312 741 3092 1722 2966 2971 1259 2638 2649 319 593 2299 151 439 1568
4044,470 3209 987 275 1498 380 454 521 255 719 1060 2855 783 2537 2384 1371 1239 115 2217 2964 18 1714 1861 2393 1213 2875 3241 3032 384 3145 770 3049 2460 1560 2312 296 1722 2883 596 697 2841 1001 2182 1088 968 2055 168 479 1800 3078
4045,945 2179 1106 465 100 2616 3241 987 1200 255 1737 2652 1498 479 2312 2537 1818 1741 1071 3145 1371 1046 1922 803 1443 3130 14 2770 1318 501 2937 496 1602 1289 1868 251 2463 192 1784 748 1474 719 1770 1755 2171 181 3233 3087 2933 272
4046,1474 2039 3209 1226 3032 2885 3220 1348 358 1336 2921 2555 1184 2312 2176 1575 3229 2108 3078 588 1784 2652 2031 770 750 2845 745 3176 384 589 48 1987 329 361 2966 3241 1013 1429 1567 1465 465 1736 275 2549 417 3184 1443 393 2474 1662
4047,2320 702 2541 517 521 2726 2652 1106 596 1371 272 1922 3241 3148 2754 803 1071 14 1818 479 870 1741 1737 192 2435 1046 1602 1237 501 2688 3130 2616 1560 987 3145 3090 2875 3233 1156 266 1643 1714 2111 1060 251 2649 2850 2770 2127 307
4048,2350 2977 3142 2470 2726 1200 2455 465 2173 2937 1871 1784 1197 2902 783 443 3186 2885 1812 2940 2521 1868 1474 770 919 1853 1614 3220 384 2312 486 1770 637 380 2463 845 803 644 1001 275 1861 1023 1130 346 593 2651 1533 2111 2879 1006
4049,1295 471 2997 3041 1307 2455 275 296 2645 1290 702 117 1405 2206 2841 1614 496 515 2320 1734 3231 2616 2537 2902 1942 1031 609 443 1195 2757 2521 1046 1184 1868 2115 363 1745 1135 2754 3186 1237 2738 1365 1664 2807 479 1352 780 1737 470
4050,847 13 1521 331 1034 939 294 334 1430 2527 3186 2174 2685 457 1871 454 335 1673 2979 2330 3176 1456 706 585 1307 842 1321 837 170 655 117 749 2807 397 361 2514 465 264 1868 1594 46 3079 1501 2795 865 2208 1407 2747 213 3040
4051,3241 458 2217 589 2555 976 588 393 1861 2351 2964 2631 1975 2159 3150 2805 1006 1577 1197 1432 1383 959 405 2233 2312 444 1423 619 2710 1766 241 1185 1755 155 2885 2754 3184 2833 954 3176 876 644 1857 1832 1129 1696 692 856 1133 812
4052,1722 192 609 3130 465 2012 501 803 1193 1443 770 1023 870 719 1749 868 380 2966 470 3229 1289 2652 2435 2845 3209 1071 1498 1741 3241 1800 1371 748 1239 2933 987 2738 761 18 251 2030 2649 1237 865 3233 1579 338 479 1991 1297 2441
4053,2351 2320 2855 3241 803 100 1465 255 479 2616 2179 505 1560 3059 697 1922 272 2770 277 1430 14 2750 2127 2652 2688 2514 3090 2312 2537 1990 1034 1942 863 2435 770 644 2393 1575 2222 168 868 84 259 865 2339 384 2757 2649 1122 1260
4054,275 2070 147 3237 3178 588 2466 18 2958 2024 2932 1198 1357 1125 2087 243 1837 770 1544 3035 412 2007 1102 151 2710 3022 2946 2320 950 1259 811 1685 1784 814 840 820 241 273 1533 2885 2841 1840 2012 329 1446 767 2103 1786 865 1245
4055,2652 231 3220 1722 2546 1736 1295 2885 2937 1106 1818 361 1046 1861 976 1156 1184 1745 644 2688 470 2350 2533 3059 2022 3041 2977 1006 505 1938 2875 1423 945 2470 501 358 458 167 1686 553 241 1767 444 1812 272 1857 2649 1343 1643 1226
4056,1474 275 1784 2474 115 1156 2855 2115 2312 2470 2696 454 1239 1871 2117 2883 3220 856 48 2555 2055 2350 167 2966 697 637 1755 3124 938 1722 706 1973 170 362 147 976 384 100 1942 2845 1034 1325 869 2428 655 335 702 1056 1088 2295
4057,1770 1239 1681 1106 2878 2117 2688 698 1289 2971 783 1575 3220 147 122 2555 2455 2055 697 241 2602 2933 1956 637 1196 1648 2963 1129 346 2825 964 1032 1357 2966 3209 3078 2398 1837 2474 523 2232 1141 1318 3040 1973 2862 3064 1254 234 423
4058,1575 2940 2885 167 505 1949 1386 968 2726 2855 1213 3178 2031 1407 2174 2937 2651 1800 2176 2149 2217 3241 2645 3229 1405 1755 2463 1023 494 3041 2030 2536 2547 3037 1784 716 1443 1673 3026 117 2351 496 92 2833 573 1200 333 1857 1112 2805
4059,2546 1686 1975 2631 1325 938 358 458 2855 2811 1896 1317 676 905 2196 3241 91 1129 335 505 1154 2959 987 319 1054 2129 2977 714 865 1299 2866 2312 836 1268 2464 692 2305 2726 3220 1861 1240 1797 697 2089 2193 2217 3150 394 976 170
4060,231 676 2392 1268 1755 2474 655 714 3040 2164 2855 319 2196 1975 335 836 1054 3142 1269 2527 938 2182 3092 3241 1154 1317 698 825 1129 2537 751 2320 2117 2262 1797 2193 1203 2525 1196 2546 2113 741 2946 3176 1648 2887 1686 1299 2841 2878
4061,2750 457 770 1102 385 115 1325 609 655 938 1575 1307 231 3186 255 1737 842 521 2455 1423 2115 2007 2902 2222 2883 1614 1800 1365 2551 964 2997 2384 3041 1770 2339 48 1343 3049 3073 1184 2994 1424 3068 384 1956 837 1239 2208 2976 2651
4062,1200 783 471 1575 2971 231 706 2463 1868 770 2007 1325 988 1115 2845 1567 1871 2521 3031 2977 3142 3241 486 1770 402 1730 960 2283 99 1881 2173 2966 3147 1715 334 1353 1113 1056 2472 3156 842 2795 92 847 2222 1761 2878 2295 1672 295
4063,1868 3040 2537 865 490 2455 2661 1722 2521 2862 988 1567 2117 3031 2845 981 1195 2006 2902 231 3186 147 1226 2470 741 1715 1119 1474 384 847 869 2193 1353 2795 2115 505 1156 1365 3187 2283 1635 2551 698 964 2232 2007 1001 1958 402 334
4064,2455 92 1868 2007 2392 1200 2206 471 976 2178 2463 1409 384 637 1262 486 2124 2997 2117 2537 1949 3156 505 1092 676 2233 1321 1005 1214 968 1614 1000 3147 84 573 3231 370 3037 167 960 2821 489 2685 1673 1648 99 1116 678 1874 2902
4065,1185 1614 1195 1681 13 1213 1298 2845 167 2527 968 847 751 1321 2174 734 1720 2351 2182 84 593 2810 1325 2232 585 2464 2651 598 294 770 2885 2072 1684 1594 1383 2176 2685 1755 2206 2024 2997 2652 147 1871 2385 2893 334 1784 35 494
4066,471 486 1861 676 2845 1325 2855 938 1474 2115 2392 1614 3176 1185 2117 3040 1455 856 1871 2306 2902 1681 2661 1196 2299 1156 655 3031 1975 2959 1268 2206 1054 358 571 1203 2193 988 1765 384 1200 2007 2631 1715 2217 1195 117 1405 2312 1755
4067,2320 1784 1443 2855 2541 259 422 100 296 2351 241 1681 697 3158 491 698 147 745 2538 1800 609 814 1102 863 2549 2883 2039 2339 964 1770 1474 2652 2232 1239 2133 1348 2464 1269 2411 166 719 3049 2651 1529 2986 767 1737 1063 830 412
4068,1371 2962 957 596 2819 956 1796 465 2022 1686 1736 2805 553 2807 3084 1224 598 1332 239 2111 3220 1210 241 1938 2809 3090 2841 1547 1240 1145 976 1197 3202 3189 2533 2810 1531 2499 2176 3106 702 2546 444 358 2369 1973 423 2198 2309 1292
4069,1154 1975 1054 319 3210 2959 1474 836 1224 2887 1317 2392 825 938 1336 335 2866 3241 1686 2930 1432 1964 243 1299 1895 2464 2306 751 2940 2957 2129 655 2113 714 1797 2217 1325 1117 2297 2474 2406 358 2089 394 1015 2262 25 2546 239 1770
4070,1154 1975 319 676 2811 836 2196 3210 1002 2631 243 1317 2959 2392 2887 1336 655 3241 2306 231 2474 25 1269 1203 2262 1686 2217 239 1405 1432 2464 1268 2413 2866 692 2129 1299 2546 394 629 710 358 1005 2957 613 1770 458 2889 876 2550
4071,3176 3031 2206 1949 741 2149 496 1868 2463 637 3181 1800 1116 968 2525 1734 1200 294 1262 417 1409 719 2997 1135 1193 716 2837 164 767 1112 1958 2007 3231 573 1321 2971 1214 1132 3040 780 1000 960 2537 515 2821 1113 772 1099 1812 2791
4072,1443 465 2726 2750 454 115 783 2883 2006 1102 2551 2384 2652 280 1290 1818 1195 2398 964 770 1737 1239 2044 988 2616 2966 255 1088 1357 1579 3073 296 1060 3064 719 3229 1941 2295 1812 2351 1964 1474 3014 2986 1197 1245 338 748 1031 1056
4073,2030 780 2537 275 2514 1023 2463 2351 1465 898 2738 1405 417 3181 3031 1812 2823 1135 1868 515 2013 783 756 226 1860 662 1456 25 465 762 573 2645 3139 1793 637 1749 1113 1369 2464 46 594 3178 3032 2024 3013 1059 676 2754 1193 1693
4074,1575 2474 3220 3241 1686 1861 358 2217 976 1224 1975 1226 1240 1938 1006 856 589 2555 553 2305 170 2352 2652 2351 393 2193 954 1432 2811 3150 1383 677 2964 987 1941 1317 905 2710 1755 505 876 3184 394 2594 98 619 1299 444 1766 3189
4075,2127 2474 2299 294 2885 465 2726 1857 2193 3181 2757 2750 924 1533 1602 2470 2398 115 609 2537 2350 2819 1195 957 2115 2541 1156 988 525 2962 1575 2841 964 1755 1371 2351 2295 596 910 1973 2976 490 702 3092 1295 2111 2108 2232 1013 981
4076,2006 1673 1034 2455 115 48 2299 3037 1567 2971 1197 1784 2696 2055 2883 471 3049 1195 2521 2111 2902 2208 2551 3186 847 2845 1684 486 1156 1324 2514 454 2380 13 525 2295 2638 2463 976 770 334 361 2810 1239 2007 663 1761 3014 423 960
4077,3241 1386 1289 2875 702 1197 1737 272 2351 1106 954 868 842 1812 2115 501 346 644 2384 1001 3059 1054 571 14 1800 593 2811 1496 2428 1365 1990 479 3145 2688 2393 1498 1896 1736 748 964 1396 439 910 13 1720 170 1292 2057 1071 1200
4078,3241 2652 2350 231 1770 1185 697 783 1239 2977 1197 358 346 2351 115 2320 384 2463 490 486 2885 2022 2546 1973 1990 1289 1386 1861 2986 2902 2455 1614 532 2178 2398 3145 1001 1088 706 13 987 2933 2688 2217 1321 2460 3040 2338 2055 525
4079,2350 1195 1770 2971 1868 2117 2726 719 2299 1034 2455 1871 2474 981 231 741 1226 3031 147 2320 3118 1200 358 443 3241 3040 384 2193 988 2555 2805 2283 1684 2845 1614 2661 2291 1722 496 2070 2638 2946 486 644 2812 847 1156 2173 2879 2392
4080,845 1417 485 3158 1505 2940 2088 176 1048 313 1197 277 3071 3182 2086 1656 2380 296 2411 1531 1922 589 1006 2018 1063 2831 2222 2622 162 2823 553 1677 1295 471 3142 1466 1152 1558 2031 2651 2521 1479 2034 387 1529 2487 2385 2190 2783 1001
4081,2173 1020 2455 1339 1106 2350 1784 3241 2726 468 2538 2841 2262 954 655 751 259 2339 2351 697 1194 443 2002 2887 2522 2411 91 1063 865 2086 1896 192 128 2547 422 863 938 1567 2320 2811 836 710 1117 2537 2088 1281 1846 3186 910 1165
4082,1868 1784 275 865 1681 1455 2726 2971 637 1200 1722 454 280 1185 2117 698 783 988 2551 100 2455 3049 517 2232 2466 1226 2070 2472 2555 2883 869 2055 490 1106 1443 3124 644 2878 770 3031 2541 1956 2283 3237 1770 706 2845 2474 1113 1056
4083,275 231 2547 1868 1681 2039 3078 417 333 3032 2024 1023 2351 1348 2814 2463 2536 1455 1193 1693 976 2392 1268 945 3229 3127 3241 2885 2823 1307 226 1860 1386 1352 2754 2030 2845 465 3031 2179 3209 3220 3176 1861 1325 584 1755 427 457 458
4084,2380 1048 1558 590 1156 2182 1804 2810 1031 1984 553 651 1941 2385 712 167 1213 2661 1295 1976 2934 598 734 2869 1268 1613 3189 2651 98 847 1861 1197 443 331 2217 1795 2985 3106 644 1055 490 2931 2565 582 2527 1369 1873 2417 1200 1195
4085,1443 2022 2883 783 517 521 2976 868 3237 3129 2147 2595 1245 2994 2649 3229 796 3022 2888 1133 1964 229 1147 1446 1396 1254 1577 1591 2308 2488 765 2428 2441 1213 2393 2861 3104 2944 18 2825 3257 2080 1065 2359 2126 2163 2855 62 767 2790
4086,319 243 856 1681 571 836 2133 280 2164 2070 698 147 1125 905 1259 2113 1299 2474 847 3210 2087 2232 1837 751 1594 1496 1544 2546 741 1317 1521 3040 954 1432 486 362 1840 2550 151 1795 820 919 2959 2196 335 1755 593 1686 1154 3092
4087,2024 2463 1949 3178 2944 1575 2514 3209 1357 2738 2845 1770 1023 1245 957 1407 1800 1586 2833 496 1870 662 1465 417 1907 1956 1352 2757 762 1241 3078 2012 2030 3181 619 968 656 1198 2108 2258 1533 1116 21 14 1938 573 273 2602 1615 3231
4088,3241 470 2964 1714 3229 2108 505 954 2111 1498 1643 2359 964 1371 231 959 272 856 45 1879 2921 1290 2810 232 2127 1195 2805 319 2035 1197 1336 868 1402 770 115 1396 380 1975 2393 214 1213 1736 596 1560 938 3073 2384 2976 1797 607
4089,2537 1770 2885 517 2726 2470 2541 1197 2754 2320 2232 1681 1737 783 2474 3031 2117 1956 2940 465 2966 1106 1185 2937 1800 2299 2455 1648 3040 981 100 770 2030 1474 501 698 1195 596 3209 1423 2602 496 3176 1268 2688 1060 2108 2971 1715 1443
4090,2547 275 1185 2536 2024 2031 1348 2144 719 756 898 2464 2814 2463 3229 3013 2312 2823 417 2549 639 1793 3031 1681 1198 637 750 1693 1835 1889 702 2022 2179 584 859 1870 1770 2831 981 1417 2030 2180 2837 918 1200 3026 1956 294 695 662
4091,1197 702 361 987 1046 2541 496 1156 3078 2547 465 277 479 46 59 2997 898 470 2757 25 1184 1429 1956 1456 3206 1305 1369 945 639 491 3231 1351 1664 2959 117 119 2930 1023 2185 780 812 697 412 1422 1505 2431 2206 1889 1923 2563
4092,3241 2885 1505 1770 1245 521 2222 1197 1195 1060 695 1297 471 3103 2012 2463 1923 277 84 2179 490 1835 1102 505 2398 485 870 3052 865 706 1443 803 1818 1579 3078 2706 1430 1106 1784 663 1498 2351 3142 1722 2966 1567 470 1120 1737 18
4093,2885 417 609 1023 2030 1443 380 968 1812 719 2940 2351 2541 1575 2738 3229 2547 1352 1455 767 491 1949 1474 3078 780 3231 2024 1102 1465 1749 2845 2814 2602 2012 517 756 2750 3127 2474 1693 2108 1754 2013 1793 1112 783 2031 1241 1357 1770
4094,1949 1693 2536 494 1193 333 2814 2706 2039 1923 1835 2013 3032 1348 2222 496 427 1505 226 18 2180 2831 1059 1786 770 767 2622 1307 1754 898 3248 756 750 3109 1875 85 2435 1455 702 1198 1134 1586 2770 859 1868 2549 3071 1405 2030 584
4095,856 91 1325 1896 1975 1224 2392 1054 2474 2631 938 3241 714 2811 2841 825 836 1002 2959 1686 1317 1336 2546 2164 2306 2930 2312 243 2129 1797 2866 25 1895 2193 751 458 2887 1405 1200 2297 692 1861 2957 1269 2089 1015 629 2406 3194 2262
4096,2351 1575 719 471 2537 1949 1197 2320 1386 231 333 2855 1648 1474 1455 2007 2299 2536 1195 2754 3037 3031 402 637 938 3032 2885 1835 2541 2841 756 1991 412 1923 2602 1812 945 2977 2823 2568 2350 1023 517 1156 2031 3176 2928 2875 2688 226
4097,3078 3209 2602 938 2724 59 362 266 3080 551 85 2878 1386 2799 2850 2431 1922 2537 2546 1305 2147 28 2703 1612 2163 926 2127 1200 1045 324 2958 2464 1024 961 2905 935 1141 1372 435 238 1198 431 2830 1358 1465 809 2222 457 2980 786
4098,1496 334 335 3186 2527 1197 842 1868 2330 1915 585 939 1386 1260 1533 1219 2879 1295 1853 2795 706 865 655 2546 1185 814 2133 3184 1755 3079 1942 751 346 714 1119 2627 1115 2075 458 1317 938 35 2940 821 1602 968 1781 1520 3105 213
4099,471 1325 2527 2474 1455 2178 3092 593 1119 1365 2455 335 2117 2821 847 490 2795 2193 2878 2007 976 1521 3220 99 655 842 588 1715 2902 1132 905 1795 1720 1765 2664 1056 1407 1203 2966 3124 294 1262 1130 3237 939 164 2685 1761 397 402
4100,1193 770 1386 2885 2921 1268 2022 1102 2176 1060 2312 3209 1357 1443 719 380 814 976 18 2012 609 767 3073 3022 3229 2460 1130 385 1185 2750 275 167 644 1681 517 1245 2133 412 2222 588 2749 2198 1533 1197 1693 968 1784 2710 1455 1200
4101,2602 157 2039 2878 1336 1410 3032 3022 333 275 28 1923 2546 2435 85 1470 1991 2460 935 961 2799 1032 750 1141 1305 1474 2956 698 1889 949 2841 1845 435 2703 431 329 589 1045 518 2905 2850 908 1817 2529 809 2024 1681 786 2406 241
4102,3241 589 1474 3073 361 2964 2770 2514 1736 2222 992 494 644 3129 2959 393 1407 1423 2176 2034 124 1689 1818 3220 99 745 1060 88 1505 2678 1006 1829 2888 1479 1465 2921 2136 1825 1835 918 2622 1643 2012 363 2575 1324 1756 1971 2899 2664
4103,2179 2885 1106 2688 1922 100 1498 803 470 3148 255 2470 1741 2933 1185 2312 1289 1560 3130 868 192 3059 2850 1470 14 1991 2546 1200 275 3233 532 2963 938 870 926 1396 720 942 2343 272 761 2666 2533 1602 1358 2057 1180 2274 2866 1122
4104,1465 496 1673 1922 2299 2455 1193 2541 945 1942 505 1325 2470 3037 1405 1857 517 3241 655 938 2024 3041 2007 494 2066 1456 3181 2664 2706 1307 968 2034 1812 2206 1130 521 2222 2652 1734 2795 2474 2738 842 596 856 1060 644 1106 588 2030
4105,1200 1455 637 294 1784 2455 1681 981 2845 1958 988 1722 1196 2862 2661 1567 3092 741 2946 2283 2726 2525 100 1056 1635 1113 2295 2299 2966 2837 3124 2878 2007 1648 698 3049 3176 1262 2463 3237 371 2466 3147 1000 1226 1684 147 2006 3118 1099
4106,702 100 1386 2541 1106 2754 2179 457 277 3145 501 1307 192 3041 275 241 1465 1289 3148 1673 1498 2066 2770 2312 1871 479 2435 596 2455 1318 1200 1575 770 1237 117 470 870 2173 655 2963 1741 3186 1857 465 1868 987 1071 2799 296 2464
4107,1197 1200 865 706 2971 697 1812 2527 637 847 2845 277 443 2841 2066 294 1106 457 1715 331 845 515 1949 2299 46 756 780 1673 751 1693 333 1135 1352 3231 2431 2959 1505 3041 954 3031 2206 2208 1942 1020 1369 1923 2738 1113 1031 13
4108,1868 486 1200 1614 2855 847 3186 2339 719 231 593 2902 1521 2521 334 1871 1496 939 3237 13 830 1298 3079 1720 3040 2007 454 783 1681 571 1765 2685 3156 294 2726 842 585 2380 213 402 1119 465 1115 1556 1715 837 167 2879 1795 3241
4109,1184 3220 361 2546 2964 1577 358 2959 1006 1818 2474 458 2885 644 1686 2555 393 745 3129 1423 1197 1405 2388 1689 1240 976 124 2770 2888 1579 992 3167 1348 1938 2126 3176 1336 1922 2514 588 2034 723 1324 2312 155 959 1505 233 1479 2533
4110,1575 2115 1325 241 1348 490 1991 2031 2902 803 1496 91 719 2754 3145 1681 2651 1365 865 2351 2976 1784 964 2428 501 1765 1048 1715 84 2795 968 1268 2398 1521 2455 213 1533 333 346 2006 402 2007 2312 1298 1189 712 919 412 167 1797
4111,702 417 2031 517 1575 1949 275 2312 2514 3209 505 2783 2464 596 1060 1741 2350 496 1800 1754 745 84 3078 2435 2012 1336 2206 3178 719 870 1352 2470 3090 338 2320 412 1112 1560 594 938 1474 255 1643 2749 2024 1193 1237 1737 3231 272
4112,2039 2547 2144 2549 496 898 1693 750 1868 1348 226 2537 2108 2339 1923 1889 2831 84 2031 2179 2823 1956 3229 3209 756 1193 85 1307 3142 329 1648 584 918 2463 830 1681 2030 719 3248 77 1662 494 230 3231 3022 3127 716 695 1352 2180
4113,465 1443 275 1386 2726 2464 471 1784 1034 2133 167 1755 1956 1290 2299 454 521 2006 277 380 1193 2232 296 1423 609 385 1295 1325 2474 741 1156 1567 2066 2661 1185 1614 706 1818 2115 637 234 3037 243 294 18 2198 3040 2455 100 3073
4114,496 1185 2547 412 3031 2537 1336 1352 702 2144 697 226 2460 1193 2013 2833 329 1812 2190 2845 2536 756 2837 2180 417 2574 384 1889 3176 18 1465 2497 762 1513 515 1681 637 1648 976 1803 3008 25 2463 1196 584 1786 716 3041 1053 3246
4115,3078 1195 2749 2724 2546 935 266 2431 1770 1410 961 1991 1857 272 924 486 949 3022 1281 1602 232 1141 863 167 128 214 2799 2087 157 786 1612 2744 2830 296 3158 1715 2866 3176 1218 2086 2435 2384 1302 1045 1001 1845 270 2905 865 1589
4116,2888 1579 770 231 3073 2460 1423 1226 2959 255 1818 1560 745 2964 1786 2180 361 2065 1575 275 589 168 644 494 1065 1184 2464 1875 1196 2222 3184 2979 1792 812 2291 1177 2994 2024 2514 2555 588 1260 470 2176 2081 2578 2770 2861 3010 1336
4117,465 517 2841 938 954 987 1868 676 719 2537 457 2115 2474 275 277 856 1290 2541 1975 1567 296 2066 1295 1193 609 1861 471 319 1770 3209 491 2312 1896 2392 1673 1054 714 470 1154 1268 663 702 239 751 48 3229 3194 115 3142 1455
4118,275 1949 496 2312 1474 968 637 2940 1681 706 3078 938 898 1307 856 1770 91 333 1023 2455 2971 2823 2814 1575 2463 756 3031 676 3181 1693 417 2117 3142 1352 2013 226 2030 1812 1793 384 1325 2602 2474 2944 2726 1896 783 2115 3032 3209
4119,465 2750 1102 100 491 454 280 1386 1060 2198 2320 1567 814 470 521 3073 1423 2888 2541 115 609 1681 385 1474 2384 1956 987 748 1239 1755 3236 3129 1498 964 2035 1357 698 1213 2217 2350 2470 18 2133 1133 2883 147 1396 2006 2994 2551
4120,2940 1949 2039 3078 1023 84 3229 3071 697 3013 2831 1348 2190 2814 1386 706 1860 471 1756 1889 2108 1307 1923 767 2435 494 2024 1662 77 1341 1870 1586 1784 3127 3086 2527 1429 1053 1260 2125 663 1637 2458 2772 3215 2827 992 2180 1405 2706
4121,3241 91 856 2398 255 1579 2977 2108 3052 1013 2359 1060 2966 3142 338 2217 3194 491 3022 100 2222 1129 2212 1120 1325 2841 2650 676 2810 385 1964 751 1088 1054 3209 2887 1811 825 1975 2537 3205 1023 783 2384 602 2198 1193 319 1861 31
4122,3209 2546 1539 3022 551 3080 2878 362 1348 926 1045 1305 2431 3220 1024 28 333 358 3241 2179 2176 1845 2799 1141 238 1817 1198 2305 435 2312 3032 2190 2406 770 431 1336 1686 2905 3041 458 2039 2959 1883 961 935 2921 1465 1758 412 809
4123,1455 1681 2117 1474 231 698 1213 1196 2070 553 976 3118 2392 147 2217 2460 1941 2464 3040 2537 2463 2232 2810 988 234 2193 2007 2380 2885 2862 1092 384 3176 676 2474 2837 1871 1784 2833 405 876 2385 1325 3237 2320 2525 702 1722 517 3189
4124,938 1868 91 1896 1154 655 3194 1054 2196 2811 1474 1325 3210 1269 783 2930 714 2164 2455 2887 2006 3142 1797 987 2957 243 2537 1129 335 1224 1455 239 1056 836 1336 1470 1117 1405 719 2631 2474 2297 1722 2726 751 2392 2866 2413 2406 2959
4125,496 2312 1868 719 2024 333 2940 1681 1455 231 2537 2814 3031 2392 1185 3178 3078 3032 2474 898 2039 637 2117 465 417 756 2013 1352 780 1793 954 2470 412 1156 2299 856 384 1023 2823 458 1325 2030 2351 1648 2115 981 3231 662 457 2404
4126,588 2555 1861 3008 964 1474 2217 412 1226 231 1681 3032 1213 2087 2144 1662 1871 1784 2152 2921 147 1429 240 3187 2529 2190 2403 1048 1325 2940 1575 598 750 1941 329 1130 869 553 275 2549 1198 2380 2902 1889 2466 2470 241 714 865 2338
4127,275 719 1949 1193 2464 2024 2814 3031 1465 2392 2007 2837 417 2030 1023 1409 2940 828 767 2547 1734 783 92 2380 1793 1786 164 2180 2013 762 656 3139 1325 799 273 2455 1167 2117 2404 1352 2124 637 1200 2312 3248 1170 2928 2833 1196 1799
4128,2855 2474 170 1575 856 588 2176 458 361 1226 1942 698 842 1130 865 1156 2022 1614 275 2312 457 1681 372 1871 655 3220 465 837 1857 2726 1736 3241 335 517 1324 814 3184 1317 1185 812 358 1755 2997 2232 2664 1365 976 644 1686 1922
