UserId,ItemId
4133,2198 2351 1737 1012 2964 2696 1818 2841 517 405 1521 3092 1071 2499 1752 515 470 2295 910 1745 1088 371 192 1423 2173 2700 1371 1781 1031 2176 959 1635 2811 1706 1102 2127 905 1573 486 2883 13 488 1289 593 1680 1898 1879 35 140 2262
4134,1567 2726 698 1092 1956 828 517 2022 799 234 2537 2883 2946 385 2555 48 221 1196 3237 2133 1194 3256 1786 296 2228 412 1868 1835 3124 2339 229 3127 1721 3209 2696 706 756 814 2710 380 2007 1939 2750 2854 3182 2070 697 1127 2674 146
4135,3241 122 1269 1474 2841 751 1531 1720 2902 2514 468 2651 876 2309 1213 1715 1896 2809 2810 2002 1614 319 1383 2392 239 2970 2875 2127 745 1336 2962 2455 197 1154 856 538 2444 676 3041 2380 2384 2649 1332 3106 465 490 692 1088 1129 868
4136,85 767 2174 2171 1681 3022 324 935 1637 1870 2650 3073 3054 579 975 1820 1214 1749 1539 968 338 2206 1907 939 1755 1944 3118 1614 2828 1663 1410 1352 2136 2324 1274 2838 299 157 947 1817 92 1229 2898 578 2469 1013 2480 1305 1874 560
4137,1219 1656 397 486 2385 2330 1720 490 2845 35 1414 1795 1012 290 2138 1298 2828 699 741 2178 1321 571 749 1152 228 2997 2685 2259 415 1501 821 948 1614 13 264 2645 2531 334 3199 2809 1125 565 1218 454 2376 1233 1209 2607 585 2898
4138,3186 2902 1365 593 486 1119 213 1720 402 2006 622 1680 2455 1264 1317 1295 155 1412 1496 1521 1005 2613 1006 2089 1765 1242 361 1015 1828 2127 1272 264 181 910 996 3184 960 1686 1556 384 1915 2176 1304 2282 2805 1405 2275 1001 1195 1361
4139,1200 1949 2299 865 3181 981 2193 2350 231 945 637 2380 2823 2312 1383 294 2814 117 1684 876 1941 3031 2810 2474 1648 384 1268 2030 2845 361 2937 2837 496 2007 1793 2124 2809 2463 494 2547 3176 2833 475 1048 862 780 3231 662 234 1673
4140,226 1465 2814 2404 2013 716 1198 2180 2526 968 3248 1786 2818 3178 1409 1868 3101 1330 1820 2144 427 1167 1232 1059 1586 1677 3032 1187 1889 175 3110 1241 1397 1637 417 2403 3139 324 2435 859 551 365 2039 1865 1244 2608 871 230 84 1923
4141,865 2946 2283 3147 402 2525 2902 2466 2537 443 1170 1132 698 3124 3079 1761 637 783 2837 622 1881 837 3186 3187 1262 1560 2295 2455 976 1150 1196 2862 1000 3156 538 2382 1020 2795 1135 465 1730 1887 665 2636 426 1673 960 371 2807 2582
4142,1784 2320 3209 1386 100 2541 517 2006 2022 2883 2350 2044 2937 702 296 48 644 2696 3022 2514 1498 1200 3130 968 2182 945 2055 2031 1102 3049 1195 2750 803 2934 280 1871 2133 167 2551 168 2171 2012 2470 3247 870 13 1714 2812 470 1973
4143,1975 2631 954 2887 1317 676 2811 1405 25 2889 2550 1896 2262 2977 2297 2546 2930 1006 1470 3194 905 2957 856 1895 1964 2305 319 714 1797 2474 2196 2164 697 2024 692 1861 2944 3142 2841 2406 1784 2392 2648 239 539 1325 2779 1117 1005 1415
4144,471 167 1693 46 2066 1857 745 3186 938 1417 2444 2127 402 3190 706 2208 217 1669 2638 110 588 387 2536 117 3079 1853 99 2651 3041 2521 1680 3127 1756 1456 361 213 1230 3207 1364 3182 633 2575 770 2007 335 960 1917 1195 1860 2185
4145,2179 417 1693 2547 3109 1669 1754 3037 2024 2100 3182 2108 1405 1749 2695 363 46 745 521 387 3072 3130 933 2818 1364 2480 2757 3010 1230 1956 373 1297 2783 3068 645 86 1539 644 1793 1241 551 1673 3216 2646 3080 1423 1756 2867 1422 3233
4146,470 2937 945 2171 2875 2179 1741 2964 479 761 1060 2688 255 1991 1239 1371 3233 2351 926 1560 1200 225 1290 3130 2799 1736 1990 3241 1922 2343 2933 2754 814 501 532 48 2957 380 1465 272 2770 3229 2435 3250 1800 2645 1643 2835 2874 238
4147,505 454 1614 593 545 100 1325 1365 837 2883 1115 2163 1119 1521 2176 919 2521 192 1781 457 2466 1915 275 1520 1088 1597 588 2595 91 845 1034 48 468 331 2976 2111 1846 2885 1681 458 372 1770 2786 2282 2568 2006 2338 2932 1298 2115
4148,486 1614 2258 454 485 741 2527 1184 214 1219 847 1298 3176 1575 14 84 2885 1796 167 1496 1430 2174 2986 2392 147 2652 2893 162 1920 232 361 2631 2388 2282 2330 957 272 290 3026 35 3040 155 2710 1832 319 1745 1765 1689 1715 2176
4149,3178 3037 1693 2770 2007 1405 1835 299 1034 3127 167 621 494 1756 385 2066 176 3071 1364 3026 1341 18 2180 329 1325 2997 417 1189 86 1744 3073 2455 1196 992 231 871 387 2899 471 939 401 655 3190 2549 1829 2508 1295 1365 608 3139
4150,2875 868 2441 803 2295 609 938 1289 845 1402 2108 338 292 2932 2055 1446 2738 497 2472 422 259 517 942 765 1128 959 2312 1071 1579 2750 1371 2258 1443 1529 2696 2754 2044 1040 1990 3158 1973 280 706 3236 468 1332 1031 1715 214 2819
4151,2007 1295 2144 588 2536 457 363 234 2575 2831 621 1343 505 372 871 2902 3127 2299 3184 86 644 2622 2190 1009 2770 1756 170 1237 608 1730 1889 273 2710 1474 15 3035 18 33 84 2070 2222 2997 2921 1150 2885 2875 578 2232 124 607
4152,3229 2537 1577 2291 1226 2888 538 437 2125 728 2283 525 965 2499 2684 2922 292 2359 1112 1825 2608 2136 1357 803 3104 2862 2064 1120 1635 1245 3236 1031 299 407 2022 869 1297 3015 1277 2126 730 2151 3223 2212 870 842 2827 2145 959 3103
4153,1443 2726 2885 3209 454 1197 2750 1102 3237 1567 166 783 2441 702 2799 2855 2463 1939 1357 609 2171 2099 3130 2007 380 767 2710 987 2133 288 280 402 870 585 1871 2963 1060 255 1612 489 926 919 1245 975 3148 251 1818 1770 1602 2804
4154,3178 273 1197 176 2845 1324 2039 938 84 1949 762 2754 1455 814 3139 2179 1348 2034 1857 167 745 2574 898 2645 3229 2208 2474 1835 957 3032 2750 221 1184 1112 454 3258 3231 1059 1800 1803 417 3127 2222 3022 2757 1456 2841 2783 1889 2575
4155,1348 2754 517 1681 697 2738 609 417 1722 2463 2108 2574 1185 2726 3209 1241 637 676 2455 719 1352 2351 1770 92 1214 783 3015 2206 1875 1060 1116 3037 119 164 1954 1618 1013 521 332 2837 2783 2946 596 483 275 1031 100 1567 2178 2902
4156,2883 3049 2696 100 497 3014 2551 1268 1128 229 2320 2652 3064 2133 62 3059 2585 2470 1868 358 2441 2350 1147 91 1973 1714 868 1591 2428 1939 2147 1443 1254 3175 975 1964 2163 2845 1292 765 2387 505 2022 2099 1864 1990 2933 2031 3176 296
4157,1386 517 2351 1956 1722 1193 275 2754 496 2179 470 803 2541 1737 479 1071 2537 3231 1560 2343 2649 1371 192 1922 3148 2875 868 2024 521 2182 3181 3178 501 1289 2463 100 1681 968 14 1013 1352 2688 756 1237 1290 2320 18 3233 716 1031
4158,1386 1020 2455 1092 2750 1339 2928 3142 2977 2086 422 468 2522 1051 1194 2088 128 828 2538 2411 682 1006 3258 762 2002 122 2854 2309 2369 1723 117 863 84 3101 197 988 1212 2108 1063 2515 2960 3256 2228 1231 2881 1269 2030 1529 3158 3209
4159,2464 2350 2940 719 2299 2944 1156 3220 1348 384 275 968 2706 1200 2144 328 644 2814 3142 3127 1289 1362 1755 1793 1167 1365 1130 1034 2622 651 783 417 2006 898 2404 756 1059 2005 2536 2555 2173 2055 2533 170 1597 423 372 1031 938 307
4160,426 1414 1135 1113 1421 1219 2070 1635 2971 2107 1422 1262 2494 1575 811 1224 2259 1226 538 1444 1399 2525 3210 1056 1353 2392 1958 3046 1012 756 780 794 1369 501 2669 1977 1031 79 1170 2351 1938 1734 300 1050 3092 428 1576 3018 3165 3201
4161,358 2833 1938 1696 458 2305 1240 3078 3241 619 1348 1766 1868 3176 2814 155 2749 92 2193 2940 1681 2404 441 1198 1006 1355 996 2124 2662 2547 1969 451 1870 2039 1975 2179 2352 1531 2443 2077 1768 1971 1206 2233 226 676 122 1407 946 2464
4162,1432 2305 2392 458 155 1938 358 1355 393 2710 2460 319 539 1766 619 1299 2352 441 122 361 1696 945 3220 1736 1117 2443 2413 2866 1969 2014 394 99 2533 1723 2325 3085 692 1450 451 629 2834 2127 2662 1129 2163 2193 1745 3072 1531 1655
4163,2977 847 1614 593 1868 3105 1496 1219 2685 836 3162 397 2297 1012 1680 2527 971 450 988 1014 471 525 3046 704 51 334 2262 3223 439 1130 448 910 1856 1339 2330 1988 2832 1209 1182 1242 2795 376 3186 1346 2075 733 2970 822 228 468
4164,706 2086 128 468 122 2002 259 1517 2309 1269 1462 697 2107 1529 2522 2881 1762 2444 2011 1006 2571 425 3023 1530 2817 906 1212 1902 1165 2962 1972 2369 2972 718 2592 1340 2213 169 1846 764 794 1963 636 2351 575 2069 1700 272 2677 1563
4165,2173 468 331 2002 1269 2411 1194 2810 2538 1575 1088 13 1521 2522 1846 836 1006 1106 919 655 3158 2933 1430 454 682 319 443 192 3220 1941 259 2841 1520 3186 905 2809 1168 745 2881 2297 1529 1614 2811 2902 486 593 2661 613 2351 590
4166,2750 2115 1156 1031 1197 496 2602 2299 214 59 1324 491 1116 2738 272 232 1369 1317 1290 2930 924 2754 2757 2913 736 3210 14 2035 1307 1513 1673 505 1931 1071 266 1754 3250 1343 1737 1159 596 1112 2101 1664 2899 3182 3231 119 1200 72
4167,1567 1295 2537 1386 1443 1474 2222 2661 1185 2066 2012 515 2979 1133 485 1369 644 3181 2696 372 842 1226 214 2966 371 2472 490 2525 3194 1656 2757 1875 497 1505 814 1340 384 803 1573 3186 1106 2928 3145 1695 277 2108 2650 2393 18 331
4168,2977 423 1290 1295 1973 2087 2431 1964 706 2147 2262 380 1857 2006 1054 2297 1423 1154 1117 2529 1812 2807 2883 2113 491 43 836 479 2958 2649 803 307 2696 361 987 959 2538 968 2887 2970 2645 655 3068 468 719 2541 1415 1498 1034 443
4169,147 697 2862 2087 1281 2086 422 3158 1430 1339 122 128 280 1784 91 2070 2855 234 2977 362 1185 2088 655 1837 751 1455 454 2455 2262 1057 2460 719 319 2392 1533 197 2309 468 2411 243 1241 682 2232 1840 745 3078 394 1196 1106 25
4170,1455 588 2862 1685 1868 1259 151 811 501 2958 3035 2476 2474 1520 1113 3237 1119 3031 157 1872 1353 1399 892 1958 2553 2395 372 2822 676 1421 1444 981 3170 1938 2272 2494 2791 229 1446 505 2590 835 3056 1828 885 2981 2877 629 3162 1414
4171,2726 637 2312 706 1567 2862 2661 2688 919 1088 1020 13 490 3147 3092 3237 3142 1715 2398 2638 1002 1421 437 2006 2696 1099 1339 1635 3162 2595 1298 3064 2476 964 1239 2262 2472 2338 2971 1012 939 1496 1056 965 2875 2444 2883 2932 1226 115
4172,1193 1167 1059 716 88 1870 3176 918 719 2525 3139 92 762 1907 3181 1949 975 2006 2976 1357 2463 380 3101 1112 1407 446 2174 2939 2845 2415 1866 161 1009 402 1409 3013 2526 2904 939 780 483 960 2738 2795 99 812 981 267 1826 2814
4173,2551 2883 423 1853 2538 1132 234 1057 3124 1141 869 2878 497 2107 1614 2537 486 1106 1377 2875 1168 1837 3031 280 1846 48 1353 122 1685 295 2002 371 240 157 439 2044 3203 885 2466 294 1099 501 2070 2291 1556 2879 3003 1002 538 588
4174,2750 1013 2922 299 3103 770 1681 2841 385 2633 748 1695 1290 1446 165 1277 245 380 3205 505 2398 532 1498 1122 1043 1117 1340 1274 2022 697 2122 2469 2719 2060 1138 2047 1494 232 2178 1437 1714 1879 2210 488 1660 1754 1073 2080 317 840
4175,1386 2921 2474 945 987 1348 1956 1071 2179 255 1575 2726 2546 1060 1006 2631 2171 168 2393 976 181 1240 3250 470 155 458 748 2964 2350 2392 957 358 2127 1766 1975 1465 814 1432 2770 1237 2533 232 1443 1693 1498 1396 1991 238 2320 2710
4176,1465 3032 2536 412 18 2222 2928 2738 2750 380 517 2568 1868 845 2463 596 1875 1443 2470 2652 259 427 2034 706 15 2179 273 2966 1034 2831 3078 1811 1302 3176 1923 1020 221 3158 1835 859 1189 968 3231 1756 2899 2086 745 2940 2480 176
4177,2320 2325 1975 454 2350 2428 2696 2958 1032 2883 2933 2055 919 1117 3049 1254 1299 637 2704 3064 2488 2595 1977 1200 545 1154 2866 710 1915 116 2129 2080 2631 1680 240 1010 1864 362 1147 486 3079 830 229 1022 1292 13 1280 2472 3257 2182
4178,698 3209 898 1465 702 968 417 226 1241 3178 2039 706 2814 2024 1498 571 471 756 3220 3032 2455 3248 427 231 2108 3015 412 2940 3092 976 2726 593 147 1307 2652 3031 2837 1013 2382 240 2013 2823 1922 1397 2695 1399 384 3231 573 1799
4179,1868 698 637 2805 2466 553 1941 1784 1325 2392 3237 3031 147 3220 2710 1861 2966 3189 2193 234 2232 598 3092 2878 1648 1852 2631 856 1362 2474 2845 1365 2441 1057 2809 1799 3035 2463 3124 776 2537 358 1184 280 2283 2385 505 385 2070 443
4180,697 1194 1281 2726 2470 745 1200 863 422 1956 1239 1195 115 259 2359 706 294 987 968 2088 385 1197 1529 346 2035 380 173 749 2011 48 2652 2661 470 3159 2002 611 682 3229 2055 1466 1295 821 2472 654 1755 770 1673 2149 1689 1548
4181,471 494 2514 2350 2902 46 1456 1197 2706 3079 2575 1765 1521 1730 621 3109 960 1407 401 1917 1405 3186 505 1871 2536 2770 2066 213 1496 2208 3026 1860 3071 2508 842 2805 164 1325 86 2997 1304 1673 1130 663 3156 1734 176 2939 1237 1290
4182,1032 961 2878 2875 3039 2305 1141 2546 868 3150 1602 651 28 2428 2830 3080 786 1718 566 2963 311 2905 91 1406 908 1991 3078 935 392 1539 2413 270 1952 2270 121 2850 1733 603 2496 3051 2467 2749 1299 2211 1129 2933 1475 2666 2550 1498
4183,968 814 1664 2574 2066 2320 1770 945 2997 296 3031 2551 2738 1513 1734 2602 1800 117 443 1567 1455 2350 3181 501 1343 1106 46 2283 2661 2805 2359 1353 1034 1958 3182 3037 3068 573 794 2827 275 457 2568 2382 1170 2616 3049 3186 267 1132
4184,1575 2546 2474 458 1686 2392 1938 155 2305 1240 3220 1766 2662 358 441 1696 2533 1355 1432 1736 2233 2631 2594 2129 2352 3142 2834 1969 1975 2944 2833 2443 451 2749 1768 1450 2388 1655 1755 1657 122 2970 99 1745 2159 539 3085 598 444 2933
4185,1386 2845 968 486 2940 1348 939 3032 1987 471 517 589 924 745 954 2039 84 333 1466 749 1605 1336 494 296 1533 1689 2324 1715 596 579 2607 1112 1735 2514 2444 299 1756 415 1745 489 1922 1923 1321 1770 1297 334 2206 1009 77 3209
4186,2320 471 1455 865 2977 637 2117 1262 443 1567 3049 1575 2845 384 2837 3176 803 1196 1000 2971 1722 164 2178 522 960 1203 1113 1353 2306 229 1860 2875 2441 1730 1958 1167 1195 3241 3147 2233 1593 1407 1020 2791 678 2107 2939 439 1743 2382
4187,213 2921 1242 2350 170 2291 1115 2613 939 2142 45 1828 960 1371 264 2638 3059 1714 2035 3087 1521 3156 2700 1806 847 295 1317 1643 2330 229 2307 3035 1720 1361 1730 2275 1264 370 443 942 2282 2364 498 2173 622 2485 14 96 39 704
4188,2179 1013 609 2012 2966 2738 230 2359 2805 380 1737 2902 181 2022 3130 18 251 859 2579 830 521 2551 756 2206 221 1237 427 3178 3078 596 1195 2034 1363 1160 1072 2055 501 3091 2403 2608 3233 2415 1371 2547 3181 2549 3250 439 714 579
4189,3209 1239 2750 1818 380 1423 1591 1060 1695 1579 3175 62 2126 1133 1939 255 1486 292 2888 2325 1254 2994 2163 2308 942 1147 2203 1402 2428 1973 470 3205 1445 1864 1437 2488 899 186 2478 1491 1446 2933 1238 811 1065 2705 1040 3237 3218 2674
4190,1579 273 3229 2650 1289 2151 2125 1065 437 1203 594 292 538 240 1217 1160 1314 1363 2995 716 1320 2157 2180 1330 2531 3194 1685 2953 2287 1621 2725 3145 1177 42 773 2973 2529 2087 1332 1522 1447 1497 160 1438 3123 550 119 157 31 772
4191,830 1868 1189 2455 1681 706 1269 719 1092 1424 2445 1672 2034 828 2117 1030 3109 865 2514 1529 1365 1696 1835 1505 2312 1224 1336 3170 1755 117 702 2831 3118 122 2749 85 770 412 1325 3241 780 750 2129 2222 1669 1465 2306 2546 2478 2415
4192,2726 423 2649 2472 2163 2696 1289 2111 2387 1219 13 328 2883 1614 1088 905 2308 2055 2750 2661 2291 1936 2178 1594 1295 919 3064 2044 1591 856 229 1975 1864 2933 1446 610 1010 2521 2147 2211 2705 1069 1797 1496 765 242 1853 2595 1681 2113
4193,231 91 243 676 1054 1224 613 1686 987 3194 1896 825 2474 1154 2887 2811 2959 1797 319 1598 629 2957 2164 1203 1317 1975 710 288 836 2406 990 2196 1405 905 751 1117 1299 692 1015 1650 1470 783 2930 2970 155 1002 998 3243 1094 1596
4194,2964 964 697 1402 2649 2393 2258 959 2147 2861 1560 2855 829 1901 957 2080 808 3241 2108 2714 1498 3022 488 1879 1920 186 1991 1973 1796 2478 1695 1137 2428 2122 1634 2471 1446 3090 1494 2343 427 2384 1396 1013 423 523 1706 2563 949 2995
4195,2351 2823 3078 517 2841 3176 2312 2320 1455 2086 2359 2392 496 968 1113 259 2661 682 402 3229 3209 1681 1295 380 745 1321 596 234 2173 2193 3092 1012 637 226 1923 1200 698 845 458 147 2232 2791 1369 1949 485 655 2179 2006 1567 2206
4196,968 496 417 1193 945 2547 1455 1949 3181 2940 1465 3231 2814 2030 898 1693 2645 719 3078 1156 117 702 2179 517 1369 812 2320 1474 3220 1200 457 1031 294 1681 402 698 2537 2351 1786 2039 515 1880 1860 1116 2823 147 3124 3015 2738 1875
4197,2807 2222 346 45 1324 1973 706 959 423 1931 167 3206 1818 1693 13 1230 1204 1494 2299 232 2163 697 2369 3003 2035 1643 1857 2972 945 1714 814 3182 1001 2478 1669 2841 2962 633 1498 910 387 486 2638 3202 1505 1745 669 3207 299 2913
4198,1575 553 905 2805 954 987 2385 2352 443 2866 1154 91 1295 1002 2392 1861 119 98 1896 1681 1299 3210 2129 2362 2474 2837 1224 337 2406 3031 1614 1686 2305 1857 2089 1648 2997 2889 3150 3201 2779 243 990 1353 1443 3206 637 2499 155 1613
4199,3178 1889 412 1198 1409 92 226 1167 3139 3013 918 1059 1053 639 1662 2549 3026 1954 968 1196 898 1586 2783 273 2403 1618 2013 2833 21 1330 1870 1187 489 2005 762 3176 767 1407 716 2324 2125 550 1309 175 2608 1799 1880 2039 2678 2047
4200,1575 1896 2431 91 1797 938 3241 319 3167 2811 1054 1129 1002 905 1405 1975 2959 2164 1269 1015 1317 2406 1156 3210 2306 836 2316 2115 692 2196 613 1006 1154 2089 3142 2930 714 2631 2173 1770 1104 1087 2113 119 539 3194 1895 751 2297 505
4201,1386 1498 2179 2541 1818 1737 870 2726 1741 1071 255 251 272 1106 2850 2885 266 748 1922 2171 192 2616 2875 2320 1060 761 1560 2393 3091 3090 1465 1371 803 1358 645 3247 2343 1470 2031 2835 2652 168 1122 596 1237 2770 968 1307 1643 225
4202,2541 1386 2179 2022 521 2754 1465 1470 3148 1737 2435 1741 1722 1071 1046 1498 479 266 987 251 255 926 1106 761 2933 225 571 1060 14 2706 1443 3090 1272 230 3130 2688 2343 3091 596 3202 2171 1289 443 748 2770 1864 2799 1612 100 2835
4203,1213 2805 2217 677 405 553 1432 1152 3189 2385 444 976 1736 1745 1852 2809 987 361 2474 1547 959 3184 2546 1975 2921 2662 2305 1240 2176 1861 98 1602 231 1577 2631 2352 1386 515 876 812 1853 1226 1686 776 272 2810 441 2258 919 1371
4204,2173 471 1020 3142 2726 275 443 1871 331 1614 1681 637 2555 3031 147 231 490 3147 751 2902 1365 454 334 964 847 783 2971 2385 1200 1106 122 2970 1635 1298 2878 486 2444 1057 2117 2521 426 3186 1132 1421 170 2075 898 1521 371 3220
4205,2726 1020 1194 2127 2086 128 1197 682 2649 59 596 942 14 3078 119 45 2088 1339 1371 1348 1517 2236 1159 2714 1269 468 2460 1290 122 1470 241 425 1737 3142 868 2002 2171 2163 2959 2258 266 1896 3250 454 3241 745 1681 1529 197 2875
4206,2474 333 3078 2024 1200 3106 3176 2549 2124 1696 1889 812 1870 1949 515 1761 2312 161 1000 1318 3148 1715 1012 2833 2526 1618 2749 2981 3092 1347 489 226 1309 1187 384 2837 2904 517 1586 1194 2340 945 2077 1206 2754 845 1353 3086 1755 1593
4207,2171 2922 728 2435 2841 204 2703 2867 273 1200 1505 1410 157 2554 2980 865 551 1053 2190 324 1875 935 2047 3229 1817 719 18 275 192 840 1229 2398 1539 663 1470 2108 100 1443 1820 3130 65 266 1024 1155 238 1045 1386 1628 98 926
4208,486 3026 485 2031 3142 1756 939 2747 3241 335 1795 976 1295 264 290 13 2174 2979 1765 2966 706 1156 593 1298 3156 1219 2645 571 1672 239 704 2494 1657 2178 2075 3147 2627 2330 1240 443 676 2622 164 2278 2635 2611 1422 2521 2014 2115
4209,486 423 571 1219 259 1521 1868 905 836 197 2685 745 1269 443 497 283 939 2881 2330 1212 959 3206 1857 1762 766 1474 397 1159 3003 2338 3237 2696 2979 1494 2750 147 3105 2387 2544 1321 2714 1462 1165 1533 2972 2384 2649 1414 1723 2705
4210,2688 1289 147 1031 272 1797 2299 2474 1034 676 1736 589 2538 2963 2311 2862 496 1846 2799 1012 1094 3087 234 1529 1353 266 692 384 1318 975 2866 2262 2638 14 2865 2875 2521 2101 239 1156 1056 1117 1317 491 2611 825 1280 845 363 439
4211,505 2174 3186 2902 803 2971 275 3156 2275 3031 1268 2521 1119 622 372 486 3079 2070 1672 157 837 2173 1020 2879 1424 370 2262 1714 2928 2831 2444 181 1115 295 712 163 1991 1505 1755 1614 2455 1648 1891 0 2034 1262 2538 2551 2099 2568
4212,803 1956 1106 361 1737 3145 2770 596 1289 2435 521 2022 2649 1371 14 2874 2236 2343 266 3176 1745 761 2782 2933 1226 1060 1318 2835 3184 1358 926 1237 1612 1184 2393 272 2678 1991 2405 3087 192 255 3090 1224 2714 1104 2850 1474 288 2176
4213,1443 644 2464 3236 2035 1371 2986 596 2176 783 1239 1423 2133 2994 1983 3130 1245 3049 1533 3059 1268 2463 2650 3257 1498 1197 3022 229 380 2044 2585 2976 2861 1128 765 991 924 1784 168 3175 2874 2995 1486 2944 1964 2760 2343 14 59 1491
4214,637 676 2164 783 1088 2006 243 2115 2320 714 2688 2957 1268 3142 629 384 2129 1317 1054 1056 2661 1797 294 1154 2791 1353 2306 954 655 836 2392 1432 2055 1784 3147 1002 825 3241 394 288 3031 3014 1336 1000 2044 1975 231 1240 1386 2811
4215,2555 2696 2087 147 2472 1977 3124 2338 1001 2320 2529 1239 2129 1964 423 1185 2163 1299 3049 2704 820 2883 2474 3014 1681 1032 1432 987 1783 1789 3220 1895 1837 588 115 1006 362 3064 800 1987 1002 2460 2986 1745 2466 3203 2585 812 2889 1685
4216,2320 1956 100 3209 385 1357 609 2006 2182 2464 3049 255 2012 2198 1811 2932 470 1060 2875 18 232 3175 2384 761 2976 3233 1128 1800 2472 811 1371 2203 2055 1078 2650 2147 3129 238 942 2441 2693 48 2595 1579 1520 2804 1088 346 2710 1486
4217,706 3186 231 3241 2006 1521 1720 334 1614 443 2977 1115 593 13 919 1325 2282 939 1365 2685 1005 960 1680 1846 2007 1412 1119 1496 213 1917 2075 370 2521 3041 401 842 2845 2795 1730 1158 1556 384 1853 571 439 1298 847 170 3156 2627
4218,163 3241 1852 677 1396 2225 2888 1736 1975 2352 98 1689 1240 393 2136 1479 2546 99 1177 1475 1184 2749 776 3106 1971 2810 1085 2499 2893 3167 1575 972 2474 976 1957 1547 539 2734 2861 2715 1383 1104 2578 2460 122 2353 1213 423 1405 619
4219,1102 814 2320 1818 255 385 2616 3022 166 1245 2908 380 1060 1939 2108 1498 2932 512 987 1811 1371 1133 1579 232 18 1465 14 2236 229 296 1983 1159 868 412 2937 2133 2650 2343 2883 1290 3233 949 3175 2384 796 280 975 1198 405 950
4220,3031 2117 1119 2527 371 1056 741 2232 2661 1127 1722 2791 1020 976 370 164 706 3147 2688 1614 2821 99 837 1005 1077 393 1283 3187 2685 415 147 2007 1214 965 397 842 1347 2538 458 545 2142 1444 2382 1418 2332 487 2638 2282 2275 2006
