UserId,ItemId
3604,2888 1560 2222 3178 1396 2081 1193 1386 2144 273 2065 1177 1949 1887 1013 2548 1232 2463 1505 1792 2179 1586 767 1909 2030 2994 2024 1832 2956 412 898 918 2458 594 1073 2549 2891 2578 1348 1510 168 1907 3010 2532 2523 2225 476 992 2508 2744
3605,698 2232 3178 1198 3237 234 1786 2944 2180 2466 2536 491 2070 273 918 329 166 2024 147 280 2710 2455 1586 3035 1868 2706 243 767 2549 2133 898 840 473 2553 2007 427 1662 1533 412 2190 2622 1351 1754 1575 439 1544 1889 385 2068 1167
3606,2117 2306 3189 1681 553 3220 1000 676 719 384 444 1648 1497 2233 678 1206 1167 2437 1170 1618 712 489 1799 876 188 1684 2283 1309 1938 2178 1203 1185 619 1214 1213 1005 2845 1768 98 1480 483 2869 3221 37 2629 164 1215 691 2671 828
3607,275 2527 2178 2837 294 1868 1761 1200 2902 1958 1189 2007 370 443 1099 1409 2651 2463 3031 3156 960 981 2791 2966 471 332 2107 2392 505 1203 2460 1321 1132 164 697 3147 522 2275 1106 1167 1193 545 1881 3030 3199 1113 99 2504 3079 1614
3608,845 2474 2411 128 1269 1194 2086 2176 1681 1281 468 2944 2309 1686 1696 3158 1184 2788 2878 512 197 88 1112 2537 412 2908 422 588 441 1159 584 259 1399 181 1762 3103 3250 1766 764 619 1517 3085 2533 1462 1963 2444 1220 2881 3241 331
3609,706 471 231 1325 655 571 1200 2521 1860 1046 1680 2217 593 2757 1197 2885 919 1673 2536 1693 1006 751 2225 439 613 856 2262 2865 939 1720 1020 239 3186 1501 910 1015 2174 486 2444 3167 319 457 1835 2164 1896 2979 3210 272 18 3071
3610,3220 1268 2546 2833 1715 231 1938 458 2921 393 2193 2176 188 525 1686 1969 1657 92 1474 155 2352 1861 2845 1766 876 2460 1768 2392 2178 3176 3221 918 1224 2441 1200 976 1355 996 1240 1213 2437 1243 538 2159 505 3106 1321 1684 84 1088
3611,358 505 2193 1474 676 1002 2930 2431 876 2380 2455 1054 2196 1405 2022 1200 3210 2959 275 3221 92 998 3194 1005 1975 1686 1407 954 1684 1895 825 1596 239 613 783 2233 3176 1325 886 1336 629 1006 472 1046 319 1812 2779 1268 2631 2648
3612,697 1430 1020 863 1194 3158 422 1281 706 3142 2726 2002 1302 2086 2979 545 468 1063 1529 505 2444 2455 197 589 2011 2538 2119 2309 2855 313 1006 1689 1656 2940 173 2411 3182 312 2885 2783 1339 1213 1462 2350 3159 2107 2972 1846 682 1269
3613,1875 988 2359 2064 2022 1949 2030 1811 1034 2547 2814 2810 3078 3194 981 84 2464 1835 2650 2855 1290 1754 2841 1512 1446 1023 1377 2155 859 46 2823 991 2012 48 2807 2398 3110 2125 346 2198 338 2783 1958 814 1160 2818 2350 651 2127 2578
3614,470 91 1325 1474 1046 3148 1465 1990 2435 3130 3233 2866 2431 1896 2811 1736 1045 596 288 168 2182 1371 1741 2413 1299 231 1002 1106 335 2770 1317 2754 3250 2343 3091 1432 501 1612 761 2351 870 836 2216 2297 2316 1358 239 2470 2129 692
3615,2845 2899 1673 505 1715 3176 2174 585 2208 2206 1135 331 1290 571 363 1942 2149 2185 1521 1513 1407 2822 1745 938 723 117 1656 1986 1305 415 780 2913 669 1184 3068 3231 79 2754 579 1001 565 2343 1720 1343 739 162 1119 1931 1300 1116
3616,1424 1505 1835 1034 231 2831 2312 706 117 3142 15 2536 2568 3109 3127 2770 3182 2100 2855 1465 2455 494 3037 1341 2066 88 2928 3071 465 176 1405 299 621 2458 871 1230 1860 1365 387 2706 1383 2198 968 1364 2622 2646 1672 1677 402 3026
3617,517 945 2688 1046 1736 2179 1612 2799 1071 3148 2835 2875 2850 2714 803 2754 251 2393 852 91 3130 521 1818 870 2201 650 1455 2007 1741 2957 2182 1714 356 2471 2845 3039 926 1602 241 3100 1358 2825 837 1318 645 3186 788 960 1958 876
3618,1602 2726 2799 2825 2111 2963 596 3039 868 702 2688 100 1180 803 1396 2057 532 1736 1737 1280 2802 91 1879 987 1818 2616 921 2211 2933 1991 501 2957 1239 1643 1920 523 603 2533 2258 266 241 2393 3087 1494 2670 2127 3090 853 3091 1183
3619,2541 465 1060 1213 2726 2810 2182 100 1102 3189 2616 2072 1498 1348 1567 255 521 609 1357 43 1200 491 1396 1864 1254 870 2012 2508 3130 1245 2738 2030 1846 975 1659 3044 168 814 2206 2225 2359 1575 2956 166 1737 2532 1162 1125 1292 2133
3620,1001 1268 1861 147 2460 2546 1567 2956 99 938 443 2529 3079 2117 2795 3031 2325 1200 1684 2749 1923 1681 1182 2822 2338 1826 783 2217 471 2474 2476 13 3220 1407 2392 3170 1292 976 444 1922 571 2551 2225 1147 2351 2942 1720 1321 869 1936
3621,2810 2805 2072 1137 553 2809 2565 1873 2934 1912 897 1613 2368 2931 1152 2734 2128 2417 1852 163 1055 1087 1480 598 755 1804 582 677 1976 2380 1861 1547 3150 2869 2859 403 1492 405 3107 1386 2421 732 1497 1085 1387 271 2425 1475 253 1383
3622,2176 458 3241 1686 358 393 1224 2833 155 2710 1766 2305 619 2352 2631 441 1268 2533 1193 1432 1355 1184 2129 996 2014 2159 3150 1975 1383 1736 451 2233 1768 99 2594 876 1450 188 2662 598 946 539 122 1971 629 1029 637 3142 2937 124
3623,814 1754 2171 1875 2176 3181 3037 2738 1812 1343 1184 2035 1922 2384 1737 2472 3241 2994 942 2431 280 231 662 3068 2883 2875 2163 1800 2208 1307 217 2574 1237 117 1673 18 1410 3233 3129 3231 1991 168 2206 865 2695 2888 2696 2787 2151 2483
3624,745 2173 71 910 1657 2444 197 1269 2522 331 356 1145 1212 870 863 2127 906 1290 2632 1723 2652 2213 2946 2111 1818 644 3236 2972 3073 1494 2107 1340 2571 1260 1517 2100 3241 532 3202 1749 794 2881 2817 1379 1189 2371 2788 1978 422 1197
3625,1868 2455 2339 417 2024 1949 1793 1693 2837 402 1196 2537 3176 662 898 2833 976 277 358 3127 2108 1786 3013 1127 2525 2206 637 3178 494 1881 678 1860 1189 2845 84 2382 663 3248 2007 2013 2944 1397 1262 2392 2671 370 226 522 2818 3215
3626,2464 496 865 3078 3229 1749 2108 1923 1754 637 1167 702 471 226 515 1949 2823 859 2833 1185 2030 756 2178 2013 84 1268 1870 663 3241 1657 2392 2460 2179 1112 1443 2278 780 1195 2574 584 1295 1826 1513 716 1013 2206 1135 619 1260 2398
3627,2726 1352 706 663 783 3178 2574 380 1102 3147 3231 756 702 2547 515 3236 1770 1230 2108 862 443 307 1260 3246 584 2536 945 2750 2441 975 1397 1369 490 697 1637 2818 3022 1887 1880 2350 698 1341 1875 2497 1664 2823 2232 428 1336 1784
3628,1942 3032 2651 1577 170 1371 2726 1082 2343 1465 2176 2754 465 2522 3202 192 2538 1736 296 1006 1184 2435 2770 2799 1122 1410 2616 1741 1226 458 2171 1575 3233 845 1046 1737 2879 991 3148 3184 748 122 1723 2529 1612 1560 2088 1922 2044 2405
3629,1407 1818 3184 780 2928 812 162 2574 644 1736 976 2388 167 1116 1812 46 3231 2126 122 1133 1006 1112 1803 1971 1456 2738 33 2861 579 2557 2007 1832 2754 770 2828 2788 996 468 1409 1607 2475 2568 656 517 164 678 3041 3085 784 2030
3630,2750 517 1200 2350 2182 335 1054 856 987 1088 380 2217 1317 3236 100 1896 2957 2887 2431 2262 1239 644 2883 2198 836 1002 825 2006 1396 2930 2977 1567 3241 1975 1755 1518 3073 229 751 394 1474 1498 2398 2297 2986 3189 609 3175 2113 1818
3631,1521 2546 397 2845 454 984 505 847 585 2685 1795 2000 2822 1988 525 1861 1209 450 1969 328 836 2893 3140 1219 2494 1802 962 2376 2176 822 971 1346 1236 2082 2338 334 2178 2789 1414 625 213 228 1656 458 448 2113 418 1938 1856 51
3632,2392 3220 2921 2546 2176 458 1686 1383 1766 996 1768 3241 188 2352 2014 2533 155 92 1969 2306 598 1006 451 2652 1355 876 505 1696 295 1672 1193 1240 2443 2536 1200 3221 3106 1243 162 2159 622 2117 1268 2188 3009 2460 444 2305 3013 1852
3633,1868 2814 702 2602 2179 1455 2837 117 3156 2455 1474 2176 2124 1686 1648 2833 1409 2928 3231 1696 2339 3139 3176 1348 1167 2547 2664 458 92 762 402 457 226 1799 2222 2574 1734 968 678 181 2749 2030 2435 2066 2525 783 505 3178 2445 2754
3634,1575 2455 346 837 1614 741 976 486 167 1681 294 3186 697 2117 2555 1956 280 2283 1298 2883 147 1496 1567 2115 334 2862 485 2971 100 585 2946 443 719 2133 1254 1857 2726 1891 2066 402 1125 1430 545 1958 312 122 13 2837 1795 128
3635,2875 2688 1575 698 830 471 1990 2666 2714 3049 157 1602 2216 2957 115 3022 2057 2466 921 280 1125 2111 2977 697 2825 381 1567 2750 2928 1494 505 1189 1196 3182 2958 1183 1455 2963 1612 1673 497 167 1693 2211 2704 1956 1057 2472 295 1280
3636,2902 3186 1298 2921 919 2339 1806 1412 1325 2275 13 1556 2627 585 335 1264 2282 0 3184 441 1189 181 2485 3079 99 444 264 96 896 505 1349 1594 1015 2521 3077 2822 295 3105 1802 1597 757 688 588 1620 1828 615 1209 1688 856 556
3637,1681 3209 938 3037 1505 2750 2525 2568 2946 2464 3182 865 117 2127 2115 277 830 2232 2754 1714 517 1956 706 1922 663 521 945 417 2398 2664 697 1949 2823 2474 1307 1871 1102 1455 1573 1189 2182 2108 1465 3078 1575 856 949 942 3092 2034
3638,3032 2190 329 702 1586 2403 2514 918 226 84 1662 427 1185 2526 716 2013 2180 639 1907 88 85 1053 898 273 1059 21 1835 968 1466 1330 77 697 3101 2464 2182 3148 2404 976 1187 2278 2435 992 1820 550 3193 1104 2608 2047 871 2622
3639,644 589 2855 2661 1343 335 2602 837 2807 117 233 1734 3068 231 1422 1614 214 234 2066 2024 1015 1184 1317 319 1784 3087 3237 363 2971 2322 1949 2563 1200 389 1755 3035 2990 1795 2483 140 1686 1054 1135 2330 3205 2812 1369 2700 3103 337
3640,231 3241 1474 3176 1969 3031 1193 1383 2176 2178 1672 486 2460 1167 483 663 3030 522 1938 1116 2921 828 935 2527 676 92 1615 444 393 1001 525 1766 13 571 3221 2233 446 275 1720 1182 294 1407 402 1954 2738 441 803 2607 3105 1347
3641,702 719 3178 3031 637 1575 2007 1648 3231 2814 2392 2547 1092 2206 2382 741 2463 1407 2124 494 898 678 594 1799 1000 1059 780 698 3040 3181 1409 1465 522 2821 489 2283 762 1023 1618 1881 770 573 862 417 3248 1150 3139 384 2108 333
3642,3142 2831 3026 1405 1756 3037 2222 749 2221 1693 939 88 2575 2928 402 457 918 2902 1307 1424 3193 2006 277 15 1005 2706 86 2100 401 2458 2034 1660 1456 3079 992 1304 494 871 1765 585 1730 1341 608 2521 842 639 621 2339 1193 2142
3643,2977 2173 1357 471 1386 919 505 1693 454 2750 2470 192 486 1197 1245 697 1154 1818 296 1001 167 470 2455 1046 1430 2757 1260 3229 2899 2514 644 1102 2384 385 910 3052 2012 2182 2299 751 1269 3209 2198 836 1533 468 2359 2940 845 863
3644,603 1990 115 423 1239 1973 1370 523 2080 2044 3052 91 2714 334 1306 2551 2302 140 12 2006 3014 2986 2971 486 2401 1117 720 2325 381 1695 1180 2862 1026 3079 443 2163 1748 3145 280 2545 2585 2521 2055 2478 713 3186 439 1602 2595 2311
3645,2546 3078 1193 3013 226 2921 2940 3178 2403 2144 1465 2474 458 412 1793 1686 1677 1429 619 155 756 898 291 2547 2190 2024 1938 2710 393 2305 2352 1696 1586 1766 2631 1330 2749 2180 2435 2014 1268 1969 2460 518 695 2533 716 639 1662 441
3646,307 2855 173 313 1689 2940 2127 2222 13 2831 589 2119 167 2359 1466 2841 162 2022 2702 2844 611 1756 1411 465 2309 938 2747 1479 1531 2002 3241 1619 2456 1230 430 2086 197 2976 468 663 1063 3207 1385 2611 939 1496 545 1298 1811 1922
3647,1082 1242 1129 2952 940 2773 2411 1110 79 3194 602 2684 2592 1612 1895 3091 2522 770 1735 3199 1585 2532 1728 2044 2395 631 856 673 954 1193 933 1023 2196 443 15 2956 2799 2192 2930 1204 1579 825 1399 3109 1314 1896 170 31 3221 2538
3648,2977 2470 2937 1054 2320 975 1001 422 2174 3241 749 2514 682 2309 2107 1531 2627 1260 1498 319 1715 3158 1321 2198 1422 1200 1339 3071 3207 2088 613 312 1424 589 2959 276 2972 128 2538 1567 1130 1853 2521 1795 1594 2282 2893 2034 2494 2031
3649,1868 2537 275 2398 637 3040 417 830 988 2971 828 1189 1424 1092 505 2845 865 1696 1505 1034 1657 837 2795 2455 117 2726 968 2791 370 1673 1321 2833 2463 609 2525 84 1881 2976 2928 2527 678 2568 437 490 1938 2031 393 741 1409 99
3650,457 2022 3031 1455 1575 2547 471 496 2066 1664 2455 3127 2823 698 2299 676 663 3037 1200 697 1185 1474 2837 117 2814 2007 1958 2306 2971 1761 517 2661 3248 1352 780 363 3231 662 1949 2392 2283 3015 3041 2320 1443 1295 783 2474 2124 968
3651,2811 1896 2887 2431 1575 1002 710 1006 2196 2631 2550 505 938 2413 2316 3210 692 1518 1474 2970 1129 2957 2115 2297 2089 2164 2930 539 155 2959 1895 2866 1596 2385 1015 1299 2351 2406 3167 1415 553 676 613 1224 3201 829 244 1317 1797 1005
3652,609 515 2750 2738 1324 3186 525 441 3037 2350 1749 1423 2546 2127 1513 2066 1456 479 1115 1767 2472 637 1736 876 170 2222 385 132 275 702 1675 72 393 18 2282 248 1942 1858 2393 1871 1505 2994 1969 380 1803 110 703 3205 3190 2974
3653,2546 976 2833 2474 2392 1696 1766 393 598 2352 2159 996 441 1969 188 2710 3150 1355 1755 876 451 2305 1240 1006 1432 1029 1085 1243 1205 2594 2852 2443 719 1450 1198 3009 3221 2609 629 2188 539 1193 2129 2108 2662 1465 1307 1861 92 674
3654,780 3231 2206 515 2574 1352 2645 2738 2031 1135 2022 1513 1369 1116 968 1803 3037 1857 3181 3139 46 2823 1001 1657 1624 945 517 2324 812 862 702 2030 957 3094 1892 2754 2233 2888 814 772 662 428 1800 1112 1469 594 741 584 1262 1607
3655,2179 945 2320 2541 1956 2435 2782 1741 2351 2039 596 3032 2885 2182 1237 1336 3241 876 3189 1818 181 2343 1664 3250 2579 2024 2403 1318 2616 512 756 968 2514 3087 1213 2908 812 2899 3206 490 521 361 117 1060 1352 251 1046 1474 1941 225
3656,663 2547 1443 3181 780 3209 2108 637 1793 584 1369 3127 609 417 1295 2179 1579 988 1135 859 3229 515 267 1800 2645 2661 427 968 1297 1469 491 870 3015 1664 3147 3031 1194 2827 1826 698 1351 1410 255 457 3073 1513 2706 2064 2574 361
3657,2299 3178 1386 2749 2144 1013 1868 2783 427 1198 1455 770 639 1465 2831 1889 2127 1336 750 1059 2030 329 2455 3022 3186 1673 3229 607 719 2724 2602 1411 2039 2814 2382 1786 1973 2480 1648 1260 2845 176 1466 517 1302 594 1351 2549 2431 486
3658,275 976 2971 2176 1200 2022 358 865 1113 1755 2305 1686 1722 1185 1432 3142 2878 3220 2845 1224 443 2837 371 1938 1262 2533 2283 402 1167 3221 2921 1673 1681 458 2791 2193 471 99 155 1975 1399 272 2631 1409 2382 1132 2352 1766 2007 856
3659,3176 2007 2392 2902 2176 2537 2174 2805 1353 294 1184 2921 1224 2283 1196 1226 714 2661 486 2791 856 458 1262 1150 99 3237 1167 655 443 2971 1347 2275 358 2476 2124 393 1958 678 402 1987 2893 2206 2878 1681 1730 1938 939 1113 2651 3092
3660,1505 167 1424 1060 2007 1792 1456 505 745 2994 1579 3109 33 296 15 2508 2319 2831 1343 1923 2959 334 3182 2536 2034 621 476 1430 2899 1560 2902 585 1857 1365 3079 3123 72 335 2956 255 486 837 1896 3190 1307 3186 2646 46 2201 2330
3661,1260 1430 1194 307 863 128 2783 1281 1689 1020 1548 2979 760 3158 1656 2088 173 2173 3159 1466 176 1411 1657 3229 2119 1531 1479 611 1366 2487 162 2844 589 430 2149 1407 2011 3123 3182 3013 2747 1619 2823 2002 419 2278 312 2309 331 2306
3662,100 1722 2525 939 1818 3229 1567 2902 515 3186 2823 706 596 59 3187 2295 517 2108 1170 2007 417 945 1056 3059 3182 2862 243 2974 2602 609 607 2592 1369 1159 1573 234 728 1204 2966 960 2031 838 2064 2320 2234 1887 1749 1634 371 380
3663,333 706 2977 2928 2537 1231 2837 1030 799 863 1269 1696 2710 1715 3256 259 1020 2392 2514 2833 2854 845 2441 3258 146 2646 1784 1158 1318 1284 2845 2086 1730 128 1749 1716 1015 3158 2888 1465 1721 1213 1734 2831 2117 2127 2107 1799 489 1993
3664,2541 1681 2472 2841 1737 964 719 275 417 571 346 255 1348 1001 501 1088 380 2555 1133 2650 3073 2551 2645 1579 3103 521 3130 2888 2807 3205 490 3054 3202 2320 1720 1685 2232 165 1651 1800 3044 2693 119 1079 938 3015 848 2066 1749 1120
3665,2726 2117 471 783 3079 2521 2463 1318 571 1106 384 2527 830 847 919 1722 1846 2044 1521 1269 1030 1435 593 910 2875 2933 803 415 3059 1920 2652 1321 1714 2538 3241 3035 2476 1455 2006 3031 370 99 1533 613 2754 3186 371 2548 2174 1720
3666,2325 1289 2875 1446 2302 2320 2308 2387 48 229 2986 2545 720 2044 1936 2533 2914 1210 1748 1238 1026 2551 1398 186 713 328 1602 1494 2548 2874 448 710 1967 1591 292 650 779 2507 2546 3257 2055 1254 1651 2666 2790 1173 3132 2960 2713 2352
3667,3209 1956 2022 1443 1567 521 783 2750 255 18 100 1290 957 3049 338 2650 385 491 1268 1983 1013 1133 748 907 1160 796 991 3130 2472 1065 2350 2126 761 1193 1023 2616 166 975 814 1491 1735 1800 2888 31 2108 2035 1078 1486 824 2398
3668,637 2464 651 1130 2474 1239 783 1443 2811 1755 1871 1781 1680 2971 1784 1226 280 2164 1353 1421 676 1635 2476 115 1722 371 702 2977 1088 1520 2217 2966 571 981 471 1455 2944 2055 2103 842 2810 1544 501 3220 234 919 1864 1020 1840 1597
3669,1956 2754 465 1336 2885 2726 2435 3148 230 1741 2770 1198 2940 2541 2845 2144 167 2782 517 3078 1586 2351 1237 812 2783 2616 3209 1196 2039 596 1715 2549 1260 750 697 2403 496 2831 1195 225 1046 2108 3101 273 1818 181 2902 3032 2529 926
3670,2940 2921 226 458 1766 1193 3013 996 2024 2392 441 3078 2127 393 2546 2039 2404 2622 2827 2305 619 2823 1330 2125 2013 2791 147 2403 1870 1938 85 2014 918 2122 2233 2970 2086 999 1450 1889 422 1696 1063 3193 2547 21 365 2834 1768 291
3671,1336 1465 1386 1195 1949 2463 417 753 3229 338 2441 2398 2108 2810 859 1330 1268 2845 898 2295 1749 1835 437 2222 21 1662 2012 525 609 2608 2823 2278 1754 2650 2966 329 1198 1889 88 2862 2678 2125 2549 975 1868 992 2470 3106 1031 1614
3672,663 471 1923 277 2514 1034 2831 2855 2455 1197 1860 3026 3071 3142 299 505 1386 2127 2622 3109 3127 117 745 2034 2928 1193 2066 1677 2770 1430 1307 2444 1341 1364 1793 1756 2221 15 387 2100 3182 621 2977 749 938 1102 1474 821 231 1013
3673,780 3231 496 2149 2206 1803 428 1116 3147 573 2384 2234 267 1673 1307 2208 624 886 2185 1422 331 84 975 1339 784 1132 1046 1892 988 162 2575 426 33 1860 2611 2281 1749 2538 1734 2821 3246 1300 656 1331 1143 607 2899 1269 2324 1793
3674,3178 1196 2549 1586 840 1506 950 1628 1155 2956 432 2464 2946 2750 1681 1443 2937 2619 773 427 3026 1770 241 988 856 255 3209 639 2091 3229 2398 2327 2631 1405 2269 2772 1459 2324 1386 3194 1896 1592 2212 3022 1351 1289 1832 1811 1125 550
3675,2738 2875 780 167 1737 3220 428 2696 1239 609 3231 3145 1135 2338 1749 331 13 2649 2899 745 3147 2754 1577 363 2262 1513 2902 2574 1132 2616 1745 2921 1226 1023 100 2108 1034 3064 2508 1465 3008 3014 3241 122 1305 2883 1672 3247 784 2178
3676,589 1577 2921 2861 361 163 3073 3129 677 3150 2072 1423 2805 598 1213 2388 231 1055 2893 776 959 2352 98 444 1686 1651 3223 1240 2126 1006 1818 770 2225 1475 122 2809 64 1938 319 2812 3209 1766 972 233 1029 458 734 2129 2662 2557
3677,1818 1736 1348 2350 2963 2111 381 1268 458 501 596 2435 2802 2211 2081 2343 1991 2546 1938 2216 2666 251 1183 1306 916 603 589 2714 3087 2770 679 1741 1602 1060 2718 1157 1560 526 3250 2906 969 306 1748 1358 2880 2341 558 713 121 3130
3678,702 1722 1498 2320 596 1741 517 2616 2937 2541 1237 2470 803 2714 470 2850 2343 761 230 3233 3091 1318 255 2835 1239 1358 926 2171 1289 1736 168 192 1577 1991 225 3250 181 2933 1086 2081 868 1602 1714 1643 645 1713 2201 2964 2311 2393
3679,1956 1386 491 814 702 2198 596 3181 470 2171 1295 2645 2320 515 1800 3037 266 1307 3209 942 1410 2738 2888 1290 1942 957 2754 748 479 296 1369 3231 1184 1371 2066 2757 2176 1195 2343 1071 361 428 1673 1305 14 168 1241 385 2546 1396
3680,2928 1269 1020 128 3182 3158 1339 331 2127 2538 122 1352 117 1424 1462 1212 2002 1159 2960 2208 2706 2222 3041 2369 1529 2568 1972 2011 2030 199 945 1034 697 1672 1923 1405 1351 468 906 2738 1168 2571 1360 579 1513 975 862 1927 1624 2309
3681,2022 2688 2111 2428 870 296 3247 1106 2799 532 1357 1290 491 1396 2393 1722 1133 1371 470 1990 1423 1714 720 91 280 3059 501 2435 2963 1983 3233 2179 523 2693 272 229 1245 738 1864 2006 2182 385 18 3175 526 1748 2802 921 1432 2866
3682,2182 2320 2179 1941 3189 2541 2810 1197 945 2805 1318 100 2651 1547 1475 2072 465 3148 163 241 2937 1804 596 496 405 776 2688 181 1224 1087 512 698 677 1106 3250 1818 1681 3145 230 651 2350 1240 598 734 3150 1741 803 655 553 2343
3683,2320 2006 2147 2932 3049 1254 1200 2133 48 2472 2044 497 2937 1964 803 1128 3014 2163 1797 1088 868 2203 1591 2649 1695 3218 1755 1292 811 2914 2908 294 3237 2696 1402 765 2855 3059 899 2441 2790 2488 2325 1973 2585 2431 2338 2080 975 2478
3684,1868 471 2845 1681 1455 1092 3178 976 968 698 2837 1193 2007 273 1185 3248 697 2814 3031 2547 402 2463 1474 3127 799 2710 1051 84 2404 166 607 2928 2144 2193 2444 767 828 2823 1715 1232 1231 427 1920 1696 1860 2108 2384 1793 783 2854
3685,471 2837 2971 3040 2299 1474 1614 2392 2966 384 1196 2007 2283 2525 2845 3186 1860 2527 486 2862 234 2178 2455 1784 847 1092 3092 3176 756 334 695 676 895 1399 370 1113 2688 1057 1752 361 982 2460 2039 2671 1435 2749 295 1722 1125 3068
3686,1734 1456 1696 1648 2149 698 1405 702 2339 588 706 92 2174 2805 812 2007 799 358 1673 181 2651 1184 2688 2575 1231 1318 147 976 621 2959 2232 1755 656 3256 1607 417 2514 1030 273 157 2324 505 33 1365 496 1744 2474 1672 1116 46
3687,1560 2081 2956 1786 2888 1887 1177 2180 2474 476 3092 2548 741 2828 2030 2065 2994 3123 2661 2532 2825 1456 2508 1832 2710 2744 2460 2833 2575 1789 2523 1579 2464 763 2201 2715 1505 273 573 862 946 1233 2747 2922 2117 2206 1330 2891 357 1232
3688,1956 945 465 1197 2514 1348 2022 1474 1241 1975 2921 2726 517 2970 2537 2039 1156 505 2392 2179 2786 328 2171 1662 241 1429 1152 1218 2339 3229 1060 2754 3194 3148 2773 3142 1706 2297 2149 1938 1720 712 240 1558 1969 2695 2259 2351 996 259
3689,2031 1260 485 486 1407 706 25 2940 167 1006 663 454 745 2508 307 1594 2661 313 1720 579 3037 1302 1756 2173 1195 2034 1605 847 2979 770 2206 780 1383 2627 571 457 1298 1456 3026 88 2809 1197 294 2278 1341 2757 439 821 2497 749
3690,2179 803 1612 192 1060 501 1990 2428 251 168 852 3059 2057 2616 2963 381 1280 2957 2393 3241 1736 3233 1318 3250 470 2956 748 2874 2933 1370 2888 3090 356 2216 2201 1237 1180 3123 2835 2405 1183 523 2274 1879 2111 1681 1455 738 2351 942
3691,2888 698 734 1579 2182 1213 1396 2810 1786 1909 2956 2180 2548 1681 2536 3123 561 2232 2532 2463 1268 644 491 2994 1887 1818 2217 476 2944 702 100 1840 280 2578 1456 1510 852 3037 3241 1137 2891 3189 2070 1446 1065 2319 329 2828 2013 2411
