UserId,ItemId
4201,2885 964 1020 845 745 803 2652 2971 2651 1268 706 1213 1129 1648 2428 1430 2320 1558 294 2127 988 1200 959 2299 2878 2962 987 2173 1386 192 1575 1567 3229 92 2837 637 2198 2937 2946 333 2875 1185 3189 1800 719 1920 3236 471 2966 122
4202,1336 505 845 2022 938 2810 2463 2171 122 275 3237 3032 1804 241 2464 288 1755 2217 1432 1715 2878 1200 1984 2724 865 2946 1193 868 1184 2039 333 814 1531 1339 1194 2182 3210 150 3124 2855 2538 3118 1875 98 803 292 1861 1357 2888 1137
4203,1185 1106 637 976 3237 865 91 1056 168 2431 1770 2144 1200 2726 1336 1714 1681 1560 3241 1964 2350 275 25 100 1060 964 938 868 471 702 706 147 697 1269 255 115 825 2460 2190 2940 1784 2551 505 3147 2933 2937 945 280 603 2180
4204,471 1060 255 465 588 2312 2879 571 2350 1871 2182 117 1046 987 770 2921 2464 485 1443 3187 2055 1812 486 2306 2474 1156 2786 1664 241 1396 1846 501 2206 2514 2555 1781 1272 2173 1129 1818 2810 356 2217 3129 2997 1365 479 2081 168 2133
4205,2474 471 231 2726 637 505 1268 1770 2546 2661 2651 3241 1197 1325 2805 490 2921 1224 1853 486 1184 1755 2464 2217 1336 714 1060 1765 1797 1533 2956 333 1521 2380 1129 2810 1272 825 2514 335 662 2024 2986 59 2164 2878 741 1720 479 2392
4206,2474 2127 1949 2034 2108 847 2887 3139 2555 2536 405 358 437 856 898 1137 515 457 945 2411 155 1203 954 2464 412 3021 1415 393 2962 2862 3215 1793 2714 1920 1001 2832 2499 3071 2297 1002 1210 698 2879 1353 830 394 969 750 1232 1377
4207,1567 1200 471 115 275 1195 454 2726 1117 2750 868 362 147 1213 2688 2514 280 241 1648 231 1977 1784 465 2962 2971 1048 1147 437 1755 1575 1455 1873 2464 3220 2108 697 458 3145 1020 384 1060 2470 1365 501 361 2841 2888 439 2855 1239
4208,2810 2350 1193 2320 2182 2217 1402 1129 2555 1818 3220 465 468 964 2176 770 2547 2499 2351 2946 2464 2814 2080 2661 814 362 596 1226 2359 3241 1987 2278 3229 525 1377 2944 1942 417 1560 1861 2055 1793 338 2862 485 1194 2075 1339 1386 2964
4209,1197 945 2921 1964 1797 1362 976 2810 702 1686 1129 1755 231 2193 2638 2499 2930 2171 1567 150 3150 3189 239 3220 2546 3176 1585 825 2431 479 98 2966 1289 1147 971 1991 426 988 734 1804 3092 1684 1046 3040 1444 755 1336 1162 1741 155
4210,1386 2810 2940 2299 2179 2217 1770 1648 1156 1922 3118 3189 637 958 167 1873 25 651 358 405 1218 3237 2845 361 2182 243 1991 2850 603 1377 346 2171 266 1875 1741 1029 598 3041 1071 697 2533 2638 1034 988 1269 1755 2956 553 362 525
4211,2320 1156 465 517 2537 2474 2470 2217 1648 3236 2193 147 644 1868 1386 1722 3040 458 296 697 770 2147 3129 2555 2176 1579 3220 3041 698 1102 1026 521 2921 3124 3073 2065 2225 2541 2649 1193 945 2316 2034 1423 2782 1818 2350 2812 275 2825
4212,1184 1213 2551 603 2295 876 2163 2932 213 3106 1207 2724 454 1269 2888 1977 362 292 609 428 964 2282 1696 1129 1558 2883 525 255 48 2956 2986 1573 1048 2994 2878 3014 2734 2931 1141 1684 1193 1517 1167 1339 2441 324 163 1635 1092 1292
4213,275 938 706 59 2651 1474 762 2351 2435 457 272 1648 975 3090 168 2024 2283 1006 423 1200 1325 2724 1141 2921 3022 1092 3078 662 1184 3142 164 1673 2661 1165 2833 471 417 2039 589 1575 2714 3196 1029 233 1861 3032 3187 2537 1245 2788
4214,1129 2320 2217 2946 3103 1648 1991 2850 2499 1857 3220 363 637 192 976 3040 935 714 1377 1410 1272 2887 362 2413 2305 1295 2631 1804 2786 1505 651 2767 596 2498 2638 1056 1203 471 72 1494 2159 2113 423 2283 3080 3207 847 490 98 255
4215,2810 938 98 2460 2470 2805 1193 609 2883 2193 2651 976 2474 3189 1941 3237 741 1268 1949 2498 1804 981 412 935 1648 1377 475 3073 1861 2652 2546 2111 1846 3236 1362 2176 2147 2705 1432 1991 1568 689 2182 1938 2295 1812 1152 2149 2828 2431
4216,471 3186 830 2126 117 2971 2933 1365 1949 1990 3059 2474 1184 2714 1106 164 762 637 1714 1602 1119 2339 192 1405 1307 845 2538 3090 603 825 385 863 1065 2318 1182 1881 1871 1597 168 741 25 1529 1363 1802 876 1577 3241 1684 0 834
4217,3041 372 2521 2179 1046 571 1597 2845 1465 1048 2460 412 2805 2380 1245 1635 1219 761 147 2899 1593 1720 3092 1082 1521 1254 2527 0 371 518 625 2602 2185 370 1722 19 150 964 3130 2152 3236 1915 1168 1324 1792 361 276 13 593 1558
4218,770 2750 3209 100 814 18 465 485 745 3079 1239 1056 1786 868 2359 307 3145 115 2198 2841 517 1818 1987 3032 2749 2470 1137 59 1117 1185 2937 1804 2144 1230 2460 98 1290 2435 1829 2474 596 1637 609 515 2538 1129 2664 412 2974 1693
4219,2470 1722 471 1818 479 2320 2499 938 2428 2937 2171 2350 2649 2688 2217 1106 945 1494 490 2126 1060 2714 3241 2182 2533 830 748 814 868 2435 423 2754 231 1102 192 1348 2933 3039 275 255 3090 2825 1056 2546 2749 2971 2651 637 3150 46
4220,987 2182 2750 465 803 2350 1567 1722 2786 3189 958 856 2470 296 2111 255 2179 2887 1193 1237 842 1197 1737 814 2825 3145 2498 2217 1133 3059 1056 361 2883 1505 1289 380 2541 2176 532 1498 2193 938 959 1706 243 346 1002 2035 48 2080
4221,2299 706 358 1575 471 275 2546 938 770 3092 2928 2845 1673 2455 273 987 3142 1307 2464 2007 2946 505 1861 2971 2174 2117 2144 443 750 2232 465 2499 243 1868 2392 1424 869 2831 2706 745 3231 2283 3037 2696 2959 277 2196 1057 3148 1648
4222,2470 517 2115 2320 2750 2726 100 1185 2885 2651 1956 1193 231 1203 1722 2022 1818 3118 2875 18 856 1290 2474 3209 3073 1357 1602 1348 3186 1567 2299 1881 1975 471 1268 2841 803 155 2127 987 2392 698 702 2350 954 1336 380 232 241 2538
4223,1348 2182 1818 3241 3237 2977 471 1784 2179 3078 3142 3229 863 443 1195 3073 2652 2039 2411 3037 750 1430 1781 272 697 3032 458 1695 241 362 2190 2946 2874 2127 3209 939 637 1197 2133 830 213 1423 2661 976 3090 910 3236 1194 1213 1185
4224,3041 3209 1195 3037 1307 490 1154 2384 1200 485 589 358 2464 1942 1193 2944 1423 637 2823 2460 1184 2208 333 539 644 1194 1336 1715 2031 275 859 505 1156 2283 525 745 584 384 3040 865 1260 1405 2811 1295 1230 1637 655 3124 2055 2547
4225,637 2921 490 486 241 2971 1818 2946 1861 803 2538 1560 214 1648 706 505 2931 1006 3142 1113 876 2688 468 1695 2661 1324 1001 13 1362 1684 2435 3040 2474 734 362 3059 163 302 2217 935 1494 2883 3148 1722 2555 3147 1129 272 2179 919
4226,1474 2474 457 714 637 458 770 2651 2087 275 2546 3178 3142 1949 1455 2127 2115 2855 2537 976 384 1868 1853 2841 147 1088 1185 1226 280 1533 2862 3124 706 1365 2555 2055 1099 515 811 2305 1871 2466 2899 334 358 1349 1770 825 43 1130
4227,1575 505 865 1268 1681 471 307 2117 231 3220 698 2470 637 2320 167 2299 1474 2031 2810 697 1770 2464 1185 676 1383 2111 147 2638 1193 1325 1871 275 2350 3241 1612 2795 706 2024 443 361 714 2297 829 2022 2651 1973 3181 1722 1119 588
4228,2810 1964 2946 2176 1722 2179 3189 1147 167 479 362 241 3101 964 1612 128 755 1197 1129 2933 2875 3039 2830 1069 458 525 603 2937 1026 2474 598 1213 672 1696 1695 2206 2799 2825 607 1651 2320 1242 2163 3145 2931 1183 2705 186 1279 1846
4229,1575 1034 2921 1006 2428 1736 1648 333 1673 1853 362 2971 2470 954 231 3187 2538 2956 1240 2024 1596 272 2129 1663 241 829 1117 938 3118 2878 803 2724 71 2297 2483 762 1226 1811 439 2736 2171 2176 2474 2550 1797 815 1184 2005 1056 1702
4230,1474 294 3209 1684 741 2435 46 2474 1857 1797 1722 2176 1407 1736 168 1184 2661 3073 2392 2126 296 2749 2757 2602 1577 1325 1795 2538 2546 625 1343 2072 1663 825 2971 2217 2127 2318 803 1418 756 241 1715 1272 637 1106 1573 3079 71 1259
4231,1812 1193 465 380 3181 2885 2464 1567 2750 2012 2127 468 2299 479 2320 770 2384 1784 1013 2022 2944 1579 417 1023 750 521 1941 1357 1197 2466 3035 2176 2638 845 2398 1117 1875 491 2738 2855 2055 2147 1722 2726 1065 2825 924 1012 1370 381
4232,2320 1195 1200 2464 100 454 814 1193 1268 1377 1648 1875 2688 3041 609 644 2551 3049 3229 517 1034 1573 2147 919 380 1575 2206 3237 803 241 2962 1012 441 2196 1975 1295 3103 2470 1706 571 1818 2176 3236 2652 1684 1722 2055 1881 2810 3145
4233,1197 856 2474 1871 954 2631 2193 1857 1567 1560 1648 2196 692 676 100 1056 2887 1383 1942 319 3237 2696 2413 1784 1975 751 458 2173 1875 2944 532 1026 1324 115 988 454 2977 1325 2786 1317 1544 2879 3206 987 1432 2080 2862 3052 1804 1868
4234,637 2875 471 1722 830 2902 2937 458 1184 1289 2977 2527 2428 2661 486 2887 443 2649 2547 2176 553 362 532 1362 741 501 3031 1106 2688 697 1402 1715 924 935 2921 1648 479 1829 1154 821 1260 147 1556 720 1117 1871 170 2971 2474 2295
4235,1185 2921 1365 2602 1023 2466 471 255 417 2435 2749 1410 2878 2946 1349 2521 3078 2171 1060 2179 496 3189 698 1184 1681 1857 3186 1597 596 3079 603 898 243 2814 1648 2934 2474 393 1358 85 1722 479 230 1024 702 1372 1307 1889 1045 1593
4236,1268 637 2217 865 964 231 1567 2055 2398 2551 1020 2472 2455 275 505 486 2117 869 2385 2282 1269 3209 3124 2845 2878 1635 490 1964 905 2986 734 842 1474 3236 213 2441 1213 2865 988 1973 1056 2283 629 1099 3064 443 1432 1207 706 2174
4237,2182 1614 2022 2651 1818 2885 1185 1156 2726 2541 2652 856 486 2460 2616 1268 1975 2173 3241 3237 1722 2428 3041 241 869 2754 1348 2661 644 3229 1568 259 99 2179 2206 676 417 836 100 517 651 1715 3176 255 1575 2007 1112 2115 3129 2811
4238,1575 1193 655 2651 2997 2180 1941 92 1307 1023 471 1352 712 2392 331 1693 706 1857 3181 1889 2946 1586 1198 1424 1786 609 1195 515 1614 702 2474 2470 2706 505 1505 1407 1156 457 3189 273 1755 1092 2099 2841 2115 2688 856 830 2182 1860
4239,2977 1197 856 2810 2878 1722 596 2182 1156 935 2320 1129 2805 3189 2176 825 1348 2521 458 2754 2171 1651 1117 2638 1213 2887 14 1715 876 255 1272 2551 1128 1377 479 710 428 2081 2179 2297 924 1498 241 3206 954 3248 2616 603 1150 553
4240,1197 2176 458 814 1423 863 2012 255 1402 1964 1577 702 1498 1818 3220 644 3142 589 521 2807 1875 3223 3129 1226 1357 2198 2259 1567 2754 1706 1260 2474 501 1793 515 1857 2714 3073 1853 1873 532 2435 2159 2533 79 1781 183 2956 3090 1722
4241,770 2855 589 1365 3186 2638 1812 3189 1193 465 2012 2521 842 1871 1579 1889 1922 2861 892 1130 1207 479 745 2005 651 1567 2299 2595 1577 1349 2979 439 1032 2888 1013 0 1056 2514 266 2198 2812 2144 2075 1498 1784 1533 1720 317 3041 1002
4242,553 454 2638 2474 2521 1156 1365 294 2661 48 1184 3237 3041 545 876 1755 1130 479 2176 1797 1268 1722 2749 2810 443 3139 1648 596 2529 2944 2914 2921 2546 362 2075 2374 1857 706 1055 869 1023 163 2460 2649 2714 272 830 3079 1298 677
4243,2320 2463 1784 3209 517 2171 1868 702 1505 380 964 3237 1853 3118 3031 1193 2750 1386 2339 1125 598 2022 1770 2809 3189 521 333 417 609 783 1533 1102 163 794 1307 2840 1127 2823 2869 1835 770 465 1152 3145 230 1362 2652 1873 1196 1088
4244,2810 2182 443 2875 2555 2825 1195 2474 517 362 255 1362 2799 465 2638 596 1324 1295 2320 1102 1129 2714 2176 2887 1975 2631 2977 2811 976 1567 1185 2196 2541 2754 1635 1977 1443 2171 2616 3103 266 734 741 945 479 1673 170 192 241 1812
4245,471 2350 770 1673 115 296 1784 1034 3229 2428 2455 1060 1812 2460 454 1026 803 3090 2833 2944 2176 637 2921 1567 762 3040 1474 1001 2825 1117 2749 1577 521 2127 783 3142 3129 255 738 2352 3127 226 766 780 1348 1977 845 3073 68 2299
4246,856 231 1325 471 706 2652 2977 938 1197 2726 2887 2182 2885 1054 1317 1680 836 2811 1975 2164 2431 919 2115 2113 170 1964 637 655 3142 2979 1203 1781 335 1046 3186 2810 825 1529 1573 1055 2855 1896 2538 3150 714 1656 553 2474 1362 847
4247,2470 2474 3118 2652 803 2176 2651 294 637 1184 935 1964 2971 1194 501 2232 589 496 1648 553 3039 2956 863 259 1975 163 987 1430 958 2661 2899 1656 1195 3073 1881 1268 2351 741 750 3220 1517 486 3139 2921 2861 2550 1681 1922 2392 2946
4248,637 1129 2359 2661 2937 458 1056 405 3223 1001 2956 1635 1818 214 1141 1547 596 2649 2460 1567 741 924 3189 255 3167 1244 88 1648 2878 1987 302 2946 1811 780 745 2608 1684 1938 1870 1369 119 1371 1795 192 1741 2734 1424 926 3233 815
4249,1386 2474 2022 3040 988 2527 1964 987 2726 2977 2946 676 517 637 1213 1422 371 119 1818 2795 2236 479 1560 2193 2810 2616 1046 1568 361 1254 596 898 571 2111 241 2006 3186 1262 1401 1362 1106 919 677 2206 259 2398 2178 2351 46 702
4250,1722 465 2312 2022 3241 2541 1812 1307 706 644 1200 2966 1102 2460 517 702 1770 2182 2887 1857 3220 1197 2885 3181 2081 1686 2455 2463 2171 1423 255 515 676 2661 443 3040 2750 168 1818 1956 18 2810 1505 150 2044 596 3092 3186 1026 2832
4251,1129 1949 275 2312 662 1812 230 91 163 770 2522 1167 825 976 663 945 3189 938 1907 2463 2295 2934 1651 2122 2944 767 1193 239 71 2887 2340 1133 2749 21 3202 1465 1410 2838 1045 2080 2823 1754 3248 380 989 2747 334 1596 3035 2842
4252,1575 465 2537 517 2810 1034 706 2320 2651 2726 865 1357 856 2805 1770 714 1268 976 3236 2196 596 2887 3181 1956 299 2977 830 2638 1023 2413 2470 1755 1200 2946 1941 1405 2299 702 333 2034 2696 2928 2533 2193 1417 2007 3237 443 2799 417
4253,3220 2474 596 637 2460 362 2946 1207 226 2305 1012 3206 2340 1432 945 3243 3103 764 1860 199 1560 1456 2318 1832 428 935 1358 2971 3090 496 1756 545 3139 1424 2122 2236 2956 1279 1141 192 302 1491 337 1194 1355 1942 2990 363 1517 824
4254,1295 1949 2887 2795 1560 372 3026 2538 2810 2066 1891 2546 2921 2651 609 1365 714 2295 2307 3187 2521 457 1082 2827 3189 1942 2638 2809 2832 3181 2902 958 1664 703 1618 1614 3118 1272 1336 1141 2225 2888 1871 939 1781 1450 363 1115 3087 3103
4255,3041 2514 1560 981 1474 976 115 3139 457 637 3037 117 2470 2055 494 663 3079 1949 48 3206 919 2933 443 2474 275 2971 1226 1239 1056 1307 1673 2661 968 2117 1224 2879 2823 1001 3031 1875 2005 13 2750 1424 266 1853 2521 3049 1781 589
4256,1770 987 814 2750 3178 458 1964 2295 2810 644 2940 2855 1567 329 1357 2398 1060 2108 3142 1012 2193 677 2182 1152 2921 485 3035 2359 2012 1102 2431 444 770 545 751 1056 362 2470 2885 2805 3237 1133 412 3220 830 2144 3150 2087 2734 3073
4257,1197 1857 1156 1034 905 458 501 2413 2115 2217 525 2930 2470 1818 935 2498 91 856 2196 588 1106 1673 1942 2474 441 1430 2810 1189 1641 3039 51 971 277 1494 422 863 479 1558 589 1180 1012 475 319 2879 603 2086 1226 2734 1272 2946
4258,2474 2299 1129 458 2196 2921 935 1432 2431 405 1575 2193 1941 2638 426 954 1383 1681 1349 319 1170 1410 838 3106 584 2837 2176 3187 1044 362 1048 2217 1975 988 2435 1167 1976 3189 231 1684 892 712 1099 1195 2555 939 2703 1002 2499 1372
4259,938 714 2956 655 362 2115 2724 545 1129 1410 3078 3032 243 1184 2171 1349 471 59 2811 2749 2550 2193 2122 1024 255 2024 637 1317 226 2127 1365 589 1432 1377 956 1045 710 2805 3229 551 2217 2126 319 2144 68 1402 324 458 2259 949
4260,2176 2971 443 553 2474 1268 803 1362 2651 1137 1818 2977 2956 3087 380 163 2908 2970 2875 1180 2652 405 2811 2521 1975 2538 2962 1722 1402 1339 1115 2937 192 1289 2551 1585 954 2182 863 2825 3049 1941 2750 3220 2933 2734 1055 362 468 1317
4261,2474 231 505 865 637 3142 1325 1200 2291 1317 2295 1770 1575 2217 2398 1964 2283 1268 938 2946 706 3241 588 2551 1474 836 471 2463 1184 1141 458 714 2855 2441 2651 2878 2888 856 1648 2977 590 1432 2537 2986 1797 1755 2193 1405 2024 1804
4262,1575 2320 865 1002 458 2977 1770 3142 2470 1386 231 655 942 2734 417 241 2460 2645 358 1975 2754 1154 3220 296 532 945 935 856 1956 2035 362 428 2855 521 2631 1056 2236 2196 1128 2782 1722 2638 1852 748 1383 2805 957 2946 515 2547
4263,1681 2652 1575 465 1289 1197 2810 770 1129 1875 505 1200 2805 2320 2299 2182 2706 333 417 697 637 830 1651 1268 2750 1829 1325 2108 2976 2807 2339 2738 1348 780 2749 2547 1006 45 115 1362 607 1352 1684 2206 1377 3189 1648 3031 1793 1240
4264,3241 1088 2810 505 2749 362 976 938 3189 1200 1920 1241 431 1941 259 307 2791 2754 186 706 2179 1129 988 1612 2541 3209 3229 1896 2066 2339 1268 468 1325 176 2979 2788 954 2431 128 2435 2830 2546 239 1547 1137 1812 2044 2940 272 225
4265,2196 1430 1941 958 98 987 3142 2499 1745 2359 192 1984 1531 651 590 1804 243 3150 2392 2352 479 2836 571 755 259 2963 14 2262 1533 1048 1055 1213 2460 1268 829 655 1020 2866 2298 2850 3189 2810 1736 1613 2320 582 2809 3118 910 1641
4266,1129 2359 362 1240 479 2550 1568 2147 1579 2498 958 521 3257 1006 596 1272 2176 2786 243 1432 412 1518 1648 140 68 1498 1572 215 3189 836 2318 1387 1846 266 1966 2888 1371 1398 545 458 2262 2171 2767 587 1032 1245 1450 1299 2921 468
4267,2312 2885 2431 2977 1240 2196 1023 59 1020 655 1129 361 2464 1741 845 1106 2875 964 1605 2946 1770 808 1596 1295 945 1351 692 1517 1560 1056 836 2305 2547 275 919 1786 1949 3123 362 2163 1470 2307 2883 3035 1445 1362 2113 2652 736 3206
4268,2474 2879 637 2810 2193 1184 553 2176 2921 814 2749 2521 501 589 2359 3103 2602 3052 1268 1715 2734 1088 458 214 2182 1156 485 2441 515 525 362 59 1505 1696 2661 384 1056 964 2805 2217 2700 296 948 3209 2144 292 1424 3124 935 3064
4269,1195 2460 637 3220 2173 2971 1386 2810 521 1706 1812 1056 2922 2320 3229 3073 1579 2555 1871 2359 697 1857 2283 2125 362 2012 1715 1369 1268 840 651 3041 2080 1116 405 2525 296 2962 525 1635 2944 1811 2499 2295 1141 3103 1494 935 170 1969
4270,2320 2022 2726 471 1336 1784 2536 1197 702 2875 1770 505 3078 443 1200 1185 1722 333 402 3032 2380 275 830 490 2108 2750 272 655 115 3241 2351 2464 100 457 1949 2024 2862 3209 1307 783 517 346 1156 1861 1818 2039 2977 1348 845 876
4271,2652 987 2537 1770 702 938 1443 968 1407 3209 1812 609 1575 2022 2206 358 1046 2878 2750 1129 2464 1648 2940 3229 1465 380 719 2997 2030 494 362 417 1505 2855 100 46 1987 162 2108 505 644 1193 167 18 2031 2608 2841 1336 988 59
4272,1268 865 1193 1964 2464 938 3229 2474 255 2946 2398 2163 2546 2551 609 1141 2441 2055 2217 2878 2799 644 1684 497 2031 491 1432 2651 728 695 2147 1706 1292 814 2921 1031 2810 3150 2064 1129 2750 1505 876 1102 2888 2616 3209 59 828 1245
4273,1339 1194 845 1430 2538 3106 1026 935 468 538 2127 3090 3101 1383 745 197 122 679 1723 2428 1879 1529 603 2069 329 2905 2783 2435 1657 45 1714 417 829 1572 2318 2964 2309 1641 2749 1696 2483 586 2979 2002 1289 2352 2931 302 2398 2353
4274,3209 2878 847 2638 2385 2470 2538 1357 924 1575 1102 856 1681 2474 2441 1336 1770 3124 100 2196 1002 1200 213 2403 942 1567 3202 803 501 1812 2460 1317 1377 3106 2521 935 292 2295 1853 396 2550 372 829 1443 1195 2908 2962 2142 2879 2508
4275,2320 517 1784 1386 1465 975 2022 1180 2108 3118 2039 2193 1185 3209 2217 2750 2940 2464 1348 2514 3049 3078 1443 2551 381 2616 380 590 637 2458 2299 2113 1875 2472 1088 780 981 1573 1736 655 2006 1137 2810 3248 3124 1529 3148 2359 968 2963
4276,2193 847 1365 1317 3124 2956 2811 2217 1648 2398 2888 596 3220 2879 1002 2232 762 598 1964 714 489 393 215 1289 1579 2352 603 458 1336 292 710 3237 1102 1207 1857 2767 892 1133 3209 150 2837 1873 745 1531 2006 1137 964 836 2865 226
4277,1770 2299 1197 2862 1034 545 1575 115 2921 1942 2555 1184 1857 865 1185 1922 294 361 910 644 814 2232 2696 637 1295 1573 333 307 1736 384 2320 1673 147 2208 2483 486 363 2750 1369 1455 2902 272 46 1533 1804 517 1423 3064 3068 3037
4278,2754 3229 1197 2527 465 702 2541 2825 1722 2179 532 1048 814 2734 1289 521 2147 1648 2380 945 3220 2616 3176 1242 2799 192 2463 919 3041 1465 1743 515 147 1969 423 2435 2933 2833 2767 1991 870 677 2428 1157 525 358 644 1826 1407 1185
4279,770 2463 2474 1715 1975 741 1200 2350 2470 471 1407 1614 1213 1949 1295 655 2696 677 3026 1857 296 1196 1770 767 372 2574 2472 3181 847 2878 803 2959 2966 783 401 2392 3129 2525 2441 1357 2006 427 756 589 571 1185 1567 1800 2547 115
4280,2470 2350 1575 100 1268 2182 1818 2217 1197 1861 2933 1722 1797 803 814 241 938 296 598 3209 1348 2750 1034 954 18 2811 1377 1195 770 437 3189 361 2463 2688 3236 748 856 363 876 1784 2638 2179 2546 1737 2428 1602 2392 2651 3041 163
4281,2320 2470 2810 981 1386 2649 2428 2464 501 2217 1197 1722 2638 2499 2350 3145 545 192 2111 856 1991 1317 1106 2080 2299 1193 2714 1180 1102 1706 1349 1612 720 517 1377 2541 2799 598 1357 170 1818 2875 1857 532 2802 1784 479 356 1521 2616
4282,505 2651 2176 241 100 3189 712 830 2921 458 2649 3229 1722 471 2810 2320 2688 1023 2182 231 1348 2962 1533 780 362 1048 2805 1402 2460 255 964 1715 1857 1942 1189 1129 748 637 490 2171 2997 1195 2179 2547 3186 2163 3052 2754 589 842
4283,2350 3118 2902 1130 865 987 471 1200 2875 1722 1812 358 3241 2855 2470 2823 1922 706 2810 2117 2862 2825 637 1268 294 836 1117 443 1560 486 1873 830 3026 2182 1269 1336 517 1237 745 702 593 1402 1871 734 458 1087 2994 3147 3186 1558
4284,637 702 255 919 501 3241 2176 2887 1272 490 192 2971 2921 1715 2661 2754 3040 170 2879 512 1696 3220 1056 296 72 2651 1915 1026 706 1648 607 1203 1811 984 2352 1812 3189 1129 1106 1113 2956 1029 2129 2371 766 3223 695 476 2862 756
4285,1193 2350 2127 1942 3209 2812 1651 454 471 2940 1941 2320 412 1290 3129 745 2878 334 2072 1614 1402 1352 1818 2616 2198 470 457 780 987 1130 1348 163 2384 2757 2474 714 1857 494 2115 596 213 485 2411 2810 1060 2514 3040 2997 2232 1272
4286,1195 2474 1200 1185 2398 609 2750 987 3073 2878 2937 2809 2182 2070 2441 2921 3189 2946 275 241 501 2392 1133 231 856 1129 1071 1648 2874 1405 2295 1520 2546 3129 471 598 361 458 1602 1127 829 479 1696 2966 439 1577 2176 2931 2875 2651
4287,1020 1770 272 1295 637 490 1197 981 2312 865 1684 2206 363 1377 1386 384 1135 2810 2193 1113 2460 2899 397 2738 1795 515 1362 25 437 412 1262 122 2441 2236 2645 553 1455 1132 2661 702 1055 1567 1009 439 1804 1941 2706 2127 939 1351
