UserId,ItemId
3541,231 3241 1938 2833 2176 619 1766 2233 441 2533 876 598 1240 1969 2159 1224 2193 2352 1268 155 188 2305 3106 1715 451 1355 1085 2514 3221 2443 1684 1006 1450 2117 1092 92 2014 444 1861 3176 1755 3150 1029 829 2869 2754 814 1243 2852 2594
3542,2940 231 1348 756 2651 2411 1082 2786 1336 2522 505 2538 964 99 1197 2773 2767 1585 1956 1417 2455 2706 2088 1949 2952 79 2959 2977 458 3032 958 2563 25 1218 1969 1341 3090 333 3202 3026 2111 2933 3241 1272 1242 1410 706 1044 1811 1129
3543,2971 719 2661 454 1784 2862 2117 486 741 2527 2977 3176 147 1770 1567 2350 1020 1386 234 2521 976 3124 3040 1365 1200 2232 3147 2392 490 1099 981 2295 988 1521 1106 1119 443 847 3049 2283 3079 1088 1715 2441 1685 3187 2883 2133 426 1755
3544,1956 2066 2173 3037 3078 255 2217 2460 100 2616 1896 1352 2470 987 471 2726 380 1770 2651 3178 1339 644 1818 3241 2928 780 1034 275 1324 2117 2940 1567 1295 1154 1063 2350 1923 1054 814 2182 2930 1020 358 46 1942 1116 1786 259 457 1351
3545,465 1185 2030 1455 1465 333 2392 2351 698 2179 968 2547 719 1696 496 454 3231 147 2837 1059 828 226 2754 3258 2814 1116 2602 2574 273 812 2108 1567 898 2127 2022 780 1023 2403 3181 2515 2845 1348 1715 706 1456 762 84 1443 1755 2312
3546,3142 2350 1720 13 2521 910 1521 486 2879 1533 571 1846 847 505 1001 2522 1195 2786 3186 3079 1556 2627 1130 1496 443 170 2307 2865 1594 2962 71 1781 2444 1806 1158 1871 1339 1602 468 836 718 96 369 1272 2952 585 2339 1269 213 334
3547,3241 702 2320 945 1106 1991 589 1722 2726 1348 1498 100 1736 255 1737 2435 1386 1643 868 596 3145 358 1612 2546 1289 3039 2393 2850 2825 551 1371 2555 1470 192 361 2081 1046 1237 926 458 936 1268 14 3080 2176 1602 59 852 1539 870
3548,505 2455 231 275 167 1325 3186 2115 842 3142 3041 2066 372 938 2855 1871 1923 1307 2664 1324 277 2521 2351 1614 2537 2928 2536 3182 655 3156 637 1681 3206 402 465 2805 1857 486 2007 46 1672 1424 2275 1417 1115 363 2807 117 783 164
3549,2696 1612 2750 280 964 2171 59 2308 2551 720 2944 1975 2488 765 1200 100 2464 491 465 2055 1591 2072 115 2626 2595 1306 1213 1370 1292 147 1238 2350 1837 2147 2585 1371 2338 1685 2545 2919 1706 609 650 3072 381 2649 521 2387 1770 2133
3550,1154 1054 319 836 1896 2811 358 2431 2631 1224 2297 2887 3142 1405 2196 613 865 2164 1088 3241 1006 856 905 1432 231 2550 1117 2959 3194 1797 1152 1299 2885 825 539 1005 1156 692 2970 1964 2779 2413 2930 458 2089 2866 2546 239 1317 553
3551,255 1579 3123 168 1193 1560 476 1505 273 689 3010 852 2825 972 1789 1264 1832 1233 2828 1313 2353 1073 1909 2508 734 103 2463 623 1334 2291 2225 1330 3037 1065 3129 594 760 816 2610 2136 3122 898 1144 56 1118 2145 2448 2646 2942 2910
3552,3142 3241 706 471 1386 987 2217 2022 2652 2964 847 465 1714 470 865 2546 490 2661 2940 938 856 954 1268 2339 1224 697 1006 1269 2810 2173 676 2474 2392 734 2312 2115 2182 334 1560 2306 2198 1531 2527 3220 876 2225 2521 2959 1990 2537
3553,2470 2320 1818 1560 3039 2311 1577 3233 2666 255 1001 2957 2179 2963 381 853 1521 14 13 356 2057 1594 738 1298 523 1922 2211 251 1280 490 1370 921 454 1614 2627 423 3148 471 1306 2533 650 788 926 2000 984 1307 3162 916 2835 2413
3554,1386 968 2536 2885 1956 412 1681 865 702 2547 457 1949 1465 3127 1336 767 770 1455 3229 1693 1755 1793 1260 1013 3022 2013 275 3026 756 3148 1200 333 3032 85 1860 1923 2622 3248 918 505 1784 329 2831 859 3071 494 2537 2783 273 2190
3555,465 1200 505 1185 2149 494 2108 1784 2174 1715 2034 423 2312 2527 1770 2885 663 1226 1020 2959 1023 2012 1749 697 1656 317 2178 3181 1407 417 1218 845 2541 1648 2472 2278 1521 756 1429 988 2066 2757 48 1443 2460 1065 2497 3129 1857 589
3556,2182 1371 964 1088 603 523 3064 1498 596 2551 241 48 2802 497 2413 1736 2311 1577 1975 1991 1180 748 232 1748 783 2006 2855 1475 921 1533 1560 957 2472 1651 2080 168 2384 2585 2072 2387 650 2670 2441 1213 288 3233 3087 2966 2393 713
3557,2464 1949 1465 2536 767 2144 2514 333 1185 2024 2463 1681 2831 275 1586 2537 2403 273 1092 1870 702 1889 716 2622 1059 992 3026 698 799 1030 1405 3071 2526 2404 999 1677 2928 427 830 226 221 1232 3139 1455 166 1336 3101 828 1793 1693
3558,1685 1520 1446 1793 1936 240 1076 2553 3178 835 1232 319 2441 1945 2590 2752 1800 1754 1628 473 561 273 2237 1799 609 922 2024 1718 770 2875 937 1077 918 3218 241 1804 1547 3061 2130 1218 2475 2180 992 2389 2323 2841 2161 1586 3124 150
3559,1720 13 454 2685 2845 1001 1521 334 585 490 1765 939 1556 1321 2627 1501 1219 1594 751 1189 1456 3040 2398 3105 213 2178 1182 35 821 924 3184 2855 290 1795 1209 25 2460 2282 968 1915 2979 565 836 2149 1422 376 3026 525 1407 1802
3560,2649 1197 479 2933 361 2899 589 471 2664 1305 1422 2963 1370 532 1575 2182 603 384 2666 3068 2211 1734 637 2302 1898 738 2483 1318 1986 655 2957 405 1185 523 2964 1306 2944 2216 1501 1307 3092 2802 1012 1767 465 1046 110 1233 3142 1681
3561,1200 2350 1197 968 465 490 275 1857 346 1861 471 100 1942 719 2537 865 1693 783 1023 2750 2217 333 770 1474 1239 1348 964 706 1290 780 380 2055 1755 2885 3049 1941 2312 2976 3178 975 3189 2182 2823 412 517 2117 702 214 1614 296
3562,2351 465 2179 2757 14 697 496 1071 767 2651 2320 230 957 3148 3241 457 1307 1949 2782 3229 214 3078 1371 2182 241 1318 2435 2108 232 865 1137 1402 272 1185 719 117 1295 1741 100 1796 1673 2039 3250 45 1920 706 2171 2343 505 3090
3563,1268 2182 2805 496 651 734 2499 2786 553 1137 405 2411 1956 2522 2072 2225 1082 98 163 964 2767 2514 2385 2934 2952 712 598 1242 2754 490 1613 2696 2773 1055 1852 3090 1087 1475 2706 1585 968 2734 1868 2565 2039 2563 1152 897 1832 1659
3564,1156 2066 1324 1857 296 2208 1942 46 2664 1405 2899 2470 465 1193 1734 3068 363 2997 457 621 277 1456 3206 471 496 385 361 1923 2928 1290 1800 1874 1184 1352 2944 1417 1116 663 3182 331 1268 490 1575 2483 33 1031 2757 162 1046 589
3565,706 1200 3142 2320 471 803 3241 2977 2339 1239 307 1567 2182 1194 128 1430 1868 3158 2976 745 2002 2115 468 2979 830 1281 231 2538 2147 1195 1269 457 1922 2398 122 422 1339 1714 2649 2940 2309 2595 3052 294 2855 1060 655 197 91 3059
3566,2474 3241 1197 1023 1224 2940 358 865 2222 2547 423 1941 3178 2359 1336 702 2977 663 458 517 1754 380 644 457 2754 964 856 2770 1226 490 277 2012 596 2122 609 2066 1818 1443 2631 3127 2861 155 2959 2431 2862 3181 3194 2198 2921 1060
3567,938 3241 1154 2115 1054 1317 3142 1269 825 2811 2959 319 3210 1797 706 2887 2306 751 613 1117 1895 1325 2392 1005 2297 1470 1006 629 2196 1861 1088 2164 987 1596 1129 2631 2550 1531 2536 2474 1203 2144 2129 394 1686 1015 1949 998 155 1104
3568,454 847 1594 1556 2330 2627 1715 35 1795 167 1321 3040 2259 525 2997 3176 1802 2976 3237 283 1012 1414 2385 3046 1182 2376 1209 1152 437 822 924 766 968 2000 2845 1988 448 2986 2979 2865 2398 2809 1602 2544 625 749 2822 2178 1613 2781
3569,2977 468 697 959 272 2262 2002 2320 2309 1430 45 122 1006 2937 505 545 1602 1942 1567 1529 197 2258 1194 2444 863 2972 2750 214 1292 1846 2649 3186 3158 1371 312 2369 2088 14 1281 2976 1332 964 1165 1071 2696 1168 1853 186 239 71
3570,1295 167 1673 2066 1800 117 609 2602 2384 231 3220 1386 2664 1664 2645 214 296 232 1185 1184 3231 1745 2546 2555 1369 1818 1193 1737 1734 706 1736 589 2757 1686 479 2899 780 1352 3206 428 385 2483 1135 1195 2966 165 2913 272 2861 3040
3571,706 465 2320 1474 2885 505 1307 3078 2351 2173 517 1693 2841 2470 2039 1417 1949 1348 2823 2541 1034 954 1295 2339 1006 2312 1868 745 1470 1023 3037 1020 1194 2350 1352 122 968 780 3182 2222 2108 1430 2262 2887 2827 2616 1964 1800 1063 836
3572,275 2555 2470 231 2117 1455 2466 2474 517 2977 2810 147 454 3040 1195 2541 1560 1056 702 2283 3147 1871 987 1567 1197 100 1648 2217 2538 2645 2537 2651 2173 3118 2295 1443 490 3189 470 1268 501 2688 1269 3237 1958 1127 2182 1057 1125 869
3573,1268 651 719 1873 2931 1804 490 3031 3106 553 1087 496 1958 2527 1941 2791 1399 2312 2065 2971 3150 1475 2117 2525 2565 1912 2417 1185 1585 2283 3041 975 1150 897 92 2368 676 3040 275 2392 2455 1547 876 1969 2476 1770 732 1411 91 2809
3574,1200 2971 637 3031 2455 1770 2862 783 1106 1213 1056 2527 1132 2810 371 1262 2463 1958 2885 1920 2976 1635 3187 2521 443 2652 2855 2977 959 2351 501 910 496 1446 2283 2080 1135 2821 3003 415 2525 1812 1881 2107 2837 294 3030 1973 1402 1170
3575,2546 231 2921 2474 2176 1938 1686 2833 393 1383 1766 2392 155 1240 1200 441 2159 2305 1715 847 2350 598 1224 2193 2233 876 1768 996 1006 188 525 2398 2014 1193 1085 2555 1696 538 2129 2470 1226 451 588 2537 2464 3221 1520 505 2521 770
3576,2977 1200 1784 1203 719 3142 865 1896 825 1088 751 2862 2306 1269 2726 2398 2930 1154 25 3220 1895 1715 2431 845 1054 3031 490 3187 3103 2350 2178 3147 1224 1127 2392 2538 2957 91 1006 613 1005 231 1635 1861 1106 1113 239 319 426 714
3577,2022 1268 517 2514 275 865 2546 1185 988 2805 2127 423 1686 2182 2555 2176 1443 385 1290 2888 3189 1348 2964 588 2861 2541 2217 100 607 1875 470 1224 393 2122 2320 1681 2108 232 1766 2710 1768 2007 2034 1226 598 2233 1383 2807 2928 1092
3578,3178 2312 1185 458 2546 1889 1949 1198 2474 1686 1193 1938 273 3220 1991 226 1768 702 1696 2180 1832 745 3241 2651 588 1922 465 384 2127 2233 1586 1141 589 1766 393 1224 1755 1887 898 1386 2099 518 1828 14 1241 996 1662 441 1792 2022
3579,1407 3231 1116 3031 1715 1575 2527 1023 716 333 2206 380 662 446 3040 417 2547 3013 573 2833 1803 898 226 3101 92 3248 1135 18 2823 862 2404 2180 1170 1749 1513 1214 678 1456 1397 2005 3178 584 1954 46 1000 1321 1196 164 1868 2031
3580,1200 1868 865 2810 231 1681 3142 1268 976 3220 1784 2940 2977 2312 553 2217 637 1020 3241 2726 1861 2537 3031 1269 2466 2474 1127 3189 2971 2651 405 122 2964 2538 2464 239 3176 938 2455 803 783 1193 2833 1006 1455 2339 1088 2320 2966 1339
3581,968 2940 2546 2685 1125 1715 1496 3040 3184 84 489 1185 1290 1214 579 1795 92 2607 2781 1226 2282 397 2828 3031 976 975 2392 3156 2747 1218 2531 2281 415 1112 2898 3253 2232 2474 1657 2233 1012 1521 2190 2573 2893 1681 2022 2007 2388 334
3582,3241 1575 458 2176 2921 1686 976 358 1184 644 2474 1766 2464 1226 1423 1006 1197 441 2533 2888 155 2710 1130 2352 2631 1195 847 124 3223 2555 1577 1405 162 2305 770 619 2812 471 505 1224 2388 1664 1432 2893 996 1141 99 334 1969 213
3583,1193 1575 496 663 417 412 1648 3078 2108 2547 2651 1693 2007 1348 1307 2179 2536 1923 2180 2928 2940 3109 2034 1755 2117 471 1875 1059 1835 18 1860 427 1013 1200 2841 1793 2831 2022 1325 3035 828 1198 976 1196 1269 637 2144 1586 945 2222
3584,954 1975 2977 1088 2163 2696 1964 3241 2957 1154 1386 346 115 1567 48 1973 2551 100 803 2006 2750 856 2428 2933 2472 1239 1197 1268 2198 1117 2855 1575 394 1868 1129 2384 1797 1002 3210 748 319 3064 2930 1269 719 1895 1432 2338 1405 2959
3585,1868 1673 167 505 2823 1034 2474 2977 1938 296 968 1369 2602 2164 1800 1260 319 825 458 2384 1324 485 2089 91 3210 2217 1135 1290 1422 644 2757 2127 2827 3037 945 214 2930 422 1056 337 1224 1194 814 3158 117 3223 2940 346 3206 2997
3586,3142 1868 1200 1213 2977 553 1941 2651 706 2971 1268 2940 2661 1295 3189 2320 1857 1307 505 1034 988 1873 3241 2295 598 1386 1156 2117 2757 471 1784 1861 2182 2385 910 2225 1113 651 163 1635 2934 2645 3150 2809 3041 1715 358 847 2869 437
3587,2631 2196 91 1896 1861 905 1154 2217 1975 2977 3210 1193 876 2474 1317 1129 829 1002 405 692 2959 231 2392 1474 1686 2316 1299 2115 335 3150 2810 2413 155 987 2550 2352 1054 1432 1475 2129 243 836 2537 2546 2362 990 676 119 1941 1853
3588,1034 2299 1386 1307 1290 1818 100 1737 987 3037 385 2616 2198 491 296 255 644 1956 1443 2066 117 457 596 2726 2536 1060 2171 1800 1295 3229 609 2127 2393 2928 770 1693 1237 1770 2035 380 1784 1184 231 266 697 783 167 1560 3241 2841
3589,2022 1430 313 1835 2885 1942 2979 2190 1949 749 1429 2757 2622 77 2100 333 3148 2770 2464 2278 3193 412 471 494 2018 3187 430 167 821 589 2463 1053 859 1198 2487 1660 2091 2180 2435 1922 1770 999 1741 3008 3241 1013 1366 128 2108 457
3590,1949 1465 1196 275 2651 1662 2546 2464 716 1755 3078 2039 1648 2193 2030 2841 2754 830 2339 226 117 2445 2180 2474 2537 358 2526 898 84 918 221 2206 427 976 2710 518 2108 2403 2536 3032 1193 1167 2404 840 3026 2652 1187 1681 828 695
3591,2551 2696 1200 147 2649 698 2883 1575 3220 2087 588 3008 2688 803 3014 1088 2666 2163 497 1868 157 501 2039 362 2963 1975 1977 719 2799 192 346 1973 1770 1280 1722 3032 2704 280 3124 2211 3064 1714 1987 2431 2413 1318 1602 820 2986 840
3592,1185 2464 2547 275 2392 2940 2030 2814 1307 2546 968 1956 1197 1023 756 2179 1465 458 1693 3181 2431 2463 1686 3248 876 505 1383 2602 3142 1268 553 2013 1129 427 2541 2833 2460 584 859 1938 1013 1397 1969 716 1754 273 1213 1399 2921 1269
3593,3037 1034 457 1812 294 2940 1575 1505 939 331 2845 486 2022 1430 2174 485 741 1871 706 1184 277 2206 1857 655 745 1031 1324 697 1343 1923 1715 3182 2127 2757 856 821 1219 719 1012 2976 651 1573 1307 3176 1424 644 954 1056 968 2747
3594,1868 2546 2555 637 1575 1755 2217 3220 1455 2466 505 2176 2966 2320 2921 465 2117 644 1226 2885 588 1722 3073 3129 2072 2937 2710 2392 1567 3118 1577 1987 1648 1184 1133 2182 1696 1736 2971 2946 3142 2007 1686 589 1150 157 393 3031 3176 678
3595,1268 1861 505 676 3178 92 964 1941 1715 3142 637 2320 1684 2474 2977 3176 2750 2937 1241 1348 1784 100 1956 553 2055 1056 2463 2688 2178 1969 115 1871 1409 2738 2809 1804 2971 776 741 2350 1214 1383 1262 1873 1023 745 2086 1497 2476 417
3596,770 609 783 1800 1737 2359 255 1357 1290 2182 1034 2875 1060 2006 2350 3049 2472 3229 1811 870 796 1579 2133 3129 2883 949 1245 2932 761 748 3189 1498 975 2299 2804 1673 1835 1239 907 1128 2710 2198 229 2126 1520 91 2908 1325 3175 811
3597,1195 1720 919 13 486 505 571 910 751 2757 1614 334 1602 2521 1853 2977 192 706 239 272 1680 1386 328 836 2022 1594 1001 2066 1693 1556 3184 585 1130 1295 167 1915 283 213 3105 2661 2879 454 2527 1307 1182 1765 2075 346 1942 3026
3598,457 2977 1307 1189 770 1693 1197 938 663 1295 3241 2514 2222 1156 2299 2536 1835 384 275 1474 2568 865 167 117 3186 2902 655 2444 2066 2174 939 1868 402 15 1567 443 1573 1871 2805 2946 3109 1365 2034 2831 1269 2664 1200 719 2706 2997
3599,1295 277 1853 2757 1673 457 1573 3241 361 2899 272 1922 589 1857 1781 3041 363 3207 3186 958 2855 770 1501 2811 1424 2786 13 1184 3068 3190 331 162 2291 307 217 2977 39 1736 192 1065 1735 856 110 2521 2066 2127 1001 593 1669 971
3600,3142 2688 803 275 2171 702 1239 181 1465 596 3087 14 2474 91 1741 938 2749 1046 2435 1990 333 706 926 3059 1006 1358 1241 2305 1325 2770 2039 3150 3090 1195 2193 2754 501 230 251 2782 2874 2631 1045 2921 1686 761 2529 1410 2905 2649
3601,2706 1242 2786 2845 1410 1881 2956 702 99 1185 1082 1195 1411 1942 1896 662 479 1417 780 1405 756 954 1465 2173 847 2563 1754 1575 1715 2522 625 43 2952 3176 960 2795 275 1401 1331 1083 2526 1693 3101 741 856 1026 2773 1585 2180 845
3602,458 3220 976 1686 1938 2464 1268 2533 393 1240 1766 1224 2392 598 2217 3150 2470 1969 2352 2163 2833 2555 155 2129 441 2111 619 2885 2460 2350 2159 2338 1355 1383 1299 2651 1975 405 2631 996 1185 553 1006 2233 1531 1085 2537 876 1156 2866
3603,1784 706 346 454 1770 1130 3142 115 919 2006 1239 1348 2937 2521 13 170 1020 2455 3186 2551 910 1871 2022 1720 1781 571 2786 2522 637 2962 954 803 1533 439 1001 3052 988 192 2538 2811 783 443 644 2055 845 423 3064 2879 2885 186
3604,1386 1193 3178 2222 2024 2888 2514 2921 2022 2463 2179 2144 1396 2940 1560 273 1949 2508 2081 1013 898 1505 1177 1348 767 1232 2548 1832 2065 702 1887 3229 2549 1909 2030 594 427 1860 412 1134 1023 1792 476 1693 2013 3010 3248 2891 1510 2225
3605,698 3178 2232 3237 2944 234 491 2007 770 2466 865 2024 273 412 1868 1198 1786 147 3035 2070 2536 2133 280 918 1544 471 2180 166 840 767 1586 1949 1405 2537 1648 2455 2463 1835 2710 2380 2087 473 1840 2312 3044 1754 588 968 1685 2549
3606,1185 1681 2117 719 553 2306 712 3220 384 3189 676 1684 1167 2178 876 2233 1558 1000 1938 1203 1618 1648 1048 489 2845 2312 444 98 598 2437 678 2525 1799 1206 1958 3237 1804 188 783 1497 3221 1768 2809 1170 2283 164 2939 2985 1214 691
3607,275 1868 294 505 719 1200 3031 2527 2837 1770 471 443 1455 2460 2470 981 2902 2007 3040 1409 1106 1958 2392 2463 2940 2178 2651 2320 3041 1761 1684 1099 1189 1113 2306 1132 3156 2726 976 1150 1474 164 2006 2791 2351 960 2525 2107 2661 370
3608,2474 845 3241 2312 2320 1269 1686 128 2411 1681 2086 2176 468 2455 2309 3158 1281 1195 1194 2537 465 197 259 358 1159 1696 2946 331 1871 422 609 1766 441 2788 996 2940 2908 745 1517 402 2881 2533 1531 1762 2944 155 280 3085 619 1220
3609,471 706 231 2217 1325 3186 1200 1871 571 486 1295 1006 2885 2536 2902 919 751 1860 384 1156 856 2521 1046 655 1001 490 167 439 1720 2174 939 2757 589 1020 1857 2225 1119 2537 1680 3037 644 2006 2208 2811 1034 910 1835 842 1197 170
3610,1268 231 3220 458 2546 1200 1861 1938 3176 2833 2392 2921 1715 1474 1686 2845 1684 92 2176 876 2352 393 2178 976 1969 1224 1213 2193 1766 3221 188 2159 525 1407 155 2738 3106 1023 1768 3241 2441 1657 1240 2533 1330 918 1321 505 2398 1355
3611,505 358 676 954 1474 1200 1325 2431 2193 384 2959 1975 2022 2380 1896 1054 865 1684 876 1002 3210 92 1268 783 2312 2196 319 3176 2930 2977 3221 1185 2514 1405 1005 613 275 825 3194 998 1088 2351 2233 553 2845 2115 1407 2841 2031 239
3612,697 1020 1430 2940 706 1194 863 422 3158 3142 1281 545 2002 2086 2455 2855 2979 468 1529 1656 1302 2411 505 589 1386 1063 1339 2350 1006 197 2309 312 2119 1213 3189 1857 968 1197 1942 2011 173 2538 2783 2262 2022 167 1922 654 296 1533
3613,988 2022 1875 1023 2359 490 2547 1949 1290 2064 1034 496 2814 2885 1811 2030 1956 1868 2198 2855 814 84 3078 3209 1754 3194 115 1336 1295 2783 3248 48 3178 2807 2350 346 1793 417 1324 968 2066 1200 307 2823 1657 1800 485 3181 1693 859
3614,470 2351 1465 1106 91 1474 2431 596 1046 1990 2754 938 231 1896 3130 3148 1371 2811 2470 3233 168 2887 1432 1714 2770 2435 2474 836 2392 2866 1741 1336 2413 2297 266 1299 1002 501 2262 2343 692 2182 1045 1325 1317 751 2196 2631 2129 1736
3615,1673 2845 3176 505 2899 2208 2174 1942 938 571 2997 865 1715 2351 2206 1407 1405 1734 1521 585 2149 1720 363 1343 1745 1290 847 1184 117 2754 454 1001 1765 443 1116 331 1119 2913 2185 1874 3231 334 3040 812 2312 2330 1770 370 2822 2470
3616,1424 1505 2855 231 3142 706 1034 117 3127 2455 2536 2312 1835 2831 2651 2066 3037 3241 505 3182 3109 384 1325 176 2568 15 1860 2299 2928 299 2706 88 2470 2770 1734 871 2359 1405 1677 1200 1295 2100 18 402 3071 1197 1341 745 2622 621
3617,517 945 2179 2688 2875 803 1818 521 1071 2754 719 3148 3059 3130 2799 1612 1046 1602 1736 91 870 241 1741 2714 251 2463 2850 1239 1990 2393 1714 1318 2835 2825 2455 2946 3250 2885 2201 230 2957 1358 852 761 837 3040 181 1475 3100 356
3618,1602 2726 2688 2111 2799 803 868 702 100 2825 2963 596 3039 532 987 91 2933 1736 2057 1396 1180 1737 1239 1280 241 1818 603 2211 2802 1879 1920 266 921 501 2616 1643 2533 523 2258 1494 910 3090 2393 214 2957 2127 1991 1348 2866 3087
3619,2541 465 2726 1200 2616 1567 1060 255 1737 1213 814 3189 2182 1348 521 609 987 491 2810 100 2464 1941 1357 748 1575 945 3130 18 553 2470 1706 43 2428 3209 975 2171 2645 2460 870 2012 1818 702 1498 296 2845 2855 1292 3044 1102 1245
3620,2312 231 783 1681 1001 2117 1567 1239 147 2546 505 2217 2652 1268 2460 2651 2178 588 2529 490 2551 1088 1715 1386 3220 2749 444 1861 2805 1922 1054 2956 1797 1226 2942 454 2466 1942 333 2259 2537 720 99 2382 698 1920 3241 2392 405 1852
3621,2810 553 2805 2072 1137 2809 1152 1873 598 1861 405 1804 1055 163 2934 2565 1048 755 1613 1547 2931 1912 2128 897 2417 1475 2368 677 2734 2380 3150 1976 1087 1480 1852 582 1085 712 2869 1558 829 590 1497 2859 1492 964 732 64 403 1383
3622,458 3241 2176 358 1686 393 1224 1193 2833 2305 441 1766 619 155 2533 2710 1432 1268 2352 2233 996 1386 2312 1355 2159 1184 1383 814 598 876 1768 2631 2129 1226 2014 865 2555 3150 451 1450 2662 99 188 1832 2538 1736 1971 946 2594 719
3623,1812 814 3241 2176 1307 1343 2883 3181 2738 2171 2351 1875 231 1754 117 3037 1800 1184 2472 3049 2035 3068 2030 865 2384 1673 2994 2066 1922 1737 2888 2875 2208 2163 3231 217 2921 280 168 458 18 2217 2044 1857 1405 662 2206 2338 3127 2574
3624,2173 2652 3241 745 2127 1770 910 2111 2522 863 422 331 1200 3090 697 2088 2537 3073 1269 1956 1102 259 197 1379 1723 3236 3202 644 2726 1602 532 2444 71 2107 906 1212 1145 356 1657 1063 1517 2972 1978 2807 2086 2750 312 2213 1846 870
3625,1868 2537 2455 1949 333 3178 1793 417 1474 1200 2837 2007 384 2024 637 1196 3031 2845 2339 443 976 898 3127 505 471 3176 2833 2514 277 1409 3078 402 662 1693 412 226 494 294 3118 663 2206 1860 273 1786 2039 2382 770 2392 3041 1881
3626,2464 496 865 702 1195 637 3078 2108 1715 471 2030 2463 1749 490 756 1657 1754 2351 2971 1185 1949 3241 1812 1923 2885 1295 1348 3229 859 275 663 517 485 2966 1013 780 167 2823 2392 584 770 1167 2206 1443 84 2024 457 3220 2474 226
3627,2547 697 1200 2464 3231 1352 706 1023 3178 2030 2823 2031 1369 1784 2222 2645 2108 1923 1875 945 2350 663 2971 756 485 2726 1770 380 2497 1013 277 515 2574 2359 1465 1560 2537 1260 417 2706 2117 3142 898 2039 3147 1336 1637 3246 1455 1715
3628,465 1942 1371 2651 2937 2754 1577 2176 170 192 2350 1465 1722 1857 1736 1922 2343 1575 845 1307 1737 2538 865 1185 2616 3233 2726 1006 1184 2649 2750 1082 2921 1612 122 3087 275 3032 3145 117 2706 2217 814 2522 2546 1046 2555 2714 2171 3202
